team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
RRQ,xffero,Veto,0.84,1.04,0.43,202.0,241.0,126.0,11.0,9.0,2.0,16.0,11.0,5.0,2.0,1.0,1.0,-5.0,-2.0,-3.0,0.67,0.67,0.67,127.0,149.0,83.0,0.26,0.29,0.2,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Ascent,275300,35:04,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
RRQ,crazyguy,Sage,0.5,0.41,0.7,122.0,84.0,200.0,7.0,3.0,4.0,14.0,9.0,5.0,5.0,4.0,1.0,-7.0,-6.0,-1.0,0.5,0.5,0.5,86.0,54.0,152.0,0.19,0.06,0.4,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Ascent,275300,35:04,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
RRQ,Xan,Omen,0.48,0.54,0.35,80.0,85.0,70.0,3.0,3.0,0.0,14.0,9.0,5.0,8.0,4.0,4.0,-11.0,-6.0,-5.0,0.61,0.67,0.5,58.0,58.0,58.0,0.21,0.3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,275300,35:04,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,nobody,Sova,1.39,2.01,1.07,226.0,310.0,185.0,15.0,7.0,8.0,9.0,2.0,7.0,5.0,2.0,3.0,6.0,5.0,1.0,0.83,0.83,0.83,142.0,189.0,118.0,0.23,0.29,0.19,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Ascent,275300,35:04,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,Jieni7,Kayo,1.38,1.35,1.4,266.0,185.0,308.0,15.0,4.0,11.0,10.0,2.0,8.0,14.0,4.0,10.0,5.0,2.0,3.0,0.89,0.83,0.92,170.0,115.0,197.0,0.25,0.14,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,275300,35:04,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,ZmjjKK,Jett,1.18,1.45,1.05,226.0,285.0,198.0,16.0,7.0,9.0,8.0,3.0,5.0,2.0,1.0,1.0,8.0,4.0,4.0,0.83,0.67,0.92,135.0,163.0,120.0,0.18,0.24,0.09,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,Ascent,275300,35:04,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,CHICHOO,Cypher,1.03,0.91,1.09,163.0,151.0,170.0,13.0,4.0,9.0,11.0,3.0,8.0,2.0,0.0,2.0,2.0,1.0,1.0,0.67,0.67,0.67,104.0,104.0,105.0,0.25,0.14,0.33,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Ascent,275300,35:04,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,signed,Omen,1.01,0.88,1.07,183.0,133.0,209.0,11.0,2.0,9.0,11.0,4.0,7.0,8.0,2.0,6.0,0.0,-2.0,2.0,0.67,0.83,0.58,111.0,97.0,118.0,0.2,0.44,0.13,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,Ascent,275300,35:04,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
RRQ,Jemkin,Jett,1.5,1.42,1.6,296.0,302.0,292.0,46.0,27.0,19.0,28.0,17.0,11.0,5.0,2.0,3.0,18.0,10.0,8.0,0.67,0.54,0.83,191.0,182.0,202.0,0.34,0.44,0.24,10.0,6.0,4.0,8.0,5.0,3.0,2.0,1.0,1.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
RRQ,Kushy,Sova,0.9,0.93,0.87,175.0,178.0,167.0,24.0,14.0,10.0,30.0,17.0,13.0,10.0,7.0,3.0,-6.0,-3.0,-3.0,0.76,0.75,0.78,117.0,124.0,107.0,0.27,0.23,0.33,0.0,0.0,0.0,5.0,4.0,1.0,-5.0,-4.0,-1.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
RRQ,xffero,Veto,0.8,0.78,0.84,184.0,180.0,183.0,25.0,14.0,11.0,34.0,22.0,12.0,9.0,2.0,7.0,-9.0,-8.0,-1.0,0.69,0.63,0.78,119.0,113.0,129.0,0.29,0.32,0.26,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
RRQ,crazyguy,Sage,0.79,0.78,0.8,159.0,153.0,180.0,21.0,12.0,9.0,30.0,17.0,13.0,12.0,6.0,6.0,-9.0,-5.0,-4.0,0.64,0.54,0.78,112.0,91.0,141.0,0.14,0.1,0.19,1.0,0.0,1.0,6.0,3.0,3.0,-5.0,-3.0,-2.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
RRQ,Xan,Omen,0.59,0.35,0.92,129.0,112.0,169.0,18.0,8.0,10.0,34.0,21.0,13.0,14.0,6.0,8.0,-16.0,-13.0,-3.0,0.62,0.58,0.67,83.0,67.0,105.0,0.2,0.36,0.14,2.0,0.0,2.0,6.0,3.0,3.0,-4.0,-3.0,-1.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,CHICHOO,Cypher,1.24,1.13,1.33,211.0,204.0,230.0,37.0,15.0,22.0,27.0,11.0,16.0,8.0,0.0,8.0,10.0,4.0,6.0,0.71,0.67,0.75,136.0,121.0,148.0,0.26,0.15,0.34,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,Jieni7,Kayo,1.23,1.0,1.4,229.0,169.0,265.0,30.0,10.0,20.0,26.0,12.0,14.0,27.0,12.0,15.0,4.0,-2.0,6.0,0.74,0.67,0.79,143.0,103.0,173.0,0.21,0.17,0.23,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,ZmjjKK,Jett,1.11,0.88,1.28,240.0,223.0,258.0,37.0,14.0,23.0,28.0,14.0,14.0,10.0,4.0,6.0,9.0,0.0,9.0,0.81,0.61,0.96,168.0,160.0,174.0,0.21,0.21,0.2,13.0,6.0,7.0,8.0,5.0,3.0,5.0,1.0,4.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,nobody,Sova,1.04,1.46,0.73,199.0,262.0,146.0,29.0,17.0,12.0,27.0,10.0,17.0,11.0,4.0,7.0,2.0,7.0,-5.0,0.74,0.78,0.71,136.0,177.0,105.0,0.27,0.31,0.22,3.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,-1.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,signed,Omen,0.9,0.67,1.07,161.0,104.0,199.0,23.0,6.0,17.0,26.0,12.0,14.0,18.0,6.0,12.0,-3.0,-6.0,3.0,0.74,0.78,0.71,95.0,65.0,118.0,0.13,0.3,0.07,5.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,all,all,all,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
RRQ,Jemkin,Chamber,1.7,1.59,1.81,305.0,301.0,311.0,29.0,15.0,14.0,14.0,8.0,6.0,2.0,0.0,2.0,15.0,7.0,8.0,0.75,0.58,0.92,200.0,182.0,218.0,0.28,0.24,0.32,5.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,Breeze,275428,44:54,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
RRQ,crazyguy,Sova,1.0,1.15,0.85,195.0,222.0,170.0,14.0,9.0,5.0,16.0,8.0,8.0,7.0,2.0,5.0,-2.0,1.0,-3.0,0.75,0.58,0.92,132.0,128.0,136.0,0.12,0.12,0.13,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Breeze,275428,44:54,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
RRQ,Kushy,Viper,0.79,0.78,0.81,160.0,163.0,159.0,13.0,6.0,7.0,18.0,9.0,9.0,6.0,5.0,1.0,-5.0,-3.0,-2.0,0.79,0.83,0.75,99.0,115.0,84.0,0.34,0.38,0.31,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0,Breeze,275428,44:54,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
RRQ,xffero,Omen,0.78,0.51,1.05,165.0,119.0,212.0,14.0,5.0,9.0,18.0,11.0,7.0,7.0,1.0,6.0,-4.0,-6.0,2.0,0.71,0.58,0.83,114.0,77.0,151.0,0.31,0.4,0.28,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Breeze,275428,44:54,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
RRQ,Xan,Neon,0.68,0.16,1.21,178.0,138.0,219.0,15.0,5.0,10.0,20.0,12.0,8.0,6.0,2.0,4.0,-5.0,-7.0,2.0,0.63,0.5,0.75,102.0,76.0,129.0,0.2,0.4,0.13,2.0,0.0,2.0,6.0,3.0,3.0,-4.0,-3.0,-1.0,Breeze,275428,44:54,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,CHICHOO,Viper,1.41,1.24,1.57,259.0,230.0,289.0,24.0,11.0,13.0,16.0,8.0,8.0,6.0,0.0,6.0,8.0,3.0,5.0,0.75,0.67,0.83,160.0,129.0,190.0,0.26,0.15,0.34,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Breeze,275428,44:54,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,Jieni7,Kayo,1.12,0.83,1.41,191.0,162.0,222.0,15.0,6.0,9.0,16.0,10.0,6.0,13.0,8.0,5.0,-1.0,-4.0,3.0,0.63,0.58,0.67,123.0,97.0,149.0,0.17,0.19,0.16,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Breeze,275428,44:54,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,ZmjjKK,Jett,1.05,0.6,1.51,254.0,192.0,318.0,21.0,7.0,14.0,20.0,11.0,9.0,8.0,3.0,5.0,1.0,-4.0,5.0,0.79,0.58,1.0,194.0,159.0,229.0,0.22,0.2,0.24,9.0,4.0,5.0,4.0,3.0,1.0,5.0,1.0,4.0,Breeze,275428,44:54,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,signed,Harbor,0.81,0.56,1.06,139.0,90.0,189.0,12.0,4.0,8.0,15.0,8.0,7.0,10.0,4.0,6.0,-3.0,-4.0,1.0,0.79,0.75,0.83,83.0,50.0,117.0,0.06,0.18,0.03,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Breeze,275428,44:54,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
EDG,nobody,Sova,0.79,1.19,0.38,172.0,239.0,107.0,14.0,10.0,4.0,18.0,8.0,10.0,6.0,2.0,4.0,-4.0,2.0,-6.0,0.67,0.75,0.58,132.0,172.0,91.0,0.32,0.32,0.3,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Breeze,275428,44:54,2026-07-04 07:00:00,https://www.vlr.gg/706757/rex-regum-qeon-vs-edward-gaming-esports-world-cup-2026-elim-a,Esports World Cup 2026
VIT,Sayonara,Phoenix,1.54,1.3,1.79,298.0,253.0,345.0,30.0,14.0,16.0,20.0,12.0,8.0,12.0,4.0,8.0,10.0,2.0,8.0,0.8,0.67,0.93,201.0,150.0,252.0,0.28,0.3,0.26,6.0,3.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,Ascent,275306,1:10:22,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
VIT,PROFEK,Omen,1.3,1.14,1.46,253.0,216.0,291.0,28.0,11.0,17.0,20.0,11.0,9.0,14.0,8.0,6.0,8.0,0.0,8.0,0.87,0.8,0.93,166.0,145.0,187.0,0.32,0.27,0.38,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Ascent,275306,1:10:22,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
VIT,Chronicle,Vyse,0.97,0.93,1.01,161.0,159.0,164.0,16.0,7.0,9.0,18.0,10.0,8.0,6.0,2.0,4.0,-2.0,-3.0,1.0,0.53,0.47,0.6,108.0,106.0,110.0,0.25,0.27,0.23,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Ascent,275306,1:10:22,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
VIT,Jamppi,Sova,0.78,0.6,0.97,152.0,133.0,172.0,15.0,5.0,10.0,21.0,12.0,9.0,10.0,5.0,5.0,-6.0,-7.0,1.0,0.6,0.67,0.53,103.0,97.0,109.0,0.33,0.13,0.55,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Ascent,275306,1:10:22,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
VIT,Derke,Jett,0.77,0.84,0.69,178.0,199.0,158.0,19.0,11.0,8.0,23.0,12.0,11.0,3.0,0.0,3.0,-4.0,-1.0,-3.0,0.67,0.67,0.67,123.0,143.0,103.0,0.3,0.28,0.35,4.0,2.0,2.0,7.0,4.0,3.0,-3.0,-2.0,-1.0,Ascent,275306,1:10:22,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
NRG,mada,Phoenix,1.38,1.39,1.36,300.0,323.0,279.0,33.0,17.0,16.0,22.0,12.0,10.0,7.0,3.0,4.0,11.0,5.0,6.0,0.7,0.67,0.73,195.0,197.0,192.0,0.25,0.22,0.29,6.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,Ascent,275306,1:10:22,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
NRG,keiko,Chamber,1.2,0.75,1.64,224.0,136.0,312.0,24.0,7.0,17.0,19.0,11.0,8.0,4.0,2.0,2.0,5.0,-4.0,9.0,0.63,0.47,0.8,148.0,90.0,205.0,0.18,0.25,0.15,4.0,0.0,4.0,3.0,1.0,2.0,1.0,-1.0,2.0,Ascent,275306,1:10:22,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
NRG,Ethan,Neon,0.81,0.71,0.9,167.0,155.0,181.0,15.0,7.0,8.0,22.0,13.0,9.0,8.0,3.0,5.0,-7.0,-6.0,-1.0,0.7,0.6,0.8,115.0,115.0,115.0,0.19,0.24,0.15,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Ascent,275306,1:10:22,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
NRG,skuba,Omen,0.74,0.79,0.7,142.0,135.0,149.0,16.0,8.0,8.0,22.0,11.0,11.0,9.0,4.0,5.0,-6.0,-3.0,-3.0,0.7,0.67,0.73,94.0,86.0,101.0,0.27,0.35,0.22,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Ascent,275306,1:10:22,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
NRG,brawk,Sova,0.72,0.58,0.86,166.0,147.0,185.0,14.0,6.0,8.0,23.0,13.0,10.0,12.0,4.0,8.0,-9.0,-7.0,-2.0,0.67,0.67,0.67,126.0,108.0,143.0,0.17,0.29,0.12,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,Ascent,275306,1:10:22,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
VIT,Sayonara,Phoenix,1.16,0.89,1.46,197.0,177.0,245.0,53.0,25.0,28.0,47.0,30.0,17.0,27.0,12.0,15.0,6.0,-5.0,11.0,0.8,0.72,0.89,149.0,122.0,180.0,0.3,0.37,0.26,7.0,4.0,3.0,6.0,5.0,1.0,1.0,-1.0,2.0,all,all,all,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
VIT,Chronicle,Vyse,1.06,0.83,1.32,199.0,166.0,231.0,49.0,19.0,30.0,48.0,28.0,20.0,17.0,7.0,10.0,1.0,-9.0,10.0,0.59,0.56,0.63,132.0,111.0,154.0,0.22,0.19,0.24,7.0,4.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,all,all,all,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
VIT,Derke,Jett,1.06,1.16,0.96,248.0,262.0,214.0,62.0,37.0,25.0,54.0,29.0,25.0,9.0,2.0,7.0,8.0,8.0,0.0,0.69,0.62,0.77,160.0,171.0,148.0,0.29,0.31,0.26,16.0,8.0,8.0,14.0,10.0,4.0,2.0,-2.0,4.0,all,all,all,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
VIT,PROFEK,Omen,0.91,0.84,0.99,167.0,156.0,204.0,50.0,22.0,28.0,53.0,29.0,24.0,25.0,12.0,13.0,-3.0,-7.0,4.0,0.76,0.67,0.86,111.0,101.0,123.0,0.29,0.24,0.35,5.0,1.0,4.0,5.0,1.0,4.0,0.0,0.0,0.0,all,all,all,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
VIT,Jamppi,Sova,0.68,0.51,0.87,133.0,117.0,157.0,34.0,13.0,21.0,54.0,32.0,22.0,23.0,16.0,7.0,-20.0,-19.0,-1.0,0.62,0.62,0.63,92.0,85.0,100.0,0.31,0.23,0.4,4.0,0.0,4.0,5.0,3.0,2.0,-1.0,-3.0,2.0,all,all,all,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
NRG,mada,Phoenix,1.27,1.1,1.43,262.0,247.0,283.0,69.0,28.0,41.0,51.0,27.0,24.0,19.0,10.0,9.0,18.0,1.0,17.0,0.72,0.69,0.74,174.0,152.0,194.0,0.26,0.21,0.31,14.0,9.0,5.0,8.0,5.0,3.0,6.0,4.0,2.0,all,all,all,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
NRG,Ethan,Neon,1.12,0.94,1.29,207.0,166.0,236.0,51.0,20.0,31.0,48.0,27.0,21.0,36.0,16.0,20.0,3.0,-7.0,10.0,0.73,0.66,0.79,134.0,118.0,148.0,0.25,0.31,0.21,7.0,1.0,6.0,8.0,7.0,1.0,-1.0,-6.0,5.0,all,all,all,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
NRG,keiko,Chamber,1.06,0.85,1.25,180.0,168.0,200.0,49.0,21.0,28.0,46.0,26.0,20.0,14.0,5.0,9.0,3.0,-5.0,8.0,0.72,0.69,0.74,121.0,113.0,129.0,0.3,0.32,0.28,6.0,1.0,5.0,8.0,4.0,4.0,-2.0,-3.0,1.0,all,all,all,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
NRG,skuba,Omen,0.89,0.91,0.87,159.0,162.0,156.0,43.0,21.0,22.0,49.0,24.0,25.0,21.0,12.0,9.0,-6.0,-3.0,-3.0,0.73,0.71,0.74,104.0,104.0,104.0,0.24,0.28,0.21,3.0,1.0,2.0,9.0,3.0,6.0,-6.0,-2.0,-4.0,all,all,all,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
NRG,brawk,Sova,0.87,0.69,1.04,193.0,157.0,217.0,44.0,18.0,26.0,54.0,28.0,26.0,23.0,6.0,17.0,-10.0,-10.0,0.0,0.68,0.63,0.72,130.0,114.0,144.0,0.16,0.32,0.1,5.0,1.0,4.0,6.0,3.0,3.0,-1.0,-2.0,1.0,all,all,all,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
VIT,Derke,Raze,1.45,1.72,1.1,339.0,372.0,297.0,23.0,15.0,8.0,17.0,9.0,8.0,4.0,1.0,3.0,6.0,6.0,0.0,0.57,0.5,0.67,220.0,231.0,206.0,0.22,0.32,0.11,5.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,Lotus,275307,48:58,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
VIT,Chronicle,Vyse,0.79,0.68,0.93,154.0,159.0,147.0,11.0,6.0,5.0,15.0,10.0,5.0,4.0,1.0,3.0,-4.0,-4.0,0.0,0.57,0.5,0.67,100.0,104.0,95.0,0.3,0.31,0.29,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Lotus,275307,48:58,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
VIT,Sayonara,Viper,0.73,0.36,1.23,135.0,121.0,155.0,11.0,5.0,6.0,14.0,10.0,4.0,3.0,3.0,0.0,-3.0,-5.0,2.0,0.71,0.67,0.78,95.0,90.0,102.0,0.38,0.5,0.31,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Lotus,275307,48:58,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
VIT,Jamppi,Fade,0.6,0.23,1.09,130.0,68.0,215.0,10.0,3.0,7.0,17.0,11.0,6.0,3.0,2.0,1.0,-7.0,-8.0,1.0,0.57,0.42,0.78,87.0,48.0,139.0,0.21,0.22,0.21,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Lotus,275307,48:58,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
VIT,PROFEK,Omen,0.31,0.3,0.32,50.0,67.0,30.0,3.0,2.0,1.0,16.0,10.0,6.0,4.0,1.0,3.0,-13.0,-8.0,-5.0,0.62,0.5,0.78,31.0,41.0,18.0,0.06,0.07,0.0,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Lotus,275307,48:58,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
NRG,Ethan,Fade,1.39,1.69,1.17,236.0,222.0,247.0,19.0,8.0,11.0,11.0,4.0,7.0,11.0,3.0,8.0,8.0,4.0,4.0,0.81,0.78,0.83,151.0,161.0,144.0,0.31,0.5,0.21,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Lotus,275307,48:58,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
NRG,mada,Raze,1.32,0.69,1.79,287.0,190.0,361.0,21.0,5.0,16.0,14.0,7.0,7.0,4.0,1.0,3.0,7.0,-2.0,9.0,0.71,0.67,0.75,202.0,118.0,264.0,0.2,0.07,0.29,7.0,4.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,Lotus,275307,48:58,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
NRG,brawk,Vyse,1.27,0.95,1.5,257.0,193.0,305.0,18.0,7.0,11.0,14.0,6.0,8.0,8.0,1.0,7.0,4.0,1.0,3.0,0.86,0.78,0.92,164.0,141.0,182.0,0.12,0.32,0.06,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Lotus,275307,48:58,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
NRG,keiko,Omen,1.15,1.09,1.2,160.0,197.0,134.0,12.0,6.0,6.0,9.0,5.0,4.0,8.0,2.0,6.0,3.0,1.0,2.0,0.76,0.78,0.75,103.0,136.0,78.0,0.39,0.39,0.4,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Lotus,275307,48:58,2026-07-04 09:10:00,https://www.vlr.gg/706761/team-vitality-vs-nrg-esports-world-cup-2026-winners-b,Esports World Cup 2026
