team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
NAVI,CyvOph,Sage,0.77,0.93,0.57,144.0,162.0,123.0,18.0,12.0,6.0,32.0,17.0,15.0,16.0,9.0,7.0,-14.0,-5.0,-9.0,0.58,0.54,0.63,101.0,105.0,96.0,0.3,0.38,0.2,3.0,2.0,1.0,7.0,3.0,4.0,-4.0,-1.0,-3.0,all,all,all,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
NAVI,ExiT,Waylay,0.55,0.24,0.94,136.0,90.0,195.0,20.0,7.0,13.0,36.0,21.0,15.0,8.0,3.0,5.0,-16.0,-14.0,-2.0,0.51,0.38,0.68,92.0,70.0,120.0,0.3,0.25,0.35,1.0,0.0,1.0,12.0,11.0,1.0,-11.0,-11.0,0.0,all,all,all,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,marteen,Phoenix,1.65,1.71,1.6,300.0,295.0,304.0,21.0,9.0,12.0,11.0,5.0,6.0,7.0,2.0,5.0,10.0,4.0,6.0,0.9,0.75,1.0,199.0,183.0,210.0,0.21,0.19,0.24,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Haven,276538,41:22,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,starxo,Sova,1.23,1.68,0.93,202.0,307.0,132.0,15.0,8.0,7.0,9.0,4.0,5.0,5.0,4.0,1.0,6.0,4.0,2.0,0.8,0.88,0.75,133.0,189.0,96.0,0.26,0.18,0.33,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Haven,276538,41:22,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,Proxh,Omen,1.11,1.41,0.92,193.0,242.0,162.0,13.0,7.0,6.0,11.0,4.0,7.0,12.0,4.0,8.0,2.0,3.0,-1.0,0.9,0.88,0.92,130.0,157.0,112.0,0.35,0.53,0.23,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Haven,276538,41:22,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,Minny,Neon,1.02,0.42,1.42,221.0,126.0,285.0,16.0,3.0,13.0,12.0,6.0,6.0,5.0,3.0,2.0,4.0,-3.0,7.0,0.8,0.75,0.83,143.0,90.0,178.0,0.26,0.23,0.28,6.0,1.0,5.0,3.0,3.0,0.0,3.0,-2.0,5.0,Haven,276538,41:22,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
M8,bipo,Cypher,1.01,0.91,1.08,174.0,121.0,210.0,15.0,5.0,10.0,10.0,4.0,6.0,1.0,1.0,0.0,5.0,1.0,4.0,0.8,0.88,0.75,108.0,87.0,122.0,0.38,0.3,0.42,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Haven,276538,41:22,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
NAVI,CyvOph,Phoenix,1.03,1.22,0.75,206.0,229.0,173.0,12.0,9.0,3.0,16.0,9.0,7.0,8.0,4.0,4.0,-4.0,0.0,-4.0,0.55,0.5,0.63,149.0,155.0,140.0,0.32,0.36,0.27,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Haven,276538,41:22,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
NAVI,chloric,Sova,0.87,0.45,1.5,161.0,107.0,243.0,12.0,4.0,8.0,16.0,11.0,5.0,3.0,3.0,0.0,-4.0,-7.0,3.0,0.55,0.58,0.5,121.0,78.0,186.0,0.42,0.45,0.41,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Haven,276538,41:22,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
NAVI,Ruxic,Omen,0.76,0.77,0.75,155.0,106.0,229.0,11.0,5.0,6.0,15.0,8.0,7.0,2.0,1.0,1.0,-4.0,-3.0,-1.0,0.45,0.42,0.5,94.0,73.0,127.0,0.29,0.31,0.28,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Haven,276538,41:22,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
NAVI,hiro,Cypher,0.7,1.06,0.15,136.0,166.0,91.0,9.0,7.0,2.0,16.0,9.0,7.0,2.0,1.0,1.0,-7.0,-2.0,-5.0,0.5,0.58,0.38,100.0,127.0,59.0,0.31,0.35,0.22,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Haven,276538,41:22,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
NAVI,ExiT,Neon,0.59,0.44,0.82,146.0,127.0,178.0,9.0,5.0,4.0,17.0,11.0,6.0,3.0,1.0,2.0,-8.0,-6.0,-2.0,0.5,0.42,0.63,96.0,93.0,101.0,0.18,0.28,0.0,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0,Haven,276538,41:22,2026-07-23 13:15:00,https://www.vlr.gg/712817/gentle-mates-vs-natus-vincere-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,s0pp,Neon,0.97,0.8,1.09,231.0,188.0,261.0,16.0,5.0,11.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.6,0.5,0.67,124.0,105.0,137.0,0.24,0.44,0.17,5.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,Lotus,276540,1:00:22,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Skye,0.85,0.32,1.2,171.0,77.0,235.0,11.0,2.0,9.0,16.0,7.0,9.0,8.0,1.0,7.0,-5.0,-5.0,0.0,0.75,0.63,0.83,121.0,56.0,164.0,0.28,0.38,0.25,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Lotus,276540,1:00:22,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,yetujey,Vyse,0.82,1.16,0.59,174.0,245.0,128.0,12.0,6.0,6.0,14.0,6.0,8.0,2.0,1.0,1.0,-2.0,0.0,-2.0,0.5,0.5,0.5,133.0,176.0,105.0,0.2,0.23,0.18,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Lotus,276540,1:00:22,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,sociablEE,Omen,0.65,0.59,0.69,113.0,123.0,108.0,7.0,3.0,4.0,15.0,7.0,8.0,10.0,4.0,6.0,-8.0,-4.0,-4.0,0.5,0.5,0.5,70.0,64.0,75.0,0.12,0.29,0.07,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Lotus,276540,1:00:22,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,xeus,Raze,0.51,0.47,0.54,144.0,108.0,168.0,10.0,3.0,7.0,17.0,5.0,12.0,1.0,1.0,0.0,-7.0,-2.0,-5.0,0.4,0.5,0.33,103.0,84.0,116.0,0.33,0.2,0.4,0.0,0.0,0.0,5.0,3.0,2.0,-5.0,-3.0,-2.0,Lotus,276540,1:00:22,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Loita,Omen,1.42,1.5,1.3,209.0,224.0,188.0,15.0,9.0,6.0,8.0,5.0,3.0,16.0,10.0,6.0,7.0,4.0,3.0,0.85,0.83,0.88,132.0,135.0,126.0,0.28,0.24,0.36,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Lotus,276540,1:00:22,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Rosé,Fade,1.3,0.96,1.82,210.0,168.0,276.0,15.0,7.0,8.0,11.0,8.0,3.0,6.0,3.0,3.0,4.0,-1.0,5.0,0.9,0.83,1.0,123.0,94.0,167.0,0.26,0.29,0.24,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Lotus,276540,1:00:22,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Lar0k,Raze,1.25,1.12,1.46,276.0,302.0,239.0,20.0,12.0,8.0,14.0,10.0,4.0,5.0,3.0,2.0,6.0,2.0,4.0,0.6,0.5,0.75,175.0,187.0,158.0,0.21,0.23,0.16,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,Lotus,276540,1:00:22,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Crewen,Cypher,1.18,1.11,1.29,218.0,162.0,304.0,16.0,8.0,8.0,13.0,7.0,6.0,3.0,1.0,2.0,3.0,1.0,2.0,0.65,0.75,0.5,146.0,109.0,201.0,0.38,0.43,0.35,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Lotus,276540,1:00:22,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,lovers rock,Yoru,0.98,1.18,0.67,161.0,229.0,60.0,11.0,10.0,1.0,10.0,7.0,3.0,5.0,2.0,3.0,1.0,3.0,-2.0,0.75,0.75,0.75,104.0,142.0,48.0,0.32,0.37,0.17,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Lotus,276540,1:00:22,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Skye,1.16,0.94,1.39,194.0,120.0,269.0,47.0,16.0,31.0,38.0,16.0,22.0,15.0,6.0,9.0,9.0,0.0,9.0,0.77,0.72,0.81,127.0,77.0,177.0,0.33,0.34,0.33,3.0,0.0,3.0,4.0,1.0,3.0,-1.0,-1.0,0.0,all,all,all,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,yetujey,Vyse,1.0,1.18,0.82,210.0,228.0,192.0,46.0,25.0,21.0,43.0,19.0,24.0,20.0,9.0,11.0,3.0,6.0,-3.0,0.69,0.69,0.69,141.0,154.0,128.0,0.25,0.27,0.23,6.0,4.0,2.0,9.0,4.0,5.0,-3.0,0.0,-3.0,all,all,all,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,s0pp,Neon,0.97,0.71,1.23,215.0,153.0,278.0,47.0,15.0,32.0,48.0,23.0,25.0,14.0,10.0,4.0,-1.0,-8.0,7.0,0.73,0.69,0.78,136.0,104.0,167.0,0.31,0.4,0.26,10.0,4.0,6.0,13.0,9.0,4.0,-3.0,-5.0,2.0,all,all,all,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,sociablEE,Omen,0.95,1.11,0.79,152.0,187.0,118.0,33.0,20.0,13.0,42.0,19.0,23.0,35.0,16.0,19.0,-9.0,1.0,-10.0,0.7,0.75,0.66,101.0,123.0,78.0,0.19,0.31,0.09,1.0,1.0,0.0,5.0,3.0,2.0,-4.0,-2.0,-2.0,all,all,all,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,xeus,Raze,0.89,1.36,0.41,209.0,284.0,135.0,49.0,35.0,14.0,49.0,20.0,29.0,10.0,7.0,3.0,0.0,15.0,-15.0,0.61,0.75,0.47,140.0,186.0,94.0,0.33,0.39,0.25,1.0,1.0,0.0,12.0,5.0,7.0,-11.0,-4.0,-7.0,all,all,all,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Loita,Omen,1.25,1.52,0.98,209.0,249.0,171.0,49.0,29.0,20.0,36.0,15.0,21.0,29.0,14.0,15.0,13.0,14.0,-1.0,0.73,0.78,0.69,140.0,162.0,117.0,0.32,0.33,0.31,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,all,all,all,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Lar0k,Raze,1.08,1.14,1.02,228.0,272.0,186.0,51.0,29.0,22.0,47.0,25.0,22.0,13.0,6.0,7.0,4.0,4.0,0.0,0.73,0.72,0.75,137.0,163.0,111.0,0.27,0.28,0.27,9.0,3.0,6.0,2.0,2.0,0.0,7.0,1.0,6.0,all,all,all,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Crewen,Cypher,0.99,1.16,0.82,201.0,203.0,202.0,47.0,26.0,21.0,48.0,21.0,27.0,14.0,6.0,8.0,-1.0,5.0,-6.0,0.75,0.88,0.63,134.0,133.0,136.0,0.38,0.42,0.35,11.0,4.0,7.0,5.0,1.0,4.0,6.0,3.0,3.0,all,all,all,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,lovers rock,Yoru,0.98,0.87,1.08,204.0,223.0,187.0,46.0,26.0,20.0,44.0,26.0,18.0,9.0,3.0,6.0,2.0,0.0,2.0,0.75,0.72,0.78,125.0,135.0,115.0,0.19,0.22,0.16,14.0,9.0,5.0,3.0,2.0,1.0,11.0,7.0,4.0,all,all,all,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Rosé,Fade,0.64,0.52,0.77,129.0,112.0,147.0,26.0,12.0,14.0,47.0,24.0,23.0,20.0,9.0,11.0,-21.0,-12.0,-9.0,0.67,0.69,0.66,86.0,69.0,103.0,0.27,0.3,0.25,5.0,3.0,2.0,8.0,5.0,3.0,-3.0,-2.0,-1.0,all,all,all,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Skye,1.61,1.18,2.24,229.0,141.0,362.0,18.0,7.0,11.0,9.0,5.0,4.0,5.0,4.0,1.0,9.0,2.0,7.0,0.8,0.75,0.88,153.0,91.0,246.0,0.45,0.42,0.48,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,276541,46:23,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,sociablEE,Omen,1.04,1.55,0.29,189.0,277.0,59.0,13.0,12.0,1.0,13.0,6.0,7.0,10.0,4.0,6.0,0.0,6.0,-6.0,0.8,0.83,0.75,126.0,188.0,34.0,0.27,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,276541,46:23,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,xeus,Raze,0.98,1.4,0.34,236.0,276.0,177.0,18.0,13.0,5.0,15.0,7.0,8.0,4.0,4.0,0.0,3.0,6.0,-3.0,0.7,0.92,0.38,155.0,187.0,109.0,0.27,0.31,0.19,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Split,276541,46:23,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,s0pp,Neon,0.94,0.69,1.32,184.0,146.0,243.0,13.0,6.0,7.0,14.0,9.0,5.0,5.0,4.0,1.0,-1.0,-3.0,2.0,0.8,0.83,0.75,125.0,100.0,163.0,0.29,0.22,0.38,2.0,1.0,1.0,6.0,4.0,2.0,-4.0,-3.0,-1.0,Split,276541,46:23,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,yetujey,Viper,0.89,1.07,0.61,217.0,231.0,199.0,14.0,9.0,5.0,14.0,7.0,7.0,8.0,4.0,4.0,0.0,2.0,-2.0,0.75,0.75,0.75,133.0,145.0,115.0,0.2,0.21,0.18,3.0,2.0,1.0,5.0,2.0,3.0,-2.0,0.0,-2.0,Split,276541,46:23,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Loita,Astra,1.39,1.39,1.39,253.0,233.0,268.0,18.0,7.0,11.0,12.0,4.0,8.0,9.0,3.0,6.0,6.0,3.0,3.0,0.85,0.88,0.83,182.0,174.0,188.0,0.31,0.29,0.32,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,276541,46:23,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Lar0k,Raze,1.21,1.42,1.07,248.0,314.0,205.0,16.0,8.0,8.0,15.0,6.0,9.0,2.0,1.0,1.0,1.0,2.0,-1.0,0.8,0.75,0.83,149.0,197.0,118.0,0.25,0.28,0.22,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,Split,276541,46:23,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,lovers rock,Neon,0.93,0.93,0.94,217.0,264.0,186.0,15.0,8.0,7.0,15.0,7.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,0.8,0.88,0.75,127.0,138.0,120.0,0.14,0.14,0.14,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,Split,276541,46:23,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Crewen,Vyse,0.79,1.02,0.63,177.0,182.0,174.0,13.0,6.0,7.0,18.0,6.0,12.0,5.0,1.0,4.0,-5.0,0.0,-5.0,0.8,1.0,0.67,107.0,110.0,106.0,0.36,0.44,0.32,5.0,1.0,4.0,2.0,0.0,2.0,3.0,1.0,2.0,Split,276541,46:23,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Rosé,Fade,0.23,0.28,0.19,72.0,74.0,71.0,3.0,2.0,1.0,16.0,6.0,10.0,7.0,2.0,5.0,-13.0,-4.0,-9.0,0.45,0.5,0.42,49.0,41.0,55.0,0.1,0.17,0.07,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,276541,46:23,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,yetujey,Cypher,1.25,1.32,1.18,233.0,215.0,252.0,20.0,10.0,10.0,15.0,6.0,9.0,10.0,4.0,6.0,5.0,4.0,1.0,0.79,0.75,0.83,154.0,148.0,160.0,0.33,0.38,0.3,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Sunset,276542,56:19,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,xeus,Waylay,1.13,1.92,0.33,240.0,409.0,73.0,21.0,19.0,2.0,17.0,8.0,9.0,5.0,2.0,3.0,4.0,11.0,-7.0,0.71,0.75,0.67,158.0,254.0,62.0,0.4,0.53,0.13,1.0,1.0,0.0,5.0,1.0,4.0,-4.0,0.0,-4.0,Sunset,276542,56:19,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,sociablEE,Omen,1.12,1.01,1.23,153.0,140.0,166.0,13.0,5.0,8.0,14.0,6.0,8.0,15.0,8.0,7.0,-1.0,-1.0,0.0,0.79,0.83,0.75,104.0,97.0,112.0,0.17,0.2,0.14,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Sunset,276542,56:19,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Sova,1.06,1.11,1.01,184.0,126.0,243.0,18.0,7.0,11.0,13.0,4.0,9.0,2.0,1.0,1.0,5.0,3.0,2.0,0.75,0.75,0.75,109.0,76.0,142.0,0.29,0.25,0.3,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Sunset,276542,56:19,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
FUT,s0pp,Neon,0.99,0.68,1.31,227.0,137.0,319.0,18.0,4.0,14.0,18.0,8.0,10.0,9.0,6.0,3.0,0.0,-4.0,4.0,0.79,0.67,0.92,155.0,108.0,201.0,0.35,0.56,0.27,3.0,1.0,2.0,5.0,4.0,1.0,-2.0,-3.0,1.0,Sunset,276542,56:19,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,lovers rock,Neon,1.01,0.52,1.5,230.0,189.0,272.0,20.0,8.0,12.0,19.0,12.0,7.0,2.0,1.0,1.0,1.0,-4.0,5.0,0.71,0.58,0.83,140.0,126.0,155.0,0.19,0.2,0.18,8.0,5.0,3.0,0.0,0.0,0.0,8.0,5.0,3.0,Sunset,276542,56:19,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Crewen,Viper,1.0,1.3,0.7,208.0,257.0,161.0,18.0,12.0,6.0,17.0,8.0,9.0,6.0,4.0,2.0,1.0,4.0,-3.0,0.79,0.92,0.67,148.0,173.0,123.0,0.41,0.41,0.4,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Sunset,276542,56:19,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Loita,Omen,0.99,1.63,0.35,172.0,284.0,62.0,16.0,13.0,3.0,16.0,6.0,10.0,4.0,1.0,3.0,0.0,7.0,-7.0,0.54,0.67,0.42,111.0,182.0,40.0,0.38,0.44,0.14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Sunset,276542,56:19,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Lar0k,Deadlock,0.83,0.97,0.68,172.0,213.0,133.0,15.0,9.0,6.0,18.0,9.0,9.0,6.0,2.0,4.0,-3.0,0.0,-3.0,0.79,0.92,0.67,95.0,116.0,74.0,0.5,0.43,0.58,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Sunset,276542,56:19,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
BBL,Rosé,Sova,0.44,0.24,0.64,109.0,82.0,136.0,8.0,3.0,5.0,20.0,10.0,10.0,7.0,4.0,3.0,-12.0,-7.0,-5.0,0.67,0.67,0.67,86.0,63.0,110.0,0.47,0.43,0.5,3.0,1.0,2.0,5.0,3.0,2.0,-2.0,-2.0,0.0,Sunset,276542,56:19,2026-07-24 11:00:00,https://www.vlr.gg/712818/fut-esports-vs-bbl-esports-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TL,trexx,Sova,1.75,1.58,2.05,322.0,299.0,363.0,23.0,13.0,10.0,7.0,5.0,2.0,6.0,5.0,1.0,16.0,8.0,8.0,0.95,1.0,0.86,211.0,194.0,240.0,0.38,0.28,0.63,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Summit,276543,54:04,2026-07-24 14:20:00,https://www.vlr.gg/712819/team-liquid-vs-fnatic-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TL,nAts,Viper,1.7,1.85,1.44,315.0,331.0,289.0,22.0,15.0,7.0,8.0,5.0,3.0,2.0,1.0,1.0,14.0,10.0,4.0,0.89,0.83,1.0,206.0,218.0,186.0,0.38,0.35,0.42,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Summit,276543,54:04,2026-07-24 14:20:00,https://www.vlr.gg/712819/team-liquid-vs-fnatic-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
TL,purp0,Jett,0.96,0.74,1.34,215.0,229.0,193.0,15.0,10.0,5.0,12.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.79,0.75,0.86,128.0,133.0,118.0,0.41,0.5,0.17,6.0,4.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,Summit,276543,54:04,2026-07-24 14:20:00,https://www.vlr.gg/712819/team-liquid-vs-fnatic-vct-2026-emea-stage-2-w2,VCT 2026: EMEA Stage 2
