team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FPX,AAAAY,Killjoy,0.89,0.58,1.14,191.0,123.0,248.0,16.0,5.0,11.0,16.0,8.0,8.0,1.0,1.0,0.0,0.0,-3.0,3.0,0.59,0.6,0.58,124.0,89.0,153.0,0.3,0.22,0.34,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,Pearl,245242,1:01:14,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
FPX,Life,Neon,0.29,0.49,0.13,119.0,208.0,45.0,10.0,8.0,2.0,19.0,9.0,10.0,2.0,1.0,1.0,-9.0,-1.0,-8.0,0.59,0.7,0.5,75.0,128.0,31.0,0.47,0.67,0.14,3.0,2.0,1.0,7.0,5.0,2.0,-4.0,-3.0,-1.0,Pearl,245242,1:01:14,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,rushia,Astra,1.46,1.33,1.62,266.0,256.0,278.0,20.0,11.0,9.0,14.0,8.0,6.0,12.0,4.0,8.0,6.0,3.0,3.0,0.86,0.83,0.9,180.0,195.0,162.0,0.27,0.26,0.27,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0,Pearl,245242,1:01:14,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,Knight,Fade,1.28,1.32,1.25,245.0,269.0,216.0,20.0,11.0,9.0,14.0,7.0,7.0,6.0,3.0,3.0,6.0,4.0,2.0,0.68,0.67,0.7,165.0,173.0,155.0,0.24,0.38,0.13,1.0,1.0,0.0,5.0,3.0,2.0,-4.0,-2.0,-2.0,Pearl,245242,1:01:14,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,whzy,Yoru,1.09,0.75,1.5,243.0,200.0,295.0,19.0,9.0,10.0,17.0,10.0,7.0,6.0,1.0,5.0,2.0,-1.0,3.0,0.82,0.75,0.9,169.0,139.0,205.0,0.33,0.38,0.29,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,Pearl,245242,1:01:14,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,nephh,Tejo,1.0,1.19,0.77,186.0,218.0,148.0,15.0,10.0,5.0,13.0,6.0,7.0,4.0,2.0,2.0,2.0,4.0,-2.0,0.73,0.83,0.6,119.0,133.0,102.0,0.23,0.42,0.08,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Pearl,245242,1:01:14,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,bud,Killjoy,0.6,0.86,0.3,89.0,126.0,45.0,8.0,6.0,2.0,15.0,7.0,8.0,5.0,4.0,1.0,-7.0,-1.0,-6.0,0.77,0.83,0.7,65.0,97.0,27.0,0.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245242,1:01:14,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
FPX,BerLIN,Kayo,1.16,1.27,1.06,219.0,234.0,187.0,39.0,22.0,17.0,35.0,16.0,19.0,22.0,11.0,11.0,4.0,6.0,-2.0,0.74,0.73,0.75,142.0,169.0,118.0,0.41,0.37,0.43,5.0,1.0,4.0,5.0,2.0,3.0,0.0,-1.0,1.0,all,all,all,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
FPX,AAAAY,Killjoy,1.09,1.12,1.07,211.0,219.0,210.0,42.0,21.0,21.0,36.0,18.0,18.0,6.0,3.0,3.0,6.0,3.0,3.0,0.63,0.62,0.64,141.0,144.0,137.0,0.35,0.35,0.35,6.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,3.0,all,all,all,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
FPX,Setrod,Tejo,1.02,0.88,1.15,220.0,179.0,268.0,40.0,15.0,25.0,42.0,20.0,22.0,11.0,8.0,3.0,-2.0,-5.0,3.0,0.81,0.92,0.71,153.0,127.0,177.0,0.35,0.3,0.4,10.0,4.0,6.0,5.0,3.0,2.0,5.0,1.0,4.0,all,all,all,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
FPX,sScary,Brimstone,0.83,0.89,0.78,162.0,158.0,149.0,26.0,12.0,14.0,39.0,18.0,21.0,25.0,17.0,8.0,-13.0,-6.0,-7.0,0.69,0.69,0.68,101.0,110.0,92.0,0.22,0.19,0.24,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,all,all,all,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
FPX,Life,Neon,0.67,0.76,0.58,169.0,215.0,143.0,33.0,19.0,14.0,45.0,22.0,23.0,7.0,4.0,3.0,-12.0,-3.0,-9.0,0.7,0.77,0.64,114.0,135.0,94.0,0.39,0.38,0.32,8.0,4.0,4.0,14.0,9.0,5.0,-6.0,-5.0,-1.0,all,all,all,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,whzy,Yoru,1.45,1.09,1.84,292.0,252.0,353.0,59.0,26.0,33.0,39.0,22.0,17.0,14.0,3.0,11.0,20.0,4.0,16.0,0.81,0.75,0.88,188.0,154.0,224.0,0.28,0.36,0.22,10.0,5.0,5.0,7.0,5.0,2.0,3.0,0.0,3.0,all,all,all,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,rushia,Astra,1.21,1.29,1.12,246.0,259.0,224.0,46.0,26.0,20.0,37.0,19.0,18.0,18.0,5.0,13.0,9.0,7.0,2.0,0.76,0.75,0.77,166.0,180.0,151.0,0.3,0.27,0.31,7.0,3.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,all,all,all,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,Knight,Fade,1.07,1.31,0.81,214.0,252.0,160.0,40.0,26.0,14.0,35.0,16.0,19.0,14.0,7.0,7.0,5.0,10.0,-5.0,0.67,0.79,0.54,135.0,157.0,112.0,0.23,0.32,0.13,2.0,1.0,1.0,9.0,5.0,4.0,-7.0,-4.0,-3.0,all,all,all,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,nephh,Tejo,1.01,1.12,0.89,192.0,196.0,189.0,34.0,18.0,16.0,35.0,16.0,19.0,22.0,14.0,8.0,-1.0,2.0,-3.0,0.74,0.82,0.65,124.0,126.0,123.0,0.26,0.3,0.24,6.0,2.0,4.0,6.0,3.0,3.0,0.0,-1.0,1.0,all,all,all,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,bud,Killjoy,0.63,0.51,0.76,92.0,77.0,109.0,18.0,7.0,11.0,34.0,18.0,16.0,22.0,13.0,9.0,-16.0,-11.0,-5.0,0.76,0.68,0.85,64.0,58.0,70.0,0.14,0.11,0.2,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0,all,all,all,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
FPX,AAAAY,Viper,1.24,1.45,1.02,230.0,279.0,181.0,26.0,16.0,10.0,20.0,10.0,10.0,5.0,2.0,3.0,6.0,6.0,0.0,0.66,0.63,0.69,152.0,179.0,125.0,0.4,0.42,0.37,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Bind,245243,1:14:19,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
FPX,Setrod,Yoru,1.04,0.94,1.15,248.0,193.0,303.0,27.0,11.0,16.0,26.0,13.0,13.0,6.0,4.0,2.0,1.0,-2.0,3.0,0.81,0.94,0.69,155.0,117.0,193.0,0.44,0.41,0.47,7.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,Bind,245243,1:14:19,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
FPX,BerLIN,Fade,0.92,0.85,1.0,171.0,186.0,156.0,20.0,11.0,9.0,21.0,11.0,10.0,7.0,2.0,5.0,-1.0,0.0,-1.0,0.75,0.69,0.81,116.0,141.0,91.0,0.5,0.52,0.47,4.0,1.0,3.0,2.0,2.0,0.0,2.0,-1.0,3.0,Bind,245243,1:14:19,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
FPX,Life,Raze,0.92,0.93,0.91,218.0,220.0,216.0,23.0,11.0,12.0,26.0,13.0,13.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,0.78,0.81,0.75,140.0,139.0,141.0,0.31,0.28,0.37,5.0,2.0,3.0,7.0,4.0,3.0,-2.0,-2.0,0.0,Bind,245243,1:14:19,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
FPX,sScary,Brimstone,0.64,0.64,0.64,114.0,121.0,107.0,11.0,5.0,6.0,22.0,12.0,10.0,11.0,8.0,3.0,-11.0,-7.0,-4.0,0.56,0.5,0.63,79.0,91.0,67.0,0.2,0.19,0.21,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Bind,245243,1:14:19,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,whzy,Raze,1.69,1.34,2.04,340.0,291.0,389.0,40.0,17.0,23.0,22.0,12.0,10.0,8.0,2.0,6.0,18.0,5.0,13.0,0.81,0.75,0.88,201.0,166.0,236.0,0.23,0.34,0.18,6.0,3.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,Bind,245243,1:14:19,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,rushia,Viper,1.04,1.25,0.82,226.0,262.0,190.0,26.0,15.0,11.0,23.0,11.0,12.0,6.0,1.0,5.0,3.0,4.0,-1.0,0.69,0.69,0.69,156.0,168.0,144.0,0.32,0.28,0.36,4.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,-1.0,Bind,245243,1:14:19,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,nephh,Kayo,1.02,1.07,0.96,197.0,179.0,215.0,19.0,8.0,11.0,22.0,10.0,12.0,18.0,12.0,6.0,-3.0,-2.0,-1.0,0.75,0.81,0.69,128.0,120.0,136.0,0.29,0.23,0.37,3.0,0.0,3.0,4.0,2.0,2.0,-1.0,-2.0,1.0,Bind,245243,1:14:19,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,Knight,Fade,0.92,1.31,0.53,182.0,239.0,125.0,20.0,15.0,5.0,21.0,9.0,12.0,8.0,4.0,4.0,-1.0,6.0,-7.0,0.66,0.88,0.44,115.0,145.0,85.0,0.22,0.28,0.14,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Bind,245243,1:14:19,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
BLG,bud,Brimstone,0.65,0.25,1.04,95.0,40.0,150.0,10.0,1.0,9.0,19.0,11.0,8.0,17.0,9.0,8.0,-9.0,-10.0,1.0,0.75,0.56,0.94,63.0,29.0,97.0,0.19,0.12,0.23,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0,Bind,245243,1:14:19,2026-01-29 07:10:00,https://www.vlr.gg/598935/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-kickoff-mr1,VCT 2026: China Kickoff
TYL,splash,Neon,1.45,1.71,1.21,305.0,298.0,311.0,25.0,13.0,12.0,20.0,7.0,13.0,6.0,2.0,4.0,5.0,6.0,-1.0,0.74,0.73,0.75,172.0,160.0,183.0,0.28,0.28,0.28,5.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,Corrode,245245,1:12:57,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TYL,slowly,Yoru,1.04,0.73,1.32,230.0,188.0,269.0,21.0,5.0,16.0,20.0,9.0,11.0,1.0,1.0,0.0,1.0,-4.0,5.0,0.7,0.73,0.67,134.0,115.0,151.0,0.32,0.33,0.34,5.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,Corrode,245245,1:12:57,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TYL,Erv,Omen,1.02,1.0,1.03,188.0,182.0,194.0,16.0,7.0,9.0,17.0,7.0,10.0,17.0,6.0,11.0,-1.0,0.0,-1.0,0.7,0.73,0.67,107.0,100.0,113.0,0.2,0.17,0.24,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Corrode,245245,1:12:57,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TYL,sword9,Fade,0.78,0.88,0.68,126.0,129.0,123.0,11.0,5.0,6.0,17.0,7.0,10.0,4.0,4.0,0.0,-6.0,-2.0,-4.0,0.65,0.64,0.67,80.0,70.0,89.0,0.26,0.17,0.33,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Corrode,245245,1:12:57,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TYL,Scales,Viper,0.77,0.85,0.7,113.0,139.0,89.0,9.0,6.0,3.0,14.0,6.0,8.0,3.0,1.0,2.0,-5.0,0.0,-5.0,0.83,0.82,0.83,74.0,77.0,71.0,0.5,0.75,0.33,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Corrode,245245,1:12:57,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TEC,Haodong,Kayo,1.33,0.85,1.86,234.0,180.0,293.0,21.0,8.0,13.0,13.0,8.0,5.0,7.0,2.0,5.0,8.0,0.0,8.0,0.87,0.75,1.0,140.0,104.0,179.0,0.37,0.3,0.44,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Corrode,245245,1:12:57,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TEC,Coco,Viper,1.25,1.36,1.13,295.0,266.0,327.0,25.0,11.0,14.0,15.0,7.0,8.0,5.0,5.0,0.0,10.0,4.0,6.0,0.7,0.75,0.64,192.0,171.0,215.0,0.44,0.48,0.41,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Corrode,245245,1:12:57,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TEC,Dynamite,Waylay,0.88,0.72,1.07,209.0,197.0,222.0,17.0,8.0,9.0,18.0,10.0,8.0,6.0,4.0,2.0,-1.0,-2.0,1.0,0.7,0.67,0.73,123.0,122.0,124.0,0.3,0.37,0.27,7.0,3.0,4.0,2.0,2.0,0.0,5.0,1.0,4.0,Corrode,245245,1:12:57,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TEC,Abo,Omen,0.6,0.91,0.26,132.0,206.0,51.0,12.0,9.0,3.0,18.0,9.0,9.0,4.0,3.0,1.0,-6.0,0.0,-6.0,0.74,0.92,0.55,85.0,137.0,28.0,0.48,0.6,0.25,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Corrode,245245,1:12:57,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TEC,lucas,Sova,0.58,1.08,0.04,166.0,223.0,104.0,13.0,9.0,4.0,18.0,8.0,10.0,5.0,2.0,3.0,-5.0,1.0,-6.0,0.7,0.75,0.64,117.0,166.0,64.0,0.21,0.26,0.1,1.0,1.0,0.0,5.0,2.0,3.0,-4.0,-1.0,-3.0,Corrode,245245,1:12:57,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TYL,splash,Neon,1.29,1.65,0.98,277.0,338.0,225.0,68.0,38.0,30.0,53.0,21.0,32.0,15.0,11.0,4.0,15.0,17.0,-2.0,0.73,0.77,0.69,168.0,205.0,137.0,0.31,0.26,0.37,15.0,7.0,8.0,7.0,4.0,3.0,8.0,3.0,5.0,all,all,all,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TYL,Erv,Omen,1.1,1.08,1.12,193.0,174.0,210.0,47.0,19.0,28.0,44.0,17.0,27.0,31.0,13.0,18.0,3.0,2.0,1.0,0.73,0.74,0.72,127.0,112.0,140.0,0.35,0.35,0.32,5.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,-1.0,all,all,all,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TYL,slowly,Yoru,1.09,1.03,1.13,239.0,215.0,259.0,58.0,23.0,35.0,50.0,20.0,30.0,10.0,5.0,5.0,8.0,3.0,5.0,0.72,0.71,0.72,149.0,127.0,168.0,0.31,0.33,0.3,14.0,5.0,9.0,7.0,3.0,4.0,7.0,2.0,5.0,all,all,all,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TYL,Scales,Viper,0.94,1.06,0.84,163.0,181.0,146.0,38.0,21.0,17.0,43.0,17.0,26.0,15.0,4.0,11.0,-5.0,4.0,-9.0,0.81,0.84,0.78,108.0,111.0,107.0,0.4,0.48,0.3,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-3.0,all,all,all,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TYL,sword9,Fade,0.92,0.67,1.13,147.0,91.0,194.0,35.0,10.0,25.0,41.0,19.0,22.0,18.0,12.0,6.0,-6.0,-9.0,3.0,0.66,0.65,0.67,94.0,51.0,132.0,0.23,0.15,0.26,3.0,2.0,1.0,7.0,3.0,4.0,-4.0,-1.0,-3.0,all,all,all,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TEC,Coco,Viper,1.02,0.96,1.1,227.0,215.0,242.0,53.0,25.0,28.0,48.0,27.0,21.0,19.0,15.0,4.0,5.0,-2.0,7.0,0.72,0.72,0.71,157.0,157.0,157.0,0.31,0.33,0.29,3.0,3.0,0.0,9.0,3.0,6.0,-6.0,0.0,-6.0,all,all,all,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TEC,lucas,Sova,1.0,1.31,0.66,212.0,250.0,167.0,50.0,33.0,17.0,48.0,22.0,26.0,13.0,8.0,5.0,2.0,11.0,-9.0,0.69,0.72,0.65,142.0,164.0,116.0,0.26,0.31,0.21,1.0,1.0,0.0,8.0,2.0,6.0,-7.0,-1.0,-6.0,all,all,all,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TEC,Dynamite,Waylay,0.89,0.73,1.08,203.0,189.0,220.0,47.0,23.0,24.0,51.0,29.0,22.0,13.0,9.0,4.0,-4.0,-6.0,2.0,0.64,0.58,0.71,132.0,124.0,140.0,0.26,0.25,0.3,13.0,5.0,8.0,6.0,5.0,1.0,7.0,0.0,7.0,all,all,all,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TEC,Haodong,Kayo,0.87,0.71,1.06,164.0,128.0,209.0,42.0,18.0,24.0,44.0,24.0,20.0,18.0,11.0,7.0,-2.0,-6.0,4.0,0.7,0.69,0.71,103.0,82.0,127.0,0.26,0.27,0.28,2.0,0.0,2.0,9.0,3.0,6.0,-7.0,-3.0,-4.0,all,all,all,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TEC,Abo,Omen,0.76,1.11,0.34,172.0,253.0,76.0,39.0,31.0,8.0,55.0,29.0,26.0,13.0,8.0,5.0,-16.0,2.0,-18.0,0.67,0.81,0.52,105.0,152.0,50.0,0.37,0.37,0.27,9.0,8.0,1.0,8.0,6.0,2.0,1.0,2.0,-1.0,all,all,all,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TYL,splash,Jett,1.27,1.97,0.69,299.0,426.0,193.0,24.0,15.0,9.0,17.0,6.0,11.0,2.0,2.0,0.0,7.0,9.0,-2.0,0.73,0.8,0.67,195.0,279.0,125.0,0.32,0.3,0.42,8.0,4.0,4.0,3.0,2.0,1.0,5.0,2.0,3.0,Breeze,245246,50:44,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TYL,Erv,Astra,1.13,1.35,0.96,168.0,159.0,176.0,14.0,6.0,8.0,11.0,3.0,8.0,5.0,3.0,2.0,3.0,3.0,0.0,0.77,0.9,0.67,127.0,113.0,139.0,0.42,0.67,0.29,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Breeze,245246,50:44,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TYL,Scales,Viper,1.1,0.91,1.26,186.0,139.0,225.0,14.0,5.0,9.0,13.0,5.0,8.0,5.0,3.0,2.0,1.0,0.0,1.0,0.86,0.9,0.83,134.0,85.0,175.0,0.33,0.22,0.42,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Breeze,245246,50:44,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TYL,sword9,Sova,1.02,0.47,1.47,177.0,79.0,259.0,14.0,3.0,11.0,12.0,6.0,6.0,4.0,2.0,2.0,2.0,-3.0,5.0,0.68,0.8,0.58,113.0,41.0,173.0,0.22,0.38,0.18,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Breeze,245246,50:44,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TYL,slowly,Yoru,1.0,1.55,0.55,229.0,277.0,189.0,18.0,12.0,6.0,16.0,4.0,12.0,4.0,1.0,3.0,2.0,8.0,-6.0,0.77,0.8,0.75,148.0,155.0,142.0,0.43,0.5,0.39,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Breeze,245246,50:44,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TEC,lucas,Sova,1.27,1.44,1.08,251.0,263.0,237.0,20.0,12.0,8.0,15.0,7.0,8.0,3.0,3.0,0.0,5.0,5.0,0.0,0.55,0.58,0.5,155.0,168.0,139.0,0.29,0.32,0.27,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Breeze,245246,50:44,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TEC,Abo,Neon,1.0,1.53,0.35,236.0,340.0,111.0,16.0,13.0,3.0,20.0,10.0,10.0,7.0,4.0,3.0,-4.0,3.0,-7.0,0.73,0.92,0.5,141.0,196.0,75.0,0.25,0.29,0.14,5.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,Breeze,245246,50:44,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
TEC,Coco,Viper,0.99,1.12,0.84,201.0,258.0,133.0,15.0,10.0,5.0,16.0,9.0,7.0,7.0,5.0,2.0,-1.0,1.0,-2.0,0.73,0.75,0.7,156.0,209.0,92.0,0.24,0.29,0.17,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,Breeze,245246,50:44,2026-01-30 04:00:00,https://www.vlr.gg/598936/tyloo-vs-titan-esports-club-vct-2026-china-kickoff-mr2,VCT 2026: China Kickoff
