team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
T1,DH,Omen,1.01,0.94,1.07,197.0,160.0,234.0,15.0,6.0,9.0,18.0,8.0,10.0,16.0,5.0,11.0,-3.0,-2.0,-1.0,0.79,0.75,0.83,123.0,111.0,134.0,0.27,0.26,0.28,6.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,Haven,273266,52:20,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,Meteor,Chamber,0.78,0.77,0.78,155.0,185.0,126.0,11.0,7.0,4.0,15.0,8.0,7.0,4.0,2.0,2.0,-4.0,-1.0,-3.0,0.63,0.67,0.58,99.0,117.0,81.0,0.4,0.4,0.4,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,Haven,273266,52:20,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,Akame,Skye,1.29,1.5,1.09,226.0,241.0,211.0,19.0,11.0,8.0,15.0,6.0,9.0,8.0,3.0,5.0,4.0,5.0,-1.0,0.75,0.83,0.67,142.0,168.0,116.0,0.27,0.38,0.13,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,273266,52:20,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,SSeeS,Omen,1.1,1.44,0.76,189.0,252.0,127.0,18.0,12.0,6.0,16.0,7.0,9.0,6.0,3.0,3.0,2.0,5.0,-3.0,0.71,0.83,0.58,123.0,160.0,87.0,0.4,0.52,0.26,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Haven,273266,52:20,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,Caedye,Cypher,1.07,1.06,1.09,196.0,219.0,174.0,15.0,9.0,6.0,16.0,9.0,7.0,6.0,3.0,3.0,-1.0,0.0,-1.0,0.79,0.83,0.75,151.0,150.0,151.0,0.39,0.31,0.48,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Haven,273266,52:20,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,Meiy,Jett,0.88,0.93,0.83,206.0,222.0,191.0,15.0,8.0,7.0,20.0,10.0,10.0,6.0,3.0,3.0,-5.0,-2.0,-3.0,0.71,0.92,0.5,140.0,154.0,127.0,0.36,0.53,0.23,6.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,Haven,273266,52:20,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,yatsuka,Neon,0.46,0.26,0.66,127.0,96.0,158.0,9.0,3.0,6.0,20.0,10.0,10.0,10.0,7.0,3.0,-11.0,-7.0,-4.0,0.63,0.83,0.42,85.0,59.0,111.0,0.25,0.14,0.33,2.0,1.0,1.0,7.0,4.0,3.0,-5.0,-3.0,-2.0,Haven,273266,52:20,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,Meteor,Jett,1.07,0.86,1.48,105.0,0.0,316.0,8.0,0.0,8.0,16.0,0.0,16.0,3.0,0.0,3.0,-8.0,0.0,-8.0,0.89,1.0,0.67,64.0,0.0,193.0,0.44,0.0,0.44,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Ascent,273267,21:29,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,Munchkin,Kayo,0.88,0.86,0.9,105.0,0.0,317.0,16.0,0.0,16.0,15.0,0.0,15.0,8.0,0.0,8.0,1.0,0.0,1.0,0.89,1.0,0.67,76.0,0.0,229.0,0.15,0.0,0.15,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Ascent,273267,21:29,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,DH,Cypher,0.77,0.86,0.59,79.0,0.0,239.0,15.0,0.0,15.0,17.0,0.0,17.0,4.0,0.0,4.0,-2.0,0.0,-2.0,0.89,1.0,0.67,50.0,0.0,150.0,0.17,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Ascent,273267,21:29,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,iZu,Sova,0.59,0.86,0.05,23.0,0.0,71.0,7.0,0.0,7.0,14.0,0.0,14.0,4.0,0.0,4.0,-7.0,0.0,-7.0,0.89,1.0,0.67,19.0,0.0,57.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,273267,21:29,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
T1,BuZz,Omen,0.57,0.86,0.03,11.0,0.0,36.0,5.0,0.0,5.0,14.0,0.0,14.0,8.0,0.0,8.0,-9.0,0.0,-9.0,0.83,1.0,0.5,6.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Ascent,273267,21:29,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,Meiy,Jett,0.98,1.7,0.62,82.0,249.0,0.0,17.0,5.0,12.0,9.0,2.0,7.0,5.0,3.0,2.0,8.0,3.0,5.0,0.94,0.83,1.0,57.0,172.0,0.0,0.17,0.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Ascent,273267,21:29,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,SSeeS,Omen,0.92,1.2,0.78,45.0,138.0,0.0,12.0,4.0,8.0,12.0,3.0,9.0,9.0,4.0,5.0,0.0,1.0,-1.0,0.89,0.67,1.0,20.0,61.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Ascent,273267,21:29,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,yatsuka,Neon,0.88,1.34,0.65,83.0,250.0,0.0,17.0,6.0,11.0,9.0,4.0,5.0,3.0,1.0,2.0,8.0,2.0,6.0,0.94,0.83,1.0,51.0,154.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Ascent,273267,21:29,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,Caedye,Cypher,0.83,1.02,0.74,90.0,270.0,0.0,13.0,6.0,7.0,11.0,5.0,6.0,2.0,0.0,2.0,2.0,1.0,1.0,0.89,0.67,1.0,46.0,139.0,0.0,0.36,0.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Ascent,273267,21:29,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
DFM,Akame,Sova,0.74,1.05,0.58,71.0,213.0,0.0,17.0,5.0,12.0,10.0,4.0,6.0,2.0,2.0,0.0,7.0,1.0,6.0,0.89,0.67,1.0,47.0,142.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,273267,21:29,2026-08-01 04:00:00,https://www.vlr.gg/698906/t1-vs-detonation-focusme-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,Killua,Fade,1.35,1.34,1.35,268.0,290.0,241.0,22.0,13.0,9.0,17.0,11.0,6.0,4.0,2.0,2.0,5.0,2.0,3.0,0.73,0.67,0.8,194.0,184.0,206.0,0.4,0.33,0.53,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0,Summit,273268,1:05:37,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,primmie,Chamber,1.29,0.66,2.04,236.0,181.0,304.0,19.0,7.0,12.0,15.0,10.0,5.0,3.0,1.0,2.0,4.0,-3.0,7.0,0.59,0.5,0.7,169.0,137.0,207.0,0.26,0.33,0.22,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Summit,273268,1:05:37,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,JitBoyS,Viper,0.91,1.24,0.5,196.0,281.0,96.0,15.0,11.0,4.0,15.0,9.0,6.0,4.0,3.0,1.0,0.0,2.0,-2.0,0.68,0.83,0.5,117.0,169.0,55.0,0.43,0.5,0.25,2.0,2.0,0.0,4.0,1.0,3.0,-2.0,1.0,-3.0,Summit,273268,1:05:37,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,Crws,Harbor,0.63,0.42,0.89,118.0,55.0,194.0,8.0,2.0,6.0,17.0,10.0,7.0,9.0,4.0,5.0,-9.0,-8.0,-1.0,0.68,0.5,0.9,82.0,34.0,140.0,0.31,0.4,0.29,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Summit,273268,1:05:37,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,seph1roth,Neon,0.44,0.12,0.83,126.0,52.0,216.0,8.0,1.0,7.0,19.0,11.0,8.0,4.0,3.0,1.0,-11.0,-10.0,-1.0,0.73,0.58,0.9,86.0,42.0,139.0,0.35,0.22,0.41,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Summit,273268,1:05:37,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,Jemkin,Waylay,1.37,1.82,1.0,252.0,334.0,185.0,19.0,11.0,8.0,13.0,6.0,7.0,2.0,2.0,0.0,6.0,5.0,1.0,0.68,0.7,0.67,153.0,226.0,93.0,0.38,0.42,0.25,7.0,4.0,3.0,3.0,1.0,2.0,4.0,3.0,1.0,Summit,273268,1:05:37,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,crazyguy,Sova,1.33,0.67,1.87,251.0,138.0,346.0,19.0,4.0,15.0,13.0,7.0,6.0,7.0,5.0,2.0,6.0,-3.0,9.0,0.64,0.4,0.83,161.0,95.0,217.0,0.14,0.19,0.13,3.0,0.0,3.0,3.0,2.0,1.0,0.0,-2.0,2.0,Summit,273268,1:05:37,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,Monyet,Astra,1.05,0.73,1.32,221.0,138.0,290.0,18.0,5.0,13.0,16.0,8.0,8.0,8.0,4.0,4.0,2.0,-3.0,5.0,0.68,0.6,0.75,136.0,98.0,168.0,0.24,0.33,0.21,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Summit,273268,1:05:37,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,xffero,Cypher,0.89,0.55,1.19,187.0,171.0,202.0,15.0,6.0,9.0,14.0,9.0,5.0,3.0,0.0,3.0,1.0,-3.0,4.0,0.55,0.4,0.67,140.0,105.0,168.0,0.3,0.42,0.26,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Summit,273268,1:05:37,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,Xan,Neon,0.7,0.75,0.67,144.0,159.0,132.0,12.0,6.0,6.0,16.0,8.0,8.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,0.73,0.6,0.83,109.0,127.0,94.0,0.27,0.28,0.26,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Summit,273268,1:05:37,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,Killua,Fade,1.37,1.4,1.31,267.0,283.0,243.0,58.0,37.0,21.0,42.0,27.0,15.0,13.0,8.0,5.0,16.0,10.0,6.0,0.83,0.78,0.92,176.0,180.0,171.0,0.35,0.3,0.46,4.0,2.0,2.0,4.0,3.0,1.0,0.0,-1.0,1.0,all,all,all,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,primmie,Chamber,1.01,0.82,1.31,190.0,178.0,208.0,41.0,22.0,19.0,39.0,24.0,15.0,11.0,5.0,6.0,2.0,-2.0,4.0,0.63,0.61,0.67,135.0,129.0,146.0,0.24,0.25,0.23,8.0,6.0,2.0,8.0,5.0,3.0,0.0,1.0,-1.0,all,all,all,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,JitBoyS,Viper,0.99,0.98,1.01,226.0,241.0,205.0,50.0,31.0,19.0,43.0,28.0,15.0,8.0,6.0,2.0,7.0,3.0,4.0,0.75,0.78,0.71,135.0,145.0,120.0,0.41,0.45,0.34,8.0,6.0,2.0,6.0,3.0,3.0,2.0,3.0,-1.0,all,all,all,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,Crws,Harbor,0.9,0.89,0.92,184.0,162.0,217.0,35.0,20.0,15.0,43.0,24.0,19.0,25.0,12.0,13.0,-8.0,-4.0,-4.0,0.72,0.64,0.83,122.0,102.0,152.0,0.24,0.23,0.25,3.0,2.0,1.0,7.0,3.0,4.0,-4.0,-1.0,-3.0,all,all,all,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,seph1roth,Neon,0.75,0.69,0.83,166.0,157.0,181.0,35.0,19.0,16.0,45.0,28.0,17.0,13.0,11.0,2.0,-10.0,-9.0,-1.0,0.77,0.75,0.79,102.0,97.0,111.0,0.43,0.43,0.42,8.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,all,all,all,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,xffero,Cypher,1.15,0.71,1.45,225.0,164.0,266.0,47.0,13.0,34.0,40.0,18.0,22.0,16.0,7.0,9.0,7.0,-5.0,12.0,0.63,0.58,0.67,155.0,107.0,186.0,0.36,0.33,0.37,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,all,all,all,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,Monyet,Astra,1.13,0.94,1.25,230.0,181.0,264.0,50.0,16.0,34.0,43.0,17.0,26.0,24.0,11.0,13.0,7.0,-1.0,8.0,0.73,0.67,0.78,147.0,127.0,161.0,0.26,0.23,0.29,4.0,1.0,3.0,3.0,2.0,1.0,1.0,-1.0,2.0,all,all,all,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,Jemkin,Waylay,1.04,1.26,0.89,203.0,247.0,175.0,44.0,21.0,23.0,43.0,17.0,26.0,5.0,3.0,2.0,1.0,4.0,-3.0,0.65,0.71,0.61,124.0,159.0,100.0,0.26,0.26,0.26,13.0,8.0,5.0,6.0,2.0,4.0,7.0,6.0,1.0,all,all,all,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,crazyguy,Sova,0.91,0.72,1.04,197.0,167.0,217.0,38.0,14.0,24.0,44.0,18.0,26.0,21.0,10.0,11.0,-6.0,-4.0,-2.0,0.67,0.5,0.78,132.0,106.0,148.0,0.19,0.28,0.16,7.0,1.0,6.0,10.0,4.0,6.0,-3.0,-3.0,0.0,all,all,all,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,Xan,Neon,0.64,0.93,0.44,149.0,192.0,121.0,33.0,18.0,15.0,50.0,20.0,30.0,8.0,3.0,5.0,-17.0,-2.0,-15.0,0.58,0.63,0.56,104.0,124.0,91.0,0.19,0.18,0.2,3.0,2.0,1.0,8.0,2.0,6.0,-5.0,0.0,-5.0,all,all,all,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,seph1roth,Killjoy,1.44,1.43,1.48,293.0,316.0,242.0,19.0,14.0,5.0,10.0,8.0,2.0,2.0,2.0,0.0,9.0,6.0,3.0,0.82,0.75,1.0,171.0,187.0,132.0,0.5,0.48,0.56,5.0,4.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,Ascent,273269,39:56,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,Crws,Astra,1.3,1.22,1.49,233.0,207.0,299.0,14.0,9.0,5.0,8.0,5.0,3.0,8.0,4.0,4.0,6.0,4.0,2.0,0.76,0.67,1.0,153.0,128.0,213.0,0.28,0.27,0.29,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Ascent,273269,39:56,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,JitBoyS,Phoenix,1.28,1.07,1.78,269.0,236.0,349.0,18.0,11.0,7.0,10.0,8.0,2.0,2.0,2.0,0.0,8.0,3.0,5.0,0.76,0.67,1.0,161.0,151.0,185.0,0.32,0.36,0.25,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Ascent,273269,39:56,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,primmie,Jett,1.17,1.08,1.39,187.0,211.0,131.0,12.0,9.0,3.0,8.0,7.0,1.0,5.0,4.0,1.0,4.0,2.0,2.0,0.82,0.75,1.0,131.0,146.0,97.0,0.19,0.19,0.2,3.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,-1.0,Ascent,273269,39:56,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,Killua,Sova,1.05,0.97,1.25,213.0,193.0,263.0,13.0,8.0,5.0,10.0,7.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,0.88,0.83,1.0,128.0,118.0,155.0,0.18,0.08,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,273269,39:56,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,xffero,Cypher,1.36,0.11,1.88,263.0,80.0,340.0,15.0,1.0,14.0,14.0,5.0,9.0,3.0,1.0,2.0,1.0,-4.0,5.0,0.65,0.6,0.67,181.0,58.0,233.0,0.41,0.33,0.42,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Ascent,273269,39:56,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,crazyguy,Sova,0.58,0.55,0.59,152.0,152.0,153.0,6.0,2.0,4.0,15.0,5.0,10.0,8.0,2.0,6.0,-9.0,-3.0,-6.0,0.65,0.6,0.67,114.0,94.0,122.0,0.27,0.5,0.21,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Ascent,273269,39:56,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,Monyet,Omen,0.57,0.22,0.72,147.0,99.0,167.0,9.0,2.0,7.0,15.0,5.0,10.0,6.0,0.0,6.0,-6.0,-3.0,-3.0,0.59,0.4,0.67,104.0,78.0,115.0,0.38,0.5,0.35,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Ascent,273269,39:56,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,Xan,Neon,0.56,1.0,0.38,139.0,231.0,101.0,8.0,4.0,4.0,16.0,5.0,11.0,2.0,0.0,2.0,-8.0,-1.0,-7.0,0.47,0.6,0.42,87.0,121.0,72.0,0.07,0.0,0.15,2.0,1.0,1.0,3.0,0.0,3.0,-1.0,1.0,-2.0,Ascent,273269,39:56,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,Jemkin,Yoru,0.42,0.24,0.49,126.0,102.0,136.0,8.0,2.0,6.0,16.0,5.0,11.0,0.0,0.0,0.0,-8.0,-3.0,-5.0,0.47,0.6,0.42,66.0,58.0,70.0,0.21,0.0,0.36,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Ascent,273269,39:56,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,Killua,Fade,1.65,1.9,1.31,309.0,366.0,234.0,23.0,16.0,7.0,15.0,9.0,6.0,6.0,4.0,2.0,8.0,7.0,1.0,0.9,0.83,1.0,197.0,238.0,142.0,0.43,0.44,0.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Sunset,273270,50:40,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,Crws,Viper,0.87,1.03,0.65,213.0,226.0,197.0,13.0,9.0,4.0,18.0,9.0,9.0,8.0,4.0,4.0,-5.0,0.0,-5.0,0.71,0.75,0.67,140.0,145.0,132.0,0.16,0.17,0.15,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,Sunset,273270,50:40,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,JitBoyS,Neon,0.85,0.64,1.14,223.0,205.0,248.0,17.0,9.0,8.0,18.0,11.0,7.0,2.0,1.0,1.0,-1.0,-2.0,1.0,0.81,0.83,0.78,133.0,117.0,155.0,0.49,0.5,0.47,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,Sunset,273270,50:40,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,primmie,Chamber,0.59,0.71,0.44,143.0,142.0,144.0,10.0,6.0,4.0,16.0,7.0,9.0,3.0,0.0,3.0,-6.0,-1.0,-5.0,0.52,0.58,0.44,103.0,103.0,104.0,0.26,0.25,0.29,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,Sunset,273270,50:40,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
FS,seph1roth,Omen,0.5,0.52,0.47,105.0,102.0,110.0,8.0,4.0,4.0,16.0,9.0,7.0,7.0,6.0,1.0,-8.0,-5.0,-3.0,0.76,0.92,0.56,64.0,61.0,68.0,0.4,0.5,0.33,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Sunset,273270,50:40,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,Monyet,Omen,1.65,1.57,1.72,308.0,275.0,333.0,23.0,9.0,14.0,12.0,4.0,8.0,10.0,7.0,3.0,11.0,5.0,6.0,0.9,0.89,0.92,193.0,185.0,199.0,0.25,0.17,0.36,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Sunset,273270,50:40,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,xffero,Sage,1.25,1.22,1.27,233.0,204.0,256.0,17.0,6.0,11.0,12.0,4.0,8.0,10.0,6.0,4.0,5.0,2.0,3.0,0.71,0.78,0.67,149.0,137.0,158.0,0.36,0.29,0.42,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Sunset,273270,50:40,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
RRQ,Jemkin,Chamber,1.19,1.22,1.18,215.0,232.0,204.0,17.0,8.0,9.0,14.0,6.0,8.0,3.0,1.0,2.0,3.0,2.0,1.0,0.76,0.78,0.75,139.0,141.0,138.0,0.16,0.15,0.17,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,Sunset,273270,50:40,2026-08-01 07:25:00,https://www.vlr.gg/698907/full-sense-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w3,VCT 2026: Pacific Stage 2
