team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
EDG,Smoggy,Omen,0.98,1.11,0.84,155.0,157.0,153.0,15.0,8.0,7.0,16.0,6.0,10.0,7.0,6.0,1.0,-1.0,2.0,-3.0,0.81,1.0,0.62,95.0,98.0,92.0,0.32,0.54,0.21,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Haven,257971,58:23,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,nobody,Sova,0.93,1.36,0.49,176.0,232.0,120.0,14.0,9.0,5.0,16.0,6.0,10.0,12.0,8.0,4.0,-2.0,3.0,-5.0,0.77,0.92,0.62,126.0,154.0,98.0,0.25,0.27,0.24,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Haven,257971,58:23,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,Abo,Killjoy,1.12,1.44,0.8,218.0,269.0,167.0,18.0,12.0,6.0,17.0,7.0,10.0,5.0,1.0,4.0,1.0,5.0,-4.0,0.65,0.69,0.62,158.0,178.0,138.0,0.35,0.38,0.32,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0,Haven,257971,58:23,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,Viva,Sova,1.11,1.1,1.11,193.0,196.0,190.0,17.0,9.0,8.0,16.0,7.0,9.0,4.0,1.0,3.0,1.0,2.0,-1.0,0.65,0.62,0.69,129.0,143.0,115.0,0.28,0.29,0.26,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Haven,257971,58:23,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,Kai,Neon,0.93,1.15,0.7,202.0,266.0,138.0,19.0,12.0,7.0,20.0,10.0,10.0,4.0,3.0,1.0,-1.0,2.0,-3.0,0.62,0.69,0.54,139.0,178.0,100.0,0.33,0.42,0.19,3.0,3.0,0.0,5.0,3.0,2.0,-2.0,0.0,-2.0,Haven,257971,58:23,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,Xlele,Omen,0.86,1.13,0.59,199.0,202.0,196.0,19.0,11.0,8.0,21.0,8.0,13.0,6.0,2.0,4.0,-2.0,3.0,-5.0,0.69,0.69,0.69,117.0,121.0,113.0,0.25,0.37,0.19,3.0,0.0,3.0,3.0,1.0,2.0,0.0,-1.0,1.0,Haven,257971,58:23,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TE,deLb,Viper,0.79,0.55,1.04,139.0,104.0,174.0,11.0,4.0,7.0,19.0,10.0,9.0,12.0,6.0,6.0,-8.0,-6.0,-2.0,0.69,0.62,0.77,91.0,74.0,108.0,0.17,0.19,0.15,2.0,0.0,2.0,3.0,3.0,0.0,-1.0,-3.0,2.0,Haven,257971,58:23,2026-04-08 07:30:00,https://www.vlr.gg/642930/edward-gaming-vs-trace-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,zhe,Viper,1.2,0.03,1.8,272.0,54.0,381.0,17.0,0.0,17.0,14.0,6.0,8.0,3.0,1.0,2.0,3.0,-6.0,9.0,0.61,0.17,0.83,159.0,54.0,212.0,0.19,0.13,0.2,4.0,0.0,4.0,2.0,2.0,0.0,2.0,-2.0,4.0,Lotus,257973,55:16,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,coconut,Fade,0.78,0.7,0.83,167.0,202.0,150.0,10.0,4.0,6.0,15.0,6.0,9.0,3.0,0.0,3.0,-5.0,-2.0,-3.0,0.61,0.67,0.58,113.0,122.0,109.0,0.24,0.21,0.25,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Lotus,257973,55:16,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,jkuro,Omen,0.71,0.27,0.93,151.0,104.0,175.0,10.0,2.0,8.0,15.0,6.0,9.0,8.0,2.0,6.0,-5.0,-4.0,-1.0,0.83,0.83,0.83,93.0,62.0,109.0,0.38,0.33,0.39,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Lotus,257973,55:16,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,stew,Raze,0.56,0.42,0.64,166.0,111.0,194.0,9.0,2.0,7.0,17.0,6.0,11.0,3.0,0.0,3.0,-8.0,-4.0,-4.0,0.67,0.33,0.83,116.0,72.0,138.0,0.21,0.4,0.18,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Lotus,257973,55:16,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,Yuicaw,Killjoy,0.53,0.12,0.74,107.0,48.0,137.0,7.0,1.0,6.0,16.0,6.0,10.0,0.0,0.0,0.0,-9.0,-5.0,-4.0,0.5,0.17,0.67,76.0,36.0,96.0,0.25,0.2,0.26,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Lotus,257973,55:16,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,K1ra,Cypher,1.93,1.65,2.49,336.0,314.0,380.0,22.0,13.0,9.0,8.0,7.0,1.0,3.0,1.0,2.0,14.0,6.0,8.0,0.78,0.67,1.0,208.0,205.0,214.0,0.28,0.26,0.32,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Lotus,257973,55:16,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,Shr1mp,Fade,1.67,1.58,1.85,257.0,223.0,325.0,19.0,11.0,8.0,6.0,5.0,1.0,4.0,2.0,2.0,13.0,6.0,7.0,0.94,0.92,1.0,165.0,141.0,213.0,0.27,0.4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,257973,55:16,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,f4ngeer,Waylay,1.6,1.27,2.26,309.0,272.0,383.0,21.0,12.0,9.0,11.0,9.0,2.0,10.0,6.0,4.0,10.0,3.0,7.0,0.83,0.83,0.83,211.0,191.0,251.0,0.38,0.41,0.29,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,Lotus,257973,55:16,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,Youze,Neon,0.5,0.16,1.19,137.0,131.0,149.0,8.0,5.0,3.0,14.0,12.0,2.0,4.0,3.0,1.0,-6.0,-7.0,1.0,0.56,0.5,0.67,83.0,82.0,85.0,0.22,0.22,0.21,2.0,1.0,1.0,4.0,4.0,0.0,-2.0,-3.0,1.0,Lotus,257973,55:16,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,iamgrq,Omen,0.39,0.33,0.52,117.0,144.0,63.0,7.0,6.0,1.0,14.0,11.0,3.0,6.0,2.0,4.0,-7.0,-5.0,-2.0,0.78,0.67,1.0,77.0,102.0,27.0,0.17,0.21,0.0,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Lotus,257973,55:16,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,coconut,Fade,1.17,1.78,0.7,220.0,331.0,145.0,31.0,21.0,10.0,30.0,11.0,19.0,12.0,5.0,7.0,1.0,10.0,-9.0,0.66,0.78,0.57,154.0,223.0,100.0,0.3,0.32,0.29,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,all,all,all,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,Yuicaw,Killjoy,0.91,0.62,1.13,169.0,131.0,211.0,26.0,9.0,17.0,33.0,15.0,18.0,7.0,4.0,3.0,-7.0,-6.0,-1.0,0.61,0.5,0.7,120.0,103.0,134.0,0.26,0.29,0.25,3.0,0.0,3.0,4.0,1.0,3.0,-1.0,-1.0,0.0,all,all,all,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,zhe,Viper,0.89,0.06,1.54,240.0,110.0,335.0,33.0,5.0,28.0,36.0,18.0,18.0,5.0,3.0,2.0,-3.0,-13.0,10.0,0.59,0.33,0.78,146.0,77.0,200.0,0.28,0.27,0.26,6.0,1.0,5.0,7.0,7.0,0.0,-1.0,-6.0,5.0,all,all,all,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,jkuro,Omen,0.81,0.69,0.9,157.0,156.0,159.0,22.0,9.0,13.0,31.0,14.0,17.0,21.0,8.0,13.0,-9.0,-5.0,-4.0,0.78,0.78,0.78,100.0,106.0,95.0,0.31,0.38,0.24,1.0,0.0,1.0,5.0,4.0,1.0,-4.0,-4.0,0.0,all,all,all,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,stew,Raze,0.55,0.74,0.41,137.0,124.0,140.0,19.0,9.0,10.0,34.0,13.0,21.0,5.0,0.0,5.0,-15.0,-4.0,-11.0,0.63,0.67,0.61,92.0,83.0,99.0,0.17,0.3,0.16,3.0,1.0,2.0,6.0,2.0,4.0,-3.0,-1.0,-2.0,all,all,all,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,Shr1mp,Fade,1.53,1.43,1.65,263.0,209.0,332.0,40.0,18.0,22.0,19.0,10.0,9.0,16.0,9.0,7.0,21.0,8.0,13.0,0.83,0.83,0.83,169.0,143.0,203.0,0.25,0.37,0.17,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,all,all,all,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,K1ra,Cypher,1.48,1.43,1.54,269.0,286.0,228.0,39.0,23.0,16.0,23.0,14.0,9.0,7.0,3.0,4.0,16.0,9.0,7.0,0.76,0.78,0.72,161.0,183.0,133.0,0.29,0.33,0.22,7.0,3.0,4.0,2.0,2.0,0.0,5.0,1.0,4.0,all,all,all,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,f4ngeer,Waylay,1.44,1.31,1.6,282.0,300.0,251.0,43.0,25.0,18.0,26.0,17.0,9.0,15.0,9.0,6.0,17.0,8.0,9.0,0.76,0.74,0.78,186.0,198.0,170.0,0.34,0.3,0.37,7.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,3.0,all,all,all,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,iamgrq,Omen,0.77,0.91,0.59,155.0,177.0,137.0,22.0,15.0,7.0,29.0,15.0,14.0,22.0,10.0,12.0,-7.0,0.0,-7.0,0.78,0.74,0.83,99.0,114.0,80.0,0.22,0.29,0.14,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,all,all,all,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,Youze,Neon,0.5,0.32,0.74,144.0,151.0,136.0,20.0,12.0,8.0,34.0,22.0,12.0,10.0,7.0,3.0,-14.0,-10.0,-4.0,0.63,0.61,0.67,90.0,96.0,83.0,0.18,0.25,0.08,5.0,2.0,3.0,6.0,6.0,0.0,-1.0,-4.0,3.0,all,all,all,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,coconut,Sova,1.47,2.32,0.55,273.0,395.0,140.0,21.0,17.0,4.0,15.0,5.0,10.0,9.0,5.0,4.0,6.0,12.0,-6.0,0.7,0.83,0.55,186.0,274.0,90.0,0.35,0.35,0.36,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Haven,257974,55:05,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,Yuicaw,Cypher,1.2,0.87,1.57,230.0,172.0,293.0,19.0,8.0,11.0,17.0,9.0,8.0,7.0,4.0,3.0,2.0,-1.0,3.0,0.7,0.67,0.73,155.0,137.0,175.0,0.27,0.3,0.25,3.0,0.0,3.0,3.0,1.0,2.0,0.0,-1.0,1.0,Haven,257974,55:05,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,jkuro,Omen,0.89,0.9,0.88,163.0,182.0,142.0,12.0,7.0,5.0,16.0,8.0,8.0,13.0,6.0,7.0,-4.0,-1.0,-3.0,0.74,0.75,0.73,105.0,128.0,80.0,0.23,0.39,0.12,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Haven,257974,55:05,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,zhe,Neon,0.65,0.08,1.26,208.0,138.0,284.0,16.0,5.0,11.0,22.0,12.0,10.0,2.0,2.0,0.0,-6.0,-7.0,1.0,0.57,0.42,0.73,136.0,89.0,187.0,0.36,0.36,0.37,2.0,1.0,1.0,5.0,5.0,0.0,-3.0,-4.0,1.0,Haven,257974,55:05,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
JDG,stew,Chamber,0.55,0.9,0.16,107.0,130.0,82.0,10.0,7.0,3.0,17.0,7.0,10.0,2.0,0.0,2.0,-7.0,0.0,-7.0,0.61,0.83,0.36,73.0,88.0,57.0,0.12,0.2,0.0,0.0,0.0,0.0,5.0,2.0,3.0,-5.0,-2.0,-3.0,Haven,257974,55:05,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,Shr1mp,Skye,1.41,1.26,1.55,268.0,194.0,336.0,21.0,7.0,14.0,13.0,5.0,8.0,12.0,7.0,5.0,8.0,2.0,6.0,0.74,0.73,0.75,173.0,145.0,199.0,0.22,0.33,0.17,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Haven,257974,55:05,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,f4ngeer,Waylay,1.31,1.35,1.27,255.0,331.0,185.0,22.0,13.0,9.0,15.0,8.0,7.0,5.0,3.0,2.0,7.0,5.0,2.0,0.7,0.64,0.75,166.0,206.0,129.0,0.3,0.24,0.46,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Haven,257974,55:05,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,K1ra,Cypher,1.13,1.19,1.07,201.0,255.0,152.0,17.0,10.0,7.0,15.0,7.0,8.0,4.0,2.0,2.0,2.0,3.0,-1.0,0.74,0.91,0.58,125.0,160.0,93.0,0.29,0.5,0.15,5.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,Haven,257974,55:05,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,iamgrq,Omen,1.07,1.55,0.63,193.0,214.0,174.0,15.0,9.0,6.0,15.0,4.0,11.0,16.0,8.0,8.0,0.0,5.0,-5.0,0.78,0.82,0.75,117.0,128.0,107.0,0.26,0.37,0.17,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Haven,257974,55:05,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,Youze,Neon,0.5,0.49,0.52,150.0,172.0,130.0,12.0,7.0,5.0,20.0,10.0,10.0,6.0,4.0,2.0,-8.0,-3.0,-5.0,0.7,0.73,0.67,96.0,111.0,82.0,0.13,0.3,0.04,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,Haven,257974,55:05,2026-04-09 05:00:00,https://www.vlr.gg/642931/jdg-esports-vs-all-gamers-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Life,Neon,1.77,2.02,0.31,391.0,454.0,13.0,20.0,20.0,0.0,7.0,6.0,1.0,3.0,3.0,0.0,13.0,14.0,-1.0,0.79,0.83,0.5,240.0,278.0,12.0,0.46,0.47,0.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,Breeze,257976,47:13,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Flex1n,Astra,1.77,1.65,2.48,276.0,234.0,528.0,15.0,11.0,4.0,4.0,3.0,1.0,5.0,5.0,0.0,11.0,8.0,3.0,0.93,0.92,1.0,172.0,152.0,292.0,0.39,0.29,0.75,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Breeze,257976,47:13,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Nicc,Skye,1.61,1.49,2.33,234.0,225.0,288.0,12.0,9.0,3.0,5.0,5.0,0.0,11.0,11.0,0.0,7.0,4.0,3.0,0.86,0.83,1.0,156.0,153.0,174.0,0.33,0.28,0.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Breeze,257976,47:13,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,vo0kashu,Omen,1.07,0.99,1.53,161.0,135.0,317.0,9.0,7.0,2.0,6.0,5.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,0.79,0.75,1.0,102.0,76.0,258.0,0.31,0.25,0.5,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Breeze,257976,47:13,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,SpiritZ1,Waylay,0.66,0.69,0.48,144.0,145.0,138.0,8.0,7.0,1.0,10.0,8.0,2.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.71,0.75,0.5,98.0,100.0,86.0,0.31,0.29,0.33,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Breeze,257976,47:13,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
WOL,yosemite,Viper,0.87,0.13,0.99,187.0,7.0,217.0,9.0,0.0,9.0,13.0,2.0,11.0,2.0,0.0,2.0,-4.0,-2.0,-2.0,0.64,1.0,0.58,127.0,7.0,147.0,0.32,0.0,0.33,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Breeze,257976,47:13,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
WOL,SiuFatBB,Sova,0.73,0.46,0.77,168.0,111.0,178.0,8.0,1.0,7.0,12.0,2.0,10.0,0.0,0.0,0.0,-4.0,-1.0,-3.0,0.5,0.5,0.5,104.0,58.0,112.0,0.35,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,257976,47:13,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
WOL,glacier,Jett,0.64,1.2,0.55,183.0,406.0,146.0,9.0,3.0,6.0,13.0,2.0,11.0,1.0,0.0,1.0,-4.0,1.0,-5.0,0.57,1.0,0.5,119.0,224.0,102.0,0.47,0.33,0.6,2.0,0.0,2.0,6.0,1.0,5.0,-4.0,-1.0,-3.0,Breeze,257976,47:13,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
WOL,Spring,Astra,0.39,0.02,0.48,120.0,38.0,134.0,4.0,0.0,4.0,14.0,2.0,12.0,1.0,1.0,0.0,-10.0,-2.0,-8.0,0.5,0.5,0.5,83.0,38.0,91.0,0.18,0.0,0.2,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Breeze,257976,47:13,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
WOL,jowa,Kayo,0.31,0.78,0.23,59.0,162.0,42.0,2.0,1.0,1.0,12.0,2.0,10.0,4.0,2.0,2.0,-10.0,-1.0,-9.0,0.5,1.0,0.42,39.0,86.0,31.0,0.5,1.0,0.36,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Breeze,257976,47:13,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Life,Neon,1.31,1.42,1.1,301.0,315.0,253.0,57.0,41.0,16.0,36.0,21.0,15.0,8.0,4.0,4.0,21.0,20.0,1.0,0.78,0.81,0.74,185.0,193.0,169.0,0.46,0.46,0.52,11.0,9.0,2.0,9.0,5.0,4.0,2.0,4.0,-2.0,all,all,all,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Flex1n,Astra,1.07,1.16,0.91,189.0,179.0,180.0,37.0,25.0,12.0,32.0,18.0,14.0,23.0,14.0,9.0,5.0,7.0,-2.0,0.78,0.78,0.79,111.0,117.0,98.0,0.25,0.27,0.24,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,all,all,all,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,Nicc,Skye,1.04,1.15,0.83,165.0,184.0,105.0,28.0,21.0,7.0,31.0,20.0,11.0,33.0,27.0,6.0,-3.0,1.0,-4.0,0.73,0.81,0.58,104.0,123.0,67.0,0.33,0.33,0.33,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,all,all,all,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,vo0kashu,Omen,1.01,1.0,1.03,178.0,161.0,218.0,36.0,21.0,15.0,33.0,18.0,15.0,13.0,10.0,3.0,3.0,3.0,0.0,0.73,0.75,0.68,118.0,97.0,157.0,0.31,0.23,0.42,6.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,all,all,all,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
DRG,SpiritZ1,Waylay,0.86,1.11,0.42,191.0,238.0,127.0,40.0,32.0,8.0,39.0,22.0,17.0,8.0,7.0,1.0,1.0,10.0,-9.0,0.69,0.78,0.53,135.0,161.0,87.0,0.36,0.38,0.33,11.0,9.0,2.0,7.0,3.0,4.0,4.0,6.0,-2.0,all,all,all,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
WOL,yosemite,Viper,1.24,1.27,1.22,244.0,249.0,242.0,52.0,19.0,33.0,38.0,12.0,26.0,4.0,1.0,3.0,14.0,7.0,7.0,0.67,0.79,0.61,159.0,165.0,156.0,0.3,0.31,0.3,5.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,-2.0,all,all,all,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
WOL,Spring,Astra,1.01,1.0,1.02,165.0,135.0,190.0,30.0,10.0,20.0,38.0,10.0,28.0,16.0,6.0,10.0,-8.0,0.0,-8.0,0.64,0.74,0.58,110.0,87.0,123.0,0.36,0.36,0.37,1.0,0.0,1.0,7.0,3.0,4.0,-6.0,-3.0,-3.0,all,all,all,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
WOL,jowa,Kayo,0.88,1.09,0.77,145.0,214.0,123.0,26.0,12.0,14.0,39.0,12.0,27.0,25.0,8.0,17.0,-13.0,0.0,-13.0,0.65,0.79,0.58,109.0,155.0,85.0,0.37,0.34,0.32,3.0,2.0,1.0,5.0,1.0,4.0,-2.0,1.0,-3.0,all,all,all,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
WOL,glacier,Jett,0.82,1.23,0.6,208.0,288.0,170.0,40.0,20.0,20.0,44.0,13.0,31.0,6.0,2.0,4.0,-4.0,7.0,-11.0,0.64,0.84,0.53,135.0,182.0,111.0,0.36,0.33,0.35,10.0,3.0,7.0,14.0,2.0,12.0,-4.0,1.0,-5.0,all,all,all,2026-04-09 07:25:00,https://www.vlr.gg/642932/dragon-ranger-gaming-vs-wolves-esports-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
