team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
LEV,Sato,Phoenix,0.99,0.36,1.46,192.0,91.0,269.0,15.0,3.0,12.0,13.0,7.0,6.0,8.0,2.0,6.0,2.0,-4.0,6.0,0.71,0.56,0.83,135.0,65.0,187.0,0.32,0.2,0.35,3.0,1.0,2.0,4.0,2.0,2.0,-1.0,-1.0,0.0,Pearl,270754,46:57,2026-06-08 13:15:00,https://www.vlr.gg/684615/nrg-vs-leviat-n-valorant-masters-london-2026-r2-1-0,Valorant Masters London 2026
DRG,Nicc,Skye,1.91,1.65,2.01,278.0,157.0,330.0,18.0,4.0,14.0,6.0,1.0,5.0,10.0,4.0,6.0,12.0,3.0,9.0,0.88,0.8,0.92,177.0,77.0,218.0,0.26,0.14,0.28,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Haven,270755,33:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,vo0kashu,Cypher,1.71,0.78,2.09,337.0,205.0,393.0,20.0,3.0,17.0,11.0,4.0,7.0,10.0,4.0,6.0,9.0,-1.0,10.0,1.0,1.0,1.0,225.0,161.0,252.0,0.17,0.11,0.18,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,Haven,270755,33:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,Flex1n,Omen,1.25,2.16,0.87,224.0,312.0,188.0,13.0,6.0,7.0,11.0,2.0,9.0,16.0,6.0,10.0,2.0,4.0,-2.0,0.82,1.0,0.75,129.0,152.0,119.0,0.22,0.12,0.29,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Haven,270755,33:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,SpiritZ1,Waylay,1.08,1.16,1.05,235.0,292.0,212.0,15.0,5.0,10.0,12.0,4.0,8.0,5.0,2.0,3.0,3.0,1.0,2.0,0.82,0.8,0.83,150.0,152.0,149.0,0.44,0.45,0.43,2.0,2.0,0.0,3.0,0.0,3.0,-1.0,2.0,-3.0,Haven,270755,33:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,Life,Neon,0.77,1.05,0.65,163.0,286.0,113.0,10.0,5.0,5.0,12.0,4.0,8.0,3.0,1.0,2.0,-2.0,1.0,-3.0,0.88,1.0,0.83,113.0,208.0,73.0,0.38,0.38,0.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Haven,270755,33:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,happywei,Cypher,0.97,0.71,1.6,180.0,139.0,280.0,11.0,6.0,5.0,14.0,10.0,4.0,2.0,2.0,0.0,-3.0,-4.0,1.0,0.71,0.67,0.8,122.0,101.0,175.0,0.48,0.37,0.75,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Haven,270755,33:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,WsLeo,Sova,0.84,0.79,0.95,234.0,228.0,251.0,13.0,9.0,4.0,16.0,11.0,5.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,0.59,0.5,0.8,151.0,139.0,180.0,0.37,0.43,0.29,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Haven,270755,33:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,Rarga,Phoenix,0.77,0.85,0.58,196.0,173.0,254.0,11.0,7.0,4.0,15.0,10.0,5.0,3.0,2.0,1.0,-4.0,-3.0,-1.0,0.71,0.67,0.8,131.0,126.0,144.0,0.27,0.28,0.25,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,Haven,270755,33:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,Lysoar,Omen,0.71,0.88,0.33,153.0,188.0,70.0,10.0,9.0,1.0,15.0,10.0,5.0,6.0,2.0,4.0,-5.0,-1.0,-4.0,0.76,0.75,0.8,111.0,135.0,55.0,0.32,0.33,0.25,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Haven,270755,33:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,NoMan,Jett,0.3,0.34,0.19,120.0,155.0,38.0,7.0,6.0,1.0,16.0,12.0,4.0,3.0,3.0,0.0,-9.0,-6.0,-3.0,0.53,0.5,0.6,81.0,101.0,32.0,0.23,0.19,1.0,1.0,1.0,0.0,6.0,4.0,2.0,-5.0,-3.0,-2.0,Haven,270755,33:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,vo0kashu,Cypher,1.39,1.24,1.52,276.0,238.0,295.0,60.0,23.0,37.0,41.0,20.0,21.0,17.0,8.0,9.0,19.0,3.0,16.0,0.87,0.86,0.88,183.0,175.0,190.0,0.25,0.27,0.23,8.0,4.0,4.0,2.0,0.0,2.0,6.0,4.0,2.0,all,all,all,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,Nicc,Skye,1.2,1.06,1.32,220.0,165.0,255.0,49.0,20.0,29.0,39.0,16.0,23.0,20.0,6.0,14.0,10.0,4.0,6.0,0.78,0.79,0.76,140.0,98.0,176.0,0.3,0.27,0.31,4.0,1.0,3.0,4.0,3.0,1.0,0.0,-2.0,2.0,all,all,all,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,Flex1n,Omen,1.04,1.04,1.04,188.0,168.0,198.0,38.0,17.0,21.0,41.0,18.0,23.0,33.0,12.0,21.0,-3.0,-1.0,-2.0,0.75,0.72,0.76,112.0,105.0,118.0,0.25,0.2,0.31,8.0,3.0,5.0,6.0,3.0,3.0,2.0,0.0,2.0,all,all,all,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,SpiritZ1,Waylay,1.01,1.08,0.94,220.0,253.0,195.0,48.0,26.0,22.0,45.0,23.0,22.0,12.0,5.0,7.0,3.0,3.0,0.0,0.68,0.69,0.68,143.0,151.0,137.0,0.34,0.35,0.33,9.0,6.0,3.0,5.0,0.0,5.0,4.0,6.0,-2.0,all,all,all,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,Life,Neon,0.65,0.73,0.57,152.0,187.0,125.0,33.0,18.0,15.0,47.0,22.0,25.0,14.0,7.0,7.0,-14.0,-4.0,-10.0,0.71,0.76,0.68,105.0,126.0,88.0,0.42,0.38,0.48,6.0,4.0,2.0,11.0,5.0,6.0,-5.0,-1.0,-4.0,all,all,all,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,happywei,Cypher,1.55,1.62,1.47,274.0,292.0,278.0,64.0,36.0,28.0,40.0,21.0,19.0,14.0,8.0,6.0,24.0,15.0,9.0,0.76,0.76,0.76,197.0,201.0,192.0,0.4,0.39,0.41,8.0,4.0,4.0,5.0,3.0,2.0,3.0,1.0,2.0,all,all,all,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,Rarga,Phoenix,0.92,0.88,0.98,204.0,178.0,233.0,46.0,23.0,23.0,48.0,27.0,21.0,10.0,4.0,6.0,-2.0,-4.0,2.0,0.7,0.71,0.69,131.0,115.0,150.0,0.33,0.36,0.31,12.0,7.0,5.0,13.0,8.0,5.0,-1.0,-1.0,0.0,all,all,all,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,Lysoar,Omen,0.92,1.01,0.82,181.0,211.0,149.0,40.0,26.0,14.0,44.0,24.0,20.0,30.0,13.0,17.0,-4.0,2.0,-6.0,0.73,0.79,0.66,121.0,129.0,111.0,0.23,0.27,0.18,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,all,all,all,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,WsLeo,Sova,0.73,0.63,0.85,159.0,124.0,188.0,30.0,12.0,18.0,48.0,25.0,23.0,24.0,16.0,8.0,-18.0,-13.0,-5.0,0.7,0.68,0.72,104.0,82.0,130.0,0.28,0.35,0.24,1.0,0.0,1.0,5.0,0.0,5.0,-4.0,0.0,-4.0,all,all,all,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,NoMan,Jett,0.72,0.65,0.8,156.0,153.0,165.0,33.0,17.0,16.0,48.0,27.0,21.0,15.0,8.0,7.0,-15.0,-10.0,-5.0,0.6,0.59,0.62,115.0,115.0,116.0,0.25,0.23,0.26,5.0,5.0,0.0,10.0,5.0,5.0,-5.0,0.0,-5.0,all,all,all,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,vo0kashu,Cypher,1.48,1.71,1.21,286.0,319.0,247.0,24.0,14.0,10.0,15.0,8.0,7.0,3.0,2.0,1.0,9.0,6.0,3.0,0.82,0.92,0.7,193.0,234.0,144.0,0.24,0.29,0.14,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Fracture,270756,46:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,Flex1n,Brimstone,1.2,1.01,1.42,212.0,188.0,243.0,15.0,8.0,7.0,16.0,9.0,7.0,12.0,3.0,9.0,-1.0,-1.0,0.0,0.82,0.75,0.9,139.0,139.0,139.0,0.32,0.28,0.4,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Fracture,270756,46:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,Nicc,Fade,1.05,0.95,1.19,232.0,196.0,276.0,18.0,9.0,9.0,16.0,8.0,8.0,5.0,2.0,3.0,2.0,1.0,1.0,0.68,0.67,0.7,157.0,122.0,198.0,0.41,0.33,0.48,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Fracture,270756,46:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,SpiritZ1,Waylay,0.62,0.53,0.73,146.0,136.0,160.0,11.0,6.0,5.0,17.0,10.0,7.0,5.0,2.0,3.0,-6.0,-4.0,-2.0,0.55,0.5,0.6,110.0,94.0,129.0,0.22,0.27,0.17,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Fracture,270756,46:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,Life,Phoenix,0.17,0.29,0.04,80.0,107.0,50.0,6.0,4.0,2.0,20.0,11.0,9.0,4.0,3.0,1.0,-14.0,-7.0,-7.0,0.68,0.75,0.6,51.0,67.0,30.0,0.43,0.36,0.67,4.0,3.0,1.0,7.0,4.0,3.0,-3.0,-1.0,-2.0,Fracture,270756,46:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,Rarga,Waylay,1.38,1.02,1.68,268.0,194.0,330.0,22.0,8.0,14.0,16.0,9.0,7.0,5.0,1.0,4.0,6.0,-1.0,7.0,0.82,0.8,0.83,176.0,132.0,213.0,0.4,0.47,0.36,5.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,Fracture,270756,46:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,Lysoar,Brimstone,1.34,1.63,1.1,257.0,313.0,212.0,20.0,12.0,8.0,13.0,5.0,8.0,12.0,3.0,9.0,7.0,7.0,0.0,0.68,0.8,0.58,164.0,179.0,151.0,0.38,0.42,0.35,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Fracture,270756,46:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,happywei,Cypher,1.21,1.62,0.86,244.0,322.0,179.0,18.0,11.0,7.0,14.0,6.0,8.0,7.0,4.0,3.0,4.0,5.0,-1.0,0.77,0.9,0.67,177.0,229.0,134.0,0.38,0.41,0.33,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Fracture,270756,46:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,NoMan,Tejo,1.13,0.87,1.35,204.0,167.0,236.0,15.0,5.0,10.0,15.0,7.0,8.0,7.0,3.0,4.0,0.0,-2.0,2.0,0.64,0.6,0.67,154.0,144.0,163.0,0.26,0.29,0.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,Fracture,270756,46:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,WsLeo,Skye,0.5,0.37,0.61,102.0,49.0,146.0,9.0,2.0,7.0,16.0,6.0,10.0,5.0,3.0,2.0,-7.0,-4.0,-3.0,0.73,0.7,0.75,63.0,31.0,90.0,0.25,0.29,0.24,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Fracture,270756,46:41,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,SpiritZ1,Jett,1.31,1.59,1.02,280.0,355.0,207.0,22.0,15.0,7.0,16.0,9.0,7.0,2.0,1.0,1.0,6.0,6.0,0.0,0.71,0.83,0.58,169.0,208.0,131.0,0.38,0.38,0.39,6.0,3.0,3.0,1.0,0.0,1.0,5.0,3.0,2.0,Split,270757,58:24,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,vo0kashu,Vyse,1.09,0.96,1.22,204.0,172.0,237.0,16.0,6.0,10.0,15.0,8.0,7.0,4.0,2.0,2.0,1.0,-2.0,3.0,0.83,0.75,0.92,143.0,121.0,166.0,0.38,0.3,0.45,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Split,270757,58:24,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,Life,Phoenix,0.99,1.04,0.94,213.0,226.0,200.0,17.0,9.0,8.0,15.0,7.0,8.0,7.0,3.0,4.0,2.0,2.0,0.0,0.63,0.67,0.58,150.0,149.0,150.0,0.44,0.39,0.5,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Split,270757,58:24,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,Nicc,Fade,0.83,0.92,0.73,149.0,137.0,162.0,13.0,7.0,6.0,17.0,7.0,10.0,5.0,0.0,5.0,-4.0,0.0,-4.0,0.79,0.92,0.67,98.0,82.0,114.0,0.22,0.24,0.21,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Split,270757,58:24,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
DRG,Flex1n,Astra,0.75,0.6,0.9,128.0,88.0,170.0,10.0,3.0,7.0,14.0,7.0,7.0,5.0,3.0,2.0,-4.0,-4.0,0.0,0.63,0.58,0.67,76.0,51.0,100.0,0.21,0.14,0.26,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Split,270757,58:24,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,happywei,Viper,2.28,2.54,2.03,397.0,421.0,375.0,35.0,19.0,16.0,12.0,5.0,7.0,5.0,2.0,3.0,23.0,14.0,9.0,0.79,0.75,0.83,268.0,279.0,257.0,0.39,0.39,0.38,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,Split,270757,58:24,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,WsLeo,Skye,0.86,0.69,1.04,142.0,81.0,205.0,8.0,1.0,7.0,16.0,8.0,8.0,14.0,10.0,4.0,-8.0,-7.0,-1.0,0.75,0.83,0.67,108.0,67.0,149.0,0.24,0.27,0.23,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Split,270757,58:24,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,Lysoar,Omen,0.69,0.64,0.74,133.0,147.0,120.0,10.0,5.0,5.0,16.0,9.0,7.0,12.0,8.0,4.0,-6.0,-4.0,-2.0,0.75,0.83,0.67,89.0,82.0,95.0,0.07,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,270757,58:24,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,NoMan,Raze,0.65,0.78,0.51,143.0,141.0,147.0,11.0,6.0,5.0,17.0,8.0,9.0,5.0,2.0,3.0,-6.0,-2.0,-4.0,0.63,0.67,0.58,104.0,105.0,104.0,0.24,0.23,0.26,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Split,270757,58:24,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
XLG,Rarga,Waylay,0.61,0.79,0.44,148.0,171.0,126.0,13.0,8.0,5.0,17.0,8.0,9.0,2.0,1.0,1.0,-4.0,0.0,-4.0,0.58,0.67,0.5,90.0,89.0,90.0,0.3,0.36,0.25,4.0,2.0,2.0,9.0,5.0,4.0,-5.0,-3.0,-2.0,Split,270757,58:24,2026-06-09 10:00:00,https://www.vlr.gg/684616/dragon-ranger-gaming-vs-xi-lai-gaming-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
GE,Kr1stal,Fade,1.04,1.17,0.88,155.0,166.0,144.0,13.0,8.0,5.0,14.0,7.0,7.0,6.0,3.0,3.0,-1.0,1.0,-2.0,0.64,0.75,0.5,100.0,96.0,105.0,0.21,0.18,0.25,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Split,270758,51:20,2026-06-09 13:20:00,https://www.vlr.gg/684617/global-esports-vs-full-sense-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
GE,PatMen,Omen,0.91,0.62,1.26,188.0,149.0,236.0,12.0,5.0,7.0,18.0,11.0,7.0,10.0,5.0,5.0,-6.0,-6.0,0.0,0.68,0.67,0.7,121.0,90.0,158.0,0.29,0.22,0.33,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Split,270758,51:20,2026-06-09 13:20:00,https://www.vlr.gg/684617/global-esports-vs-full-sense-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
GE,xavi8k,Sage,0.84,1.04,0.61,150.0,183.0,110.0,10.0,8.0,2.0,15.0,9.0,6.0,7.0,5.0,2.0,-5.0,-1.0,-4.0,0.55,0.5,0.6,101.0,110.0,91.0,0.19,0.23,0.14,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Split,270758,51:20,2026-06-09 13:20:00,https://www.vlr.gg/684617/global-esports-vs-full-sense-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
GE,UdoTan,Raze,0.74,0.91,0.54,179.0,200.0,156.0,12.0,8.0,4.0,18.0,10.0,8.0,4.0,2.0,2.0,-6.0,-2.0,-4.0,0.64,0.67,0.6,125.0,144.0,102.0,0.18,0.25,0.06,3.0,2.0,1.0,8.0,3.0,5.0,-5.0,-1.0,-4.0,Split,270758,51:20,2026-06-09 13:20:00,https://www.vlr.gg/684617/global-esports-vs-full-sense-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
GE,Autumn,Viper,0.62,0.12,1.22,119.0,111.0,131.0,10.0,4.0,6.0,16.0,12.0,4.0,4.0,4.0,0.0,-6.0,-8.0,2.0,0.55,0.5,0.6,78.0,70.0,88.0,0.25,0.09,0.38,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Split,270758,51:20,2026-06-09 13:20:00,https://www.vlr.gg/684617/global-esports-vs-full-sense-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
FS,primmie,Jett,1.69,1.32,2.0,335.0,286.0,376.0,27.0,10.0,17.0,11.0,6.0,5.0,1.0,0.0,1.0,16.0,4.0,12.0,0.86,0.7,1.0,193.0,185.0,199.0,0.4,0.53,0.29,7.0,1.0,6.0,3.0,2.0,1.0,4.0,-1.0,5.0,Split,270758,51:20,2026-06-09 13:20:00,https://www.vlr.gg/684617/global-esports-vs-full-sense-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
FS,JitBoyS,Sage,1.28,1.41,1.18,204.0,202.0,207.0,16.0,8.0,8.0,10.0,4.0,6.0,13.0,5.0,8.0,6.0,4.0,2.0,0.86,0.9,0.83,127.0,135.0,121.0,0.3,0.33,0.27,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Split,270758,51:20,2026-06-09 13:20:00,https://www.vlr.gg/684617/global-esports-vs-full-sense-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
FS,Killua,Fade,1.11,0.88,1.3,196.0,109.0,269.0,15.0,3.0,12.0,9.0,4.0,5.0,4.0,2.0,2.0,6.0,-1.0,7.0,0.86,0.9,0.83,132.0,84.0,172.0,0.52,0.27,0.72,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Split,270758,51:20,2026-06-09 13:20:00,https://www.vlr.gg/684617/global-esports-vs-full-sense-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
FS,Crws,Viper,0.96,1.08,0.87,198.0,228.0,174.0,14.0,7.0,7.0,15.0,6.0,9.0,10.0,4.0,6.0,-1.0,1.0,-2.0,0.82,0.9,0.75,133.0,161.0,108.0,0.24,0.21,0.3,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,Split,270758,51:20,2026-06-09 13:20:00,https://www.vlr.gg/684617/global-esports-vs-full-sense-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
FS,Leviathan,Omen,0.69,0.99,0.44,117.0,111.0,123.0,9.0,4.0,5.0,12.0,4.0,8.0,9.0,5.0,4.0,-3.0,0.0,-3.0,0.73,0.8,0.67,77.0,70.0,83.0,0.47,0.44,0.5,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,270758,51:20,2026-06-09 13:20:00,https://www.vlr.gg/684617/global-esports-vs-full-sense-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
GE,Kr1stal,Fade,1.36,1.41,1.28,242.0,234.0,251.0,56.0,31.0,25.0,36.0,19.0,17.0,17.0,9.0,8.0,20.0,12.0,8.0,0.75,0.83,0.64,152.0,144.0,163.0,0.24,0.26,0.23,6.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,all,all,all,2026-06-09 13:20:00,https://www.vlr.gg/684617/global-esports-vs-full-sense-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
GE,Autumn,Viper,1.0,0.94,1.07,191.0,220.0,154.0,46.0,30.0,16.0,42.0,27.0,15.0,10.0,8.0,2.0,4.0,3.0,1.0,0.69,0.72,0.64,126.0,139.0,109.0,0.29,0.34,0.23,5.0,4.0,1.0,9.0,5.0,4.0,-4.0,-1.0,-3.0,all,all,all,2026-06-09 13:20:00,https://www.vlr.gg/684617/global-esports-vs-full-sense-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
GE,UdoTan,Raze,0.89,0.85,0.94,217.0,202.0,236.0,48.0,26.0,22.0,51.0,30.0,21.0,13.0,8.0,5.0,-3.0,-4.0,1.0,0.7,0.69,0.71,136.0,128.0,145.0,0.32,0.31,0.34,11.0,8.0,3.0,15.0,7.0,8.0,-4.0,1.0,-5.0,all,all,all,2026-06-09 13:20:00,https://www.vlr.gg/684617/global-esports-vs-full-sense-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
GE,xavi8k,Sage,0.86,0.98,0.72,158.0,151.0,169.0,34.0,21.0,13.0,39.0,20.0,19.0,21.0,10.0,11.0,-5.0,1.0,-6.0,0.72,0.69,0.75,101.0,97.0,108.0,0.24,0.23,0.25,3.0,1.0,2.0,6.0,3.0,3.0,-3.0,-2.0,-1.0,all,all,all,2026-06-09 13:20:00,https://www.vlr.gg/684617/global-esports-vs-full-sense-valorant-masters-london-2026-r2-0-1,Valorant Masters London 2026
