team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FUT,MrFaliN,Astra,0.97,1.31,0.63,166.0,188.0,145.0,18.0,11.0,7.0,20.0,8.0,12.0,14.0,7.0,7.0,-2.0,3.0,-5.0,0.6,0.6,0.6,116.0,132.0,100.0,0.26,0.28,0.24,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Split,244344,1:11:00,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,yetujey,Waylay,0.83,1.17,0.5,176.0,251.0,103.0,18.0,13.0,5.0,22.0,11.0,11.0,8.0,3.0,5.0,-4.0,2.0,-6.0,0.73,0.8,0.67,120.0,161.0,80.0,0.22,0.26,0.14,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Split,244344,1:11:00,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,KROSTALY,Fade,0.83,0.46,1.21,170.0,77.0,265.0,18.0,4.0,14.0,22.0,11.0,11.0,3.0,2.0,1.0,-4.0,-7.0,3.0,0.63,0.6,0.67,124.0,61.0,186.0,0.33,0.28,0.35,4.0,1.0,3.0,2.0,2.0,0.0,2.0,-1.0,3.0,Split,244344,1:11:00,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FUT,baha,Viper,0.54,0.49,0.59,156.0,137.0,175.0,16.0,7.0,9.0,25.0,11.0,14.0,5.0,2.0,3.0,-9.0,-4.0,-5.0,0.53,0.6,0.47,100.0,82.0,119.0,0.26,0.38,0.21,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Split,244344,1:11:00,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,Alfajer,Raze,1.47,1.28,1.67,284.0,263.0,305.0,29.0,14.0,15.0,21.0,11.0,10.0,9.0,4.0,5.0,8.0,3.0,5.0,0.9,0.93,0.87,210.0,190.0,231.0,0.26,0.26,0.27,6.0,3.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,Split,244344,1:11:00,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,crashies,Fade,1.17,1.46,0.89,172.0,191.0,154.0,20.0,12.0,8.0,15.0,6.0,9.0,9.0,5.0,4.0,5.0,6.0,-1.0,0.9,1.0,0.8,116.0,126.0,106.0,0.35,0.31,0.39,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Split,244344,1:11:00,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,Veqaj,Viper,1.06,1.12,1.0,235.0,232.0,239.0,25.0,12.0,13.0,21.0,11.0,10.0,7.0,4.0,3.0,4.0,1.0,3.0,0.67,0.8,0.53,166.0,172.0,159.0,0.3,0.34,0.27,5.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,Split,244344,1:11:00,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,kaajak,Yoru,1.04,1.02,1.05,181.0,192.0,170.0,19.0,10.0,9.0,17.0,9.0,8.0,10.0,8.0,2.0,2.0,1.0,1.0,0.73,0.8,0.67,124.0,130.0,118.0,0.35,0.36,0.33,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Split,244344,1:11:00,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
FNC,Boaster,Astra,1.03,1.07,0.99,179.0,196.0,163.0,20.0,11.0,9.0,20.0,10.0,10.0,10.0,6.0,4.0,0.0,1.0,-1.0,0.73,0.8,0.67,110.0,109.0,111.0,0.23,0.15,0.35,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Split,244344,1:11:00,2026-01-27 14:20:00,https://www.vlr.gg/594752/fut-esports-vs-fnatic-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,al0rante,Brimstone,1.3,1.57,0.93,268.0,330.0,186.0,20.0,14.0,6.0,15.0,9.0,6.0,6.0,4.0,2.0,5.0,5.0,0.0,0.81,0.92,0.67,163.0,210.0,101.0,0.47,0.52,0.36,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,Abyss,244345,47:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,seven,Kayo,1.07,0.89,1.3,229.0,194.0,276.0,16.0,7.0,9.0,15.0,10.0,5.0,7.0,4.0,3.0,1.0,-3.0,4.0,0.71,0.67,0.78,140.0,119.0,169.0,0.37,0.33,0.41,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Abyss,244345,47:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,NINJA,Tejo,0.86,0.71,1.07,173.0,168.0,182.0,11.0,6.0,5.0,14.0,9.0,5.0,6.0,4.0,2.0,-3.0,-3.0,0.0,0.81,0.75,0.89,130.0,129.0,131.0,0.24,0.24,0.25,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Abyss,244345,47:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,qpert,Omen,0.81,0.63,1.05,174.0,127.0,238.0,13.0,5.0,8.0,15.0,9.0,6.0,5.0,5.0,0.0,-2.0,-4.0,2.0,0.76,0.92,0.56,115.0,76.0,167.0,0.26,0.25,0.27,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Abyss,244345,47:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,cNed,Waylay,0.67,0.69,0.64,136.0,180.0,78.0,11.0,8.0,3.0,15.0,11.0,4.0,2.0,1.0,1.0,-4.0,-3.0,-1.0,0.52,0.42,0.67,79.0,106.0,43.0,0.35,0.5,0.0,3.0,2.0,1.0,4.0,3.0,1.0,-1.0,-1.0,0.0,Abyss,244345,47:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,ara,Waylay,1.4,0.44,2.12,244.0,118.0,339.0,21.0,4.0,17.0,14.0,8.0,6.0,2.0,0.0,2.0,7.0,-4.0,11.0,0.76,0.56,0.92,163.0,65.0,238.0,0.33,0.44,0.3,4.0,1.0,3.0,2.0,2.0,0.0,2.0,-1.0,3.0,Abyss,244345,47:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,grubinho,Astra,1.22,0.89,1.48,215.0,109.0,294.0,16.0,3.0,13.0,12.0,5.0,7.0,8.0,2.0,6.0,4.0,-2.0,6.0,0.81,0.67,0.92,127.0,77.0,164.0,0.23,0.23,0.23,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Abyss,244345,47:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,Cloud,Tejo,1.15,1.73,0.72,217.0,317.0,142.0,15.0,10.0,5.0,13.0,4.0,9.0,9.0,2.0,7.0,2.0,6.0,-4.0,0.81,0.67,0.92,155.0,215.0,110.0,0.17,0.16,0.19,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Abyss,244345,47:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,westside,Chamber,0.9,0.85,0.94,208.0,202.0,214.0,14.0,5.0,9.0,17.0,8.0,9.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.62,0.67,0.58,141.0,140.0,142.0,0.37,0.21,0.5,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Abyss,244345,47:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,Flickless,Breach,0.66,0.99,0.42,123.0,158.0,98.0,8.0,4.0,4.0,15.0,6.0,9.0,14.0,8.0,6.0,-7.0,-2.0,-5.0,0.76,0.67,0.83,76.0,100.0,58.0,0.33,0.29,0.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Abyss,244345,47:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,al0rante,Brimstone,1.13,1.29,0.95,250.0,273.0,222.0,61.0,35.0,26.0,56.0,29.0,27.0,16.0,7.0,9.0,5.0,6.0,-1.0,0.71,0.75,0.68,160.0,178.0,142.0,0.46,0.48,0.44,4.0,1.0,3.0,7.0,3.0,4.0,-3.0,-2.0,-1.0,all,all,all,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,seven,Kayo,1.11,0.56,1.7,234.0,137.0,337.0,54.0,14.0,40.0,51.0,31.0,20.0,21.0,10.0,11.0,3.0,-17.0,20.0,0.66,0.53,0.79,150.0,92.0,212.0,0.26,0.23,0.28,11.0,2.0,9.0,10.0,8.0,2.0,1.0,-6.0,7.0,all,all,all,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,qpert,Omen,1.02,0.92,1.12,151.0,144.0,161.0,36.0,17.0,19.0,40.0,24.0,16.0,26.0,13.0,13.0,-4.0,-7.0,3.0,0.79,0.81,0.76,101.0,99.0,102.0,0.3,0.26,0.34,3.0,1.0,2.0,4.0,2.0,2.0,-1.0,-1.0,0.0,all,all,all,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,NINJA,Tejo,0.91,0.93,0.9,187.0,192.0,186.0,45.0,24.0,21.0,50.0,28.0,22.0,17.0,11.0,6.0,-5.0,-4.0,-1.0,0.7,0.72,0.68,122.0,125.0,119.0,0.26,0.32,0.2,5.0,2.0,3.0,7.0,4.0,3.0,-2.0,-2.0,0.0,all,all,all,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,cNed,Waylay,0.82,0.73,0.92,152.0,166.0,140.0,40.0,20.0,20.0,49.0,31.0,18.0,14.0,7.0,7.0,-9.0,-11.0,2.0,0.66,0.53,0.79,102.0,106.0,97.0,0.28,0.33,0.22,6.0,3.0,3.0,13.0,10.0,3.0,-7.0,-7.0,0.0,all,all,all,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,Cloud,Tejo,1.19,1.33,1.05,270.0,284.0,261.0,67.0,35.0,32.0,52.0,25.0,27.0,24.0,8.0,16.0,15.0,10.0,5.0,0.76,0.68,0.83,184.0,190.0,179.0,0.27,0.28,0.27,8.0,3.0,5.0,6.0,2.0,4.0,2.0,1.0,1.0,all,all,all,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,ara,Waylay,1.03,0.6,1.43,193.0,159.0,220.0,51.0,18.0,33.0,47.0,30.0,17.0,9.0,5.0,4.0,4.0,-12.0,16.0,0.71,0.59,0.83,129.0,102.0,155.0,0.3,0.38,0.24,13.0,6.0,7.0,13.0,10.0,3.0,0.0,-4.0,4.0,all,all,all,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,westside,Chamber,0.98,0.65,1.3,209.0,152.0,264.0,52.0,18.0,34.0,50.0,28.0,22.0,7.0,0.0,7.0,2.0,-10.0,12.0,0.73,0.68,0.78,138.0,108.0,167.0,0.33,0.43,0.29,8.0,2.0,6.0,7.0,5.0,2.0,1.0,-3.0,4.0,all,all,all,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,grubinho,Astra,0.98,0.85,1.09,149.0,114.0,178.0,36.0,13.0,23.0,40.0,20.0,20.0,35.0,16.0,19.0,-4.0,-7.0,3.0,0.74,0.68,0.81,91.0,74.0,106.0,0.22,0.22,0.23,7.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,6.0,all,all,all,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,Flickless,Breach,0.88,0.96,0.81,166.0,169.0,169.0,40.0,19.0,21.0,47.0,23.0,24.0,31.0,15.0,16.0,-7.0,-4.0,-3.0,0.73,0.65,0.81,108.0,108.0,108.0,0.22,0.26,0.18,5.0,2.0,3.0,3.0,3.0,0.0,2.0,-1.0,3.0,all,all,all,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,qpert,Astra,1.28,1.12,1.43,188.0,166.0,212.0,16.0,7.0,9.0,13.0,8.0,5.0,12.0,3.0,9.0,3.0,-1.0,4.0,0.81,0.69,0.92,123.0,123.0,124.0,0.32,0.19,0.53,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Bind,244346,59:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,seven,Veto,1.17,0.32,2.02,235.0,97.0,374.0,22.0,3.0,19.0,18.0,12.0,6.0,1.0,1.0,0.0,4.0,-9.0,13.0,0.62,0.46,0.77,149.0,73.0,224.0,0.31,0.33,0.3,5.0,2.0,3.0,6.0,5.0,1.0,-1.0,-3.0,2.0,Bind,244346,59:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,NINJA,Fade,1.06,1.13,0.99,208.0,211.0,207.0,19.0,10.0,9.0,18.0,10.0,8.0,8.0,4.0,4.0,1.0,0.0,1.0,0.65,0.62,0.69,120.0,117.0,123.0,0.23,0.29,0.19,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,Bind,244346,59:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,al0rante,Viper,1.02,1.03,1.01,211.0,195.0,227.0,19.0,9.0,10.0,21.0,10.0,11.0,8.0,2.0,6.0,-2.0,-1.0,-1.0,0.69,0.54,0.85,140.0,127.0,153.0,0.47,0.47,0.48,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Bind,244346,59:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,cNed,Yoru,0.93,0.91,0.95,173.0,177.0,170.0,14.0,6.0,8.0,18.0,11.0,7.0,8.0,4.0,4.0,-4.0,-5.0,1.0,0.69,0.54,0.85,121.0,122.0,119.0,0.26,0.21,0.36,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,Bind,244346,59:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,Cloud,Skye,1.19,0.97,1.4,291.0,224.0,358.0,29.0,11.0,18.0,20.0,12.0,8.0,5.0,3.0,2.0,9.0,-1.0,10.0,0.65,0.54,0.77,194.0,152.0,235.0,0.26,0.38,0.2,3.0,0.0,3.0,2.0,1.0,1.0,1.0,-1.0,2.0,Bind,244346,59:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,westside,Sage,0.97,0.31,1.64,206.0,121.0,292.0,20.0,6.0,14.0,17.0,12.0,5.0,3.0,0.0,3.0,3.0,-6.0,9.0,0.69,0.54,0.85,140.0,93.0,187.0,0.41,0.45,0.4,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,Bind,244346,59:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,Flickless,Viper,0.86,1.04,0.67,192.0,226.0,160.0,16.0,10.0,6.0,19.0,10.0,9.0,10.0,3.0,7.0,-3.0,0.0,-3.0,0.65,0.46,0.85,124.0,145.0,102.0,0.19,0.25,0.14,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0,Bind,244346,59:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,ara,Raze,0.85,0.65,1.06,148.0,156.0,141.0,14.0,5.0,9.0,18.0,12.0,6.0,3.0,3.0,0.0,-4.0,-7.0,3.0,0.65,0.62,0.69,103.0,101.0,106.0,0.29,0.32,0.25,5.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,Bind,244346,59:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,grubinho,Brimstone,0.73,0.74,0.71,117.0,121.0,114.0,9.0,5.0,4.0,16.0,9.0,7.0,16.0,10.0,6.0,-7.0,-4.0,-3.0,0.65,0.69,0.62,69.0,67.0,71.0,0.17,0.17,0.17,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Bind,244346,59:21,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,al0rante,Viper,1.1,1.3,0.91,272.0,303.0,244.0,22.0,12.0,10.0,20.0,10.0,10.0,2.0,1.0,1.0,2.0,2.0,0.0,0.65,0.82,0.5,180.0,201.0,161.0,0.44,0.44,0.43,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Split,244347,54:03,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,seven,Kayo,1.08,0.47,1.64,237.0,123.0,342.0,16.0,4.0,12.0,18.0,9.0,9.0,13.0,5.0,8.0,-2.0,-5.0,3.0,0.65,0.45,0.83,161.0,83.0,232.0,0.16,0.11,0.2,5.0,0.0,5.0,2.0,1.0,1.0,3.0,-1.0,4.0,Split,244347,54:03,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,qpert,Omen,0.91,0.99,0.83,90.0,137.0,47.0,7.0,5.0,2.0,12.0,7.0,5.0,9.0,5.0,4.0,-5.0,-2.0,-3.0,0.78,0.82,0.75,63.0,97.0,31.0,0.32,0.43,0.13,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Split,244347,54:03,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,cNed,Waylay,0.83,0.55,1.09,146.0,138.0,155.0,15.0,6.0,9.0,16.0,9.0,7.0,4.0,2.0,2.0,-1.0,-3.0,2.0,0.74,0.64,0.83,101.0,87.0,113.0,0.26,0.42,0.19,1.0,1.0,0.0,6.0,5.0,1.0,-5.0,-4.0,-1.0,Split,244347,54:03,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
PCF,NINJA,Fade,0.8,0.94,0.66,179.0,195.0,166.0,15.0,8.0,7.0,18.0,9.0,9.0,3.0,3.0,0.0,-3.0,-1.0,-2.0,0.65,0.82,0.5,117.0,130.0,106.0,0.3,0.47,0.17,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Split,244347,54:03,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,Cloud,Skye,1.23,1.42,1.02,302.0,325.0,277.0,23.0,14.0,9.0,19.0,9.0,10.0,10.0,3.0,7.0,4.0,5.0,-1.0,0.83,0.83,0.82,201.0,213.0,188.0,0.39,0.33,0.46,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Split,244347,54:03,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,Flickless,Breach,1.12,0.85,1.41,184.0,116.0,258.0,16.0,5.0,11.0,13.0,7.0,6.0,7.0,4.0,3.0,3.0,-2.0,5.0,0.78,0.83,0.73,119.0,74.0,169.0,0.18,0.27,0.15,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,244347,54:03,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,westside,Viper,1.07,0.86,1.31,213.0,147.0,286.0,18.0,7.0,11.0,16.0,8.0,8.0,4.0,0.0,4.0,2.0,-1.0,3.0,0.87,0.83,0.91,134.0,100.0,171.0,0.25,0.67,0.14,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Split,244347,54:03,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,grubinho,Omen,1.03,0.95,1.12,116.0,109.0,125.0,11.0,5.0,6.0,12.0,6.0,6.0,11.0,4.0,7.0,-1.0,-1.0,0.0,0.78,0.67,0.91,82.0,80.0,84.0,0.28,0.27,0.29,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Split,244347,54:03,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
GX,ara,Raze,0.89,0.67,1.13,187.0,191.0,184.0,16.0,9.0,7.0,15.0,10.0,5.0,4.0,2.0,2.0,1.0,-1.0,2.0,0.74,0.58,0.91,127.0,130.0,123.0,0.29,0.42,0.13,4.0,2.0,2.0,7.0,5.0,2.0,-3.0,-3.0,0.0,Split,244347,54:03,2026-01-28 11:00:00,https://www.vlr.gg/594753/pcific-esports-vs-giantx-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
ULF,audaz,Omen,0.98,0.36,1.39,242.0,128.0,320.0,17.0,4.0,13.0,19.0,8.0,11.0,4.0,2.0,2.0,-2.0,-4.0,2.0,0.6,0.38,0.75,149.0,78.0,197.0,0.66,0.71,0.64,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Haven,244348,45:40,2026-01-28 14:35:00,https://www.vlr.gg/594754/ulf-esports-vs-team-heretics-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
ULF,nekky,Sova,0.88,1.55,0.43,182.0,305.0,102.0,11.0,8.0,3.0,15.0,5.0,10.0,7.0,3.0,4.0,-4.0,3.0,-7.0,0.75,0.88,0.67,137.0,216.0,84.0,0.21,0.37,0.09,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,244348,45:40,2026-01-28 14:35:00,https://www.vlr.gg/594754/ulf-esports-vs-team-heretics-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
ULF,Favian,Viper,0.87,0.98,0.79,210.0,224.0,201.0,13.0,6.0,7.0,18.0,7.0,11.0,4.0,3.0,1.0,-5.0,-1.0,-4.0,0.6,0.88,0.42,145.0,152.0,140.0,0.3,0.2,0.41,2.0,0.0,2.0,3.0,3.0,0.0,-1.0,-3.0,2.0,Haven,244348,45:40,2026-01-28 14:35:00,https://www.vlr.gg/594754/ulf-esports-vs-team-heretics-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
ULF,d3mur,Neon,0.83,0.17,1.26,238.0,102.0,330.0,16.0,3.0,13.0,16.0,7.0,9.0,2.0,1.0,1.0,0.0,-4.0,4.0,0.6,0.5,0.67,135.0,57.0,187.0,0.35,0.4,0.35,3.0,0.0,3.0,4.0,3.0,1.0,-1.0,-3.0,2.0,Haven,244348,45:40,2026-01-28 14:35:00,https://www.vlr.gg/594754/ulf-esports-vs-team-heretics-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
ULF,sturNN,Killjoy,0.42,0.97,0.05,84.0,195.0,12.0,7.0,7.0,0.0,16.0,6.0,10.0,2.0,1.0,1.0,-9.0,1.0,-10.0,0.4,0.5,0.33,55.0,124.0,9.0,0.43,0.41,0.5,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Haven,244348,45:40,2026-01-28 14:35:00,https://www.vlr.gg/594754/ulf-esports-vs-team-heretics-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TH,benjyfishy,Cypher,1.71,1.58,1.91,337.0,327.0,352.0,26.0,16.0,10.0,11.0,7.0,4.0,5.0,0.0,5.0,15.0,9.0,6.0,0.7,0.58,0.88,196.0,190.0,204.0,0.57,0.63,0.5,6.0,3.0,3.0,1.0,1.0,0.0,5.0,2.0,3.0,Haven,244348,45:40,2026-01-28 14:35:00,https://www.vlr.gg/594754/ulf-esports-vs-team-heretics-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
TH,Wo0t,Yoru,1.31,1.71,0.72,226.0,303.0,111.0,17.0,13.0,4.0,10.0,5.0,5.0,6.0,4.0,2.0,7.0,8.0,-1.0,0.85,0.83,0.88,153.0,209.0,70.0,0.42,0.39,0.6,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Haven,244348,45:40,2026-01-28 14:35:00,https://www.vlr.gg/594754/ulf-esports-vs-team-heretics-vct-2026-emea-kickoff-mr1,VCT 2026: EMEA Kickoff
