team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
TEC,ra1ny,Neon,0.0,0.0,0.0,193.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,274004,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TEC,Coco,Viper,0.0,0.0,0.0,186.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,274004,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TEC,lucas,Fade,0.0,0.0,0.0,115.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,274004,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,K1ra,Raze,0.0,0.0,0.0,270.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,274004,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,Shr1mp,Skye,0.0,0.0,0.0,215.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,274004,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,Bai,Viper,0.0,0.0,0.0,196.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,274004,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,f4ngeer,Jett,0.0,0.0,0.0,172.0,0.0,0.0,13.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,274004,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,iamgrq,Omen,0.0,0.0,0.0,166.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,274004,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TEC,Coco,Viper,0.0,0.0,0.0,213.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TEC,Dynamite,Phoenix,0.0,0.0,0.0,202.0,0.0,0.0,25.0,0.0,0.0,34.0,0.0,0.0,9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TEC,Haodong,Omen,0.0,0.0,0.0,158.0,0.0,0.0,22.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TEC,lucas,Fade,0.0,0.0,0.0,158.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TEC,ra1ny,Neon,0.0,0.0,0.0,151.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,K1ra,Raze,0.0,0.0,0.0,257.0,0.0,0.0,35.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,f4ngeer,Jett,0.0,0.0,0.0,245.0,0.0,0.0,37.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,Bai,Viper,0.0,0.0,0.0,245.0,0.0,0.0,38.0,0.0,0.0,24.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,Shr1mp,Skye,0.0,0.0,0.0,193.0,0.0,0.0,29.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,iamgrq,Omen,0.0,0.0,0.0,179.0,0.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0,19.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TEC,Coco,Omen,0.0,0.0,0.0,247.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274005,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TEC,lucas,Fade,0.0,0.0,0.0,214.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274005,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TEC,Dynamite,Phoenix,0.0,0.0,0.0,175.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274005,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TEC,Haodong,Cypher,0.0,0.0,0.0,111.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274005,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TEC,ra1ny,Neon,0.0,0.0,0.0,98.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274005,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,f4ngeer,Neon,0.0,0.0,0.0,339.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274005,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,Bai,Viper,0.0,0.0,0.0,307.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274005,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,K1ra,Phoenix,0.0,0.0,0.0,241.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274005,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,iamgrq,Omen,0.0,0.0,0.0,195.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274005,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
AG,Shr1mp,Fade,0.0,0.0,0.0,164.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274005,-,2026-07-20 05:00:00,https://www.vlr.gg/701050/titan-esports-club-vs-all-gamers-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,nephh,Omen,0.0,0.0,0.0,328.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274007,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,FT,Waylay,0.0,0.0,0.0,298.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274007,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,rushia,Cypher,0.0,0.0,0.0,228.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274007,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,Knight,Fade,0.0,0.0,0.0,202.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274007,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,whzy,Raze,0.0,0.0,0.0,153.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274007,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
XLG,WsLeo,Fade,0.0,0.0,0.0,181.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274007,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
XLG,NoMan,Raze,0.0,0.0,0.0,164.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274007,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
XLG,Lysoar,Vyse,0.0,0.0,0.0,148.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274007,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
XLG,Rarga,Jett,0.0,0.0,0.0,143.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274007,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
XLG,happywei,Omen,0.0,0.0,0.0,140.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,274007,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,nephh,Omen,0.0,0.0,0.0,240.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,41.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,whzy,Raze,0.0,0.0,0.0,222.0,0.0,0.0,47.0,0.0,0.0,39.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,FT,Waylay,0.0,0.0,0.0,215.0,0.0,0.0,47.0,0.0,0.0,39.0,0.0,0.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,Knight,Fade,0.0,0.0,0.0,211.0,0.0,0.0,47.0,0.0,0.0,34.0,0.0,0.0,20.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,rushia,Cypher,0.0,0.0,0.0,199.0,0.0,0.0,41.0,0.0,0.0,46.0,0.0,0.0,20.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
XLG,Rarga,Jett,0.0,0.0,0.0,221.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
XLG,NoMan,Raze,0.0,0.0,0.0,202.0,0.0,0.0,40.0,0.0,0.0,47.0,0.0,0.0,12.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
XLG,Lysoar,Vyse,0.0,0.0,0.0,198.0,0.0,0.0,45.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
XLG,WsLeo,Fade,0.0,0.0,0.0,188.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,24.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
XLG,happywei,Omen,0.0,0.0,0.0,160.0,0.0,0.0,32.0,0.0,0.0,46.0,0.0,0.0,20.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,whzy,Raze,0.0,0.0,0.0,268.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274008,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,Knight,Cypher,0.0,0.0,0.0,201.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274008,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,nephh,Skye,0.0,0.0,0.0,183.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274008,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,rushia,Neon,0.0,0.0,0.0,158.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274008,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
BLG,FT,Omen,0.0,0.0,0.0,136.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274008,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
XLG,Rarga,Chamber,0.0,0.0,0.0,281.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274008,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
XLG,NoMan,Waylay,0.0,0.0,0.0,244.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274008,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
XLG,happywei,Omen,0.0,0.0,0.0,209.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit,274008,-,2026-07-20 07:25:00,https://www.vlr.gg/701051/bilibili-gaming-vs-xi-lai-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
