team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
EG,supamen,Omen,1.16,1.14,1.17,229.0,211.0,248.0,21.0,9.0,12.0,18.0,8.0,10.0,13.0,9.0,4.0,3.0,1.0,2.0,0.85,0.85,0.85,148.0,140.0,156.0,0.33,0.45,0.25,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Haven,275115,58:01,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
EG,dgzin,Neon,1.04,1.02,1.06,244.0,247.0,243.0,22.0,10.0,12.0,21.0,10.0,11.0,7.0,4.0,3.0,1.0,0.0,1.0,0.73,0.62,0.85,138.0,145.0,131.0,0.28,0.27,0.29,8.0,4.0,4.0,3.0,2.0,1.0,5.0,2.0,3.0,Haven,275115,58:01,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
EG,Paincakes,Sova,0.9,1.28,0.51,198.0,246.0,151.0,16.0,11.0,5.0,18.0,7.0,11.0,11.0,6.0,5.0,-2.0,4.0,-6.0,0.81,0.92,0.69,150.0,175.0,124.0,0.28,0.3,0.26,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Haven,275115,58:01,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
EG,zerona,Phoenix,0.83,0.97,0.68,173.0,179.0,168.0,16.0,10.0,6.0,20.0,9.0,11.0,10.0,2.0,8.0,-4.0,1.0,-5.0,0.69,0.62,0.77,132.0,130.0,134.0,0.29,0.32,0.26,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Haven,275115,58:01,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,aspas,Neon,1.42,1.68,1.17,288.0,335.0,243.0,25.0,15.0,10.0,17.0,8.0,9.0,9.0,5.0,4.0,8.0,7.0,1.0,0.81,0.69,0.92,191.0,218.0,163.0,0.2,0.2,0.21,4.0,2.0,2.0,5.0,3.0,2.0,-1.0,-1.0,0.0,Haven,275115,58:01,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,Verno,Sova,1.28,1.87,0.68,242.0,353.0,133.0,22.0,16.0,6.0,16.0,7.0,9.0,8.0,4.0,4.0,6.0,9.0,-3.0,0.81,0.85,0.77,159.0,216.0,102.0,0.13,0.1,0.21,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,275115,58:01,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,Mazino,Omen,0.89,0.85,0.93,195.0,176.0,214.0,18.0,9.0,9.0,22.0,10.0,12.0,6.0,2.0,4.0,-4.0,-1.0,-3.0,0.62,0.69,0.54,130.0,105.0,156.0,0.21,0.3,0.17,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Haven,275115,58:01,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,tex,Cypher,0.68,0.48,0.88,137.0,89.0,187.0,11.0,4.0,7.0,19.0,9.0,10.0,2.0,1.0,1.0,-8.0,-5.0,-3.0,0.5,0.62,0.38,104.0,67.0,141.0,0.41,0.56,0.36,1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-3.0,0.0,Haven,275115,58:01,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,zekken,Phoenix,0.67,0.84,0.51,180.0,168.0,192.0,15.0,8.0,7.0,22.0,9.0,13.0,7.0,5.0,2.0,-7.0,-1.0,-6.0,0.62,0.69,0.54,118.0,98.0,137.0,0.18,0.29,0.12,2.0,2.0,0.0,5.0,1.0,4.0,-3.0,1.0,-4.0,Haven,275115,58:01,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
EG,bao,Cypher,1.09,1.23,0.87,209.0,223.0,188.0,30.0,20.0,10.0,28.0,16.0,12.0,11.0,7.0,4.0,2.0,4.0,-2.0,0.71,0.72,0.69,143.0,154.0,125.0,0.29,0.32,0.26,7.0,3.0,4.0,2.0,1.0,1.0,5.0,2.0,3.0,all,all,all,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
EG,supamen,Omen,1.0,0.9,1.15,205.0,182.0,241.0,30.0,15.0,15.0,32.0,19.0,13.0,18.0,14.0,4.0,-2.0,-4.0,2.0,0.76,0.72,0.81,130.0,119.0,147.0,0.3,0.38,0.23,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,all,all,all,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
EG,dgzin,Neon,0.94,0.95,0.91,232.0,233.0,231.0,33.0,19.0,14.0,36.0,22.0,14.0,10.0,7.0,3.0,-3.0,-3.0,0.0,0.68,0.6,0.81,133.0,136.0,127.0,0.31,0.31,0.32,10.0,5.0,5.0,4.0,3.0,1.0,6.0,2.0,4.0,all,all,all,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
EG,zerona,Phoenix,0.74,0.87,0.56,169.0,187.0,142.0,24.0,18.0,6.0,34.0,20.0,14.0,12.0,4.0,8.0,-10.0,-2.0,-8.0,0.66,0.64,0.69,120.0,123.0,115.0,0.32,0.38,0.23,2.0,1.0,1.0,6.0,5.0,1.0,-4.0,-4.0,0.0,all,all,all,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
EG,Paincakes,Sova,0.74,0.78,0.67,171.0,160.0,191.0,21.0,13.0,8.0,32.0,18.0,14.0,16.0,9.0,7.0,-11.0,-5.0,-6.0,0.71,0.68,0.75,127.0,115.0,147.0,0.26,0.32,0.22,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,all,all,all,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,aspas,Neon,1.51,1.56,1.47,284.0,314.0,267.0,42.0,17.0,25.0,24.0,10.0,14.0,11.0,6.0,5.0,18.0,7.0,11.0,0.85,0.75,0.92,191.0,204.0,182.0,0.22,0.21,0.22,5.0,2.0,3.0,5.0,3.0,2.0,0.0,-1.0,1.0,all,all,all,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,Verno,Sova,1.5,2.24,1.02,257.0,385.0,176.0,39.0,23.0,16.0,21.0,7.0,14.0,14.0,5.0,9.0,18.0,16.0,2.0,0.85,0.88,0.84,171.0,239.0,128.0,0.15,0.13,0.17,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,all,all,all,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,zekken,Phoenix,0.93,0.79,1.01,226.0,189.0,251.0,33.0,11.0,22.0,32.0,12.0,20.0,9.0,5.0,4.0,1.0,-1.0,2.0,0.71,0.69,0.72,147.0,111.0,170.0,0.26,0.26,0.26,7.0,3.0,4.0,9.0,2.0,7.0,-2.0,1.0,-3.0,all,all,all,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,Mazino,Omen,0.85,0.69,1.0,204.0,148.0,240.0,27.0,9.0,18.0,34.0,13.0,21.0,15.0,3.0,12.0,-7.0,-4.0,-3.0,0.68,0.69,0.68,141.0,88.0,175.0,0.28,0.27,0.28,3.0,0.0,3.0,4.0,3.0,1.0,-1.0,-3.0,2.0,all,all,all,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,tex,Cypher,0.82,0.65,0.93,147.0,120.0,165.0,21.0,7.0,14.0,27.0,11.0,16.0,6.0,3.0,3.0,-6.0,-4.0,-2.0,0.61,0.69,0.56,104.0,80.0,120.0,0.34,0.35,0.34,2.0,0.0,2.0,4.0,3.0,1.0,-2.0,-3.0,1.0,all,all,all,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
EG,bao,Vyse,0.83,0.86,0.68,183.0,184.0,181.0,9.0,7.0,2.0,14.0,11.0,3.0,6.0,5.0,1.0,-5.0,-4.0,-1.0,0.73,0.67,1.0,136.0,137.0,130.0,0.33,0.35,0.29,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Ascent,275116,33:49,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
EG,dgzin,Veto,0.76,0.87,0.29,210.0,219.0,177.0,11.0,9.0,2.0,15.0,12.0,3.0,3.0,3.0,0.0,-4.0,-3.0,-1.0,0.6,0.58,0.67,123.0,127.0,109.0,0.38,0.36,0.5,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Ascent,275116,33:49,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
EG,supamen,Omen,0.73,0.64,1.08,163.0,151.0,214.0,9.0,6.0,3.0,14.0,11.0,3.0,5.0,5.0,0.0,-5.0,-5.0,0.0,0.6,0.58,0.67,99.0,97.0,107.0,0.25,0.3,0.13,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Ascent,275116,33:49,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
EG,zerona,Yoru,0.59,0.77,0.02,162.0,195.0,32.0,8.0,8.0,0.0,14.0,11.0,3.0,2.0,2.0,0.0,-6.0,-3.0,-3.0,0.6,0.67,0.33,99.0,116.0,32.0,0.39,0.45,0.0,1.0,1.0,0.0,4.0,4.0,0.0,-3.0,-3.0,0.0,Ascent,275116,33:49,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
EG,Paincakes,Sova,0.46,0.23,1.4,125.0,66.0,360.0,5.0,2.0,3.0,14.0,11.0,3.0,5.0,3.0,2.0,-9.0,-9.0,0.0,0.53,0.42,1.0,89.0,50.0,244.0,0.23,0.38,0.18,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Ascent,275116,33:49,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,Verno,Sova,1.88,3.85,1.39,283.0,525.0,224.0,17.0,7.0,10.0,5.0,0.0,5.0,6.0,1.0,5.0,12.0,7.0,5.0,0.93,1.0,0.92,192.0,340.0,156.0,0.18,0.31,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,275116,33:49,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,aspas,Jett,1.65,1.08,1.79,278.0,224.0,293.0,17.0,2.0,15.0,7.0,2.0,5.0,2.0,1.0,1.0,10.0,0.0,10.0,0.93,1.0,0.92,191.0,147.0,202.0,0.26,0.4,0.24,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Ascent,275116,33:49,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,zekken,Neon,1.37,0.6,1.56,307.0,276.0,315.0,18.0,3.0,15.0,10.0,3.0,7.0,2.0,0.0,2.0,8.0,0.0,8.0,0.87,0.67,0.92,198.0,169.0,206.0,0.35,0.2,0.38,5.0,1.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,Ascent,275116,33:49,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,tex,Cypher,1.06,1.39,0.98,164.0,258.0,141.0,10.0,3.0,7.0,8.0,2.0,6.0,4.0,2.0,2.0,2.0,1.0,1.0,0.8,1.0,0.75,105.0,135.0,97.0,0.26,0.18,0.31,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Ascent,275116,33:49,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
MIBR,Mazino,Omen,0.78,0.01,1.07,219.0,24.0,269.0,9.0,0.0,9.0,12.0,3.0,9.0,9.0,1.0,8.0,-3.0,-3.0,0.0,0.8,0.67,0.83,161.0,15.0,197.0,0.39,0.0,0.41,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0,Ascent,275116,33:49,2026-07-31 20:25:00,https://www.vlr.gg/706367/evil-geniuses-vs-mibr-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,nightz,Phoenix,1.13,0.63,1.62,219.0,108.0,331.0,25.0,6.0,19.0,25.0,13.0,12.0,10.0,5.0,5.0,0.0,-7.0,7.0,0.63,0.5,0.75,147.0,68.0,225.0,0.37,0.12,0.52,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Haven,275118,1:25:28,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,Demon1,Chamber,1.02,1.06,0.98,224.0,241.0,208.0,25.0,13.0,12.0,24.0,12.0,12.0,3.0,1.0,2.0,1.0,1.0,0.0,0.63,0.56,0.69,146.0,152.0,141.0,0.38,0.37,0.4,6.0,2.0,4.0,7.0,3.0,4.0,-1.0,-1.0,0.0,Haven,275118,1:25:28,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,GLYPH,Sova,0.97,0.69,1.24,156.0,136.0,177.0,18.0,7.0,11.0,21.0,12.0,9.0,5.0,1.0,4.0,-3.0,-5.0,2.0,0.59,0.56,0.63,103.0,88.0,117.0,0.26,0.22,0.3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Haven,275118,1:25:28,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,Rossy,Astra,0.81,0.59,1.04,153.0,118.0,188.0,16.0,5.0,11.0,24.0,13.0,11.0,14.0,6.0,8.0,-8.0,-8.0,0.0,0.75,0.63,0.88,112.0,88.0,135.0,0.3,0.27,0.31,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Haven,275118,1:25:28,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,keznit,Neon,0.7,0.74,0.66,146.0,162.0,130.0,14.0,8.0,6.0,23.0,12.0,11.0,8.0,3.0,5.0,-9.0,-4.0,-5.0,0.63,0.5,0.75,104.0,113.0,94.0,0.17,0.27,0.09,3.0,1.0,2.0,6.0,5.0,1.0,-3.0,-4.0,1.0,Haven,275118,1:25:28,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
FUR,basic,Breach,1.39,1.6,1.19,211.0,260.0,162.0,24.0,15.0,9.0,15.0,9.0,6.0,15.0,6.0,9.0,9.0,6.0,3.0,0.88,0.88,0.88,136.0,170.0,102.0,0.32,0.33,0.29,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Haven,275118,1:25:28,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
FUR,Shyy,Cypher,1.12,0.94,1.3,201.0,200.0,203.0,24.0,11.0,13.0,18.0,12.0,6.0,9.0,4.0,5.0,6.0,-1.0,7.0,0.88,0.88,0.88,146.0,141.0,152.0,0.27,0.32,0.22,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Haven,275118,1:25:28,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
FUR,C0M,Sova,1.08,0.97,1.18,233.0,233.0,234.0,25.0,13.0,12.0,21.0,13.0,8.0,11.0,5.0,6.0,4.0,0.0,4.0,0.84,0.94,0.75,161.0,158.0,164.0,0.29,0.48,0.17,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Haven,275118,1:25:28,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
FUR,artzin,Omen,1.06,0.61,1.51,238.0,160.0,318.0,25.0,8.0,17.0,23.0,13.0,10.0,13.0,6.0,7.0,2.0,-5.0,7.0,0.63,0.56,0.69,152.0,111.0,194.0,0.26,0.26,0.26,7.0,1.0,6.0,7.0,4.0,3.0,0.0,-3.0,3.0,Haven,275118,1:25:28,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
FUR,koalanoob,Jett,0.7,0.53,0.88,159.0,129.0,191.0,19.0,8.0,11.0,21.0,12.0,9.0,4.0,2.0,2.0,-2.0,-4.0,2.0,0.69,0.75,0.63,96.0,76.0,115.0,0.15,0.12,0.19,4.0,2.0,2.0,4.0,3.0,1.0,0.0,-1.0,1.0,Haven,275118,1:25:28,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,nightz,Phoenix,1.26,1.05,1.43,247.0,210.0,280.0,64.0,25.0,39.0,48.0,23.0,25.0,18.0,5.0,13.0,16.0,2.0,14.0,0.68,0.58,0.78,161.0,127.0,189.0,0.36,0.25,0.44,12.0,3.0,9.0,6.0,4.0,2.0,6.0,-1.0,7.0,all,all,all,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,Demon1,Chamber,1.21,1.17,1.25,222.0,227.0,219.0,58.0,26.0,32.0,44.0,23.0,21.0,11.0,2.0,9.0,14.0,3.0,11.0,0.71,0.61,0.8,148.0,150.0,146.0,0.39,0.33,0.45,11.0,4.0,7.0,7.0,3.0,4.0,4.0,1.0,3.0,all,all,all,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,Rossy,Astra,1.1,0.74,1.39,198.0,157.0,234.0,51.0,16.0,35.0,47.0,26.0,21.0,28.0,9.0,19.0,4.0,-10.0,14.0,0.78,0.67,0.88,134.0,106.0,158.0,0.29,0.31,0.28,9.0,4.0,5.0,6.0,4.0,2.0,3.0,0.0,3.0,all,all,all,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,GLYPH,Sova,0.95,0.78,1.08,147.0,121.0,169.0,38.0,13.0,25.0,42.0,22.0,20.0,20.0,6.0,14.0,-4.0,-9.0,5.0,0.7,0.64,0.75,101.0,80.0,119.0,0.21,0.18,0.22,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,all,all,all,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,keznit,Neon,0.75,0.56,0.92,178.0,138.0,212.0,43.0,14.0,29.0,56.0,27.0,29.0,19.0,8.0,11.0,-13.0,-13.0,0.0,0.73,0.64,0.8,116.0,95.0,133.0,0.22,0.29,0.18,10.0,2.0,8.0,9.0,7.0,2.0,1.0,-5.0,6.0,all,all,all,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
FUR,basic,Breach,1.28,1.23,1.35,216.0,234.0,194.0,55.0,32.0,23.0,44.0,29.0,15.0,29.0,9.0,20.0,11.0,3.0,8.0,0.78,0.75,0.82,144.0,149.0,139.0,0.34,0.35,0.32,6.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,all,all,all,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
FUR,C0M,Sova,1.05,0.82,1.32,219.0,174.0,274.0,53.0,23.0,30.0,51.0,32.0,19.0,25.0,11.0,14.0,2.0,-9.0,11.0,0.75,0.73,0.79,152.0,127.0,182.0,0.29,0.36,0.24,3.0,0.0,3.0,6.0,4.0,2.0,-3.0,-4.0,1.0,all,all,all,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
FUR,Shyy,Cypher,0.93,0.85,1.03,175.0,166.0,187.0,45.0,22.0,23.0,47.0,30.0,17.0,22.0,12.0,10.0,-2.0,-8.0,6.0,0.78,0.75,0.82,115.0,109.0,123.0,0.21,0.21,0.2,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,all,all,all,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
FUR,artzin,Omen,0.81,0.65,1.0,186.0,165.0,214.0,45.0,22.0,23.0,57.0,35.0,22.0,26.0,11.0,15.0,-12.0,-13.0,1.0,0.63,0.6,0.67,125.0,113.0,140.0,0.25,0.23,0.27,8.0,2.0,6.0,14.0,7.0,7.0,-6.0,-5.0,-1.0,all,all,all,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
FUR,koalanoob,Jett,0.6,0.42,0.81,146.0,118.0,181.0,39.0,17.0,22.0,55.0,34.0,21.0,6.0,2.0,4.0,-16.0,-17.0,1.0,0.58,0.5,0.67,90.0,70.0,115.0,0.16,0.16,0.16,7.0,4.0,3.0,16.0,13.0,3.0,-9.0,-9.0,0.0,all,all,all,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,nightz,Yoru,1.39,1.61,1.2,279.0,302.0,261.0,22.0,11.0,11.0,13.0,5.0,8.0,1.0,0.0,1.0,9.0,6.0,3.0,0.68,0.6,0.75,178.0,177.0,179.0,0.36,0.36,0.36,8.0,1.0,7.0,3.0,2.0,1.0,5.0,-1.0,6.0,Sunset,275119,56:25,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,Rossy,Cypher,1.33,1.13,1.51,252.0,246.0,259.0,20.0,8.0,12.0,14.0,8.0,6.0,6.0,2.0,4.0,6.0,0.0,6.0,0.73,0.6,0.83,161.0,156.0,165.0,0.23,0.37,0.17,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Sunset,275119,56:25,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,Demon1,Omen,0.96,0.57,1.29,135.0,95.0,170.0,11.0,2.0,9.0,12.0,7.0,5.0,6.0,0.0,6.0,-1.0,-5.0,4.0,0.73,0.5,0.92,98.0,79.0,114.0,0.34,0.13,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunset,275119,56:25,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,GLYPH,Sova,0.96,0.76,1.13,170.0,89.0,239.0,13.0,3.0,10.0,14.0,6.0,8.0,10.0,3.0,7.0,-1.0,-3.0,2.0,0.82,0.7,0.92,118.0,57.0,169.0,0.23,0.2,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunset,275119,56:25,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
ENVY,keznit,Waylay,0.73,0.32,1.06,167.0,77.0,243.0,12.0,2.0,10.0,16.0,8.0,8.0,7.0,2.0,5.0,-4.0,-6.0,2.0,0.77,0.7,0.83,101.0,55.0,139.0,0.21,0.38,0.17,4.0,1.0,3.0,3.0,2.0,1.0,1.0,-1.0,2.0,Sunset,275119,56:25,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
FUR,basic,Deadlock,1.2,1.02,1.42,207.0,217.0,196.0,17.0,9.0,8.0,13.0,9.0,4.0,3.0,0.0,3.0,4.0,0.0,4.0,0.73,0.67,0.8,132.0,125.0,141.0,0.44,0.33,0.67,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Sunset,275119,56:25,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
FUR,C0M,Sova,1.1,0.77,1.49,219.0,142.0,313.0,17.0,5.0,12.0,16.0,10.0,6.0,6.0,4.0,2.0,1.0,-5.0,6.0,0.64,0.5,0.8,149.0,114.0,191.0,0.22,0.16,0.29,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Sunset,275119,56:25,2026-08-01 17:00:00,https://www.vlr.gg/706368/envy-vs-furia-vct-2026-americas-stage-2-w3,VCT 2026: Americas Stage 2
