team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
TH,benjyfishy,Harbor,0.99,1.14,0.86,193.0,225.0,164.0,29.0,16.0,13.0,32.0,14.0,18.0,17.0,7.0,10.0,-3.0,2.0,-5.0,0.75,0.85,0.67,125.0,142.0,111.0,0.33,0.55,0.2,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,all,all,all,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TH,RieNs,Skye,0.85,0.89,0.83,185.0,192.0,180.0,29.0,13.0,16.0,37.0,17.0,20.0,18.0,9.0,9.0,-8.0,-4.0,-4.0,0.75,0.8,0.71,119.0,132.0,108.0,0.43,0.42,0.44,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,all,all,all,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TH,koshmaras,Chamber,0.66,0.55,0.76,146.0,127.0,164.0,21.0,9.0,12.0,35.0,15.0,20.0,3.0,1.0,2.0,-14.0,-6.0,-8.0,0.57,0.55,0.58,92.0,80.0,102.0,0.14,0.22,0.11,2.0,0.0,2.0,5.0,4.0,1.0,-3.0,-4.0,1.0,all,all,all,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TH,Boo,Astra,0.62,0.62,0.62,117.0,112.0,123.0,15.0,7.0,8.0,31.0,13.0,18.0,12.0,5.0,7.0,-16.0,-6.0,-10.0,0.59,0.65,0.54,77.0,72.0,82.0,0.4,0.59,0.3,3.0,1.0,2.0,8.0,3.0,5.0,-5.0,-2.0,-3.0,all,all,all,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,MiniBoo,Neon,1.4,0.95,1.99,249.0,188.0,332.0,18.0,8.0,10.0,10.0,7.0,3.0,3.0,1.0,2.0,8.0,1.0,7.0,0.71,0.58,0.89,148.0,109.0,200.0,0.17,0.15,0.19,6.0,2.0,4.0,3.0,3.0,0.0,3.0,-1.0,4.0,Bind,258367,43:08,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,nAts,Viper,1.38,1.45,1.29,275.0,278.0,272.0,22.0,13.0,9.0,11.0,6.0,5.0,0.0,0.0,0.0,11.0,7.0,4.0,0.76,0.75,0.78,176.0,173.0,181.0,0.3,0.22,0.41,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Bind,258367,43:08,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,purp0,Skye,1.31,1.2,1.46,223.0,217.0,233.0,17.0,10.0,7.0,9.0,6.0,3.0,8.0,3.0,5.0,8.0,4.0,4.0,0.86,0.75,1.0,141.0,136.0,147.0,0.36,0.5,0.25,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Bind,258367,43:08,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,wayne,Brimstone,0.95,1.05,0.81,132.0,148.0,111.0,9.0,5.0,4.0,11.0,6.0,5.0,11.0,7.0,4.0,-2.0,-1.0,-1.0,0.71,0.75,0.67,97.0,110.0,80.0,0.69,0.58,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Bind,258367,43:08,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TL,kamo,Phoenix,0.76,0.75,0.76,149.0,168.0,124.0,12.0,7.0,5.0,13.0,8.0,5.0,3.0,1.0,2.0,-1.0,-1.0,0.0,0.67,0.67,0.67,101.0,120.0,74.0,0.28,0.31,0.23,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Bind,258367,43:08,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TH,benjyfishy,Viper,1.01,0.98,1.04,216.0,260.0,183.0,14.0,7.0,7.0,15.0,7.0,8.0,6.0,1.0,5.0,-1.0,0.0,-1.0,0.71,0.78,0.67,154.0,176.0,138.0,0.23,0.44,0.15,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Bind,258367,43:08,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TH,RieNs,Skye,0.96,1.08,0.86,180.0,193.0,171.0,13.0,6.0,7.0,16.0,7.0,9.0,9.0,4.0,5.0,-3.0,-1.0,-2.0,0.62,0.67,0.58,110.0,131.0,95.0,0.48,0.57,0.38,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Bind,258367,43:08,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TH,Wo0t,Neon,0.85,0.56,1.07,186.0,131.0,229.0,13.0,4.0,9.0,17.0,8.0,9.0,5.0,2.0,3.0,-4.0,-4.0,0.0,0.52,0.56,0.5,121.0,90.0,144.0,0.22,0.25,0.2,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,Bind,258367,43:08,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TH,koshmaras,Chamber,0.7,0.57,0.8,127.0,93.0,153.0,9.0,3.0,6.0,15.0,6.0,9.0,1.0,1.0,0.0,-6.0,-3.0,-3.0,0.57,0.67,0.5,71.0,55.0,83.0,0.1,0.13,0.09,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Bind,258367,43:08,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
TH,Boo,Astra,0.51,0.28,0.68,91.0,51.0,122.0,5.0,1.0,4.0,15.0,7.0,8.0,3.0,1.0,2.0,-10.0,-6.0,-4.0,0.52,0.44,0.58,64.0,36.0,85.0,0.29,0.4,0.25,2.0,0.0,2.0,4.0,1.0,3.0,-2.0,-1.0,-1.0,Bind,258367,43:08,2026-04-09 13:30:00,https://www.vlr.gg/644719/team-liquid-vs-team-heretics-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,sociablEE,Brimstone,1.24,1.09,1.37,226.0,236.0,219.0,19.0,8.0,11.0,15.0,8.0,7.0,6.0,1.0,5.0,4.0,0.0,4.0,0.55,0.4,0.67,135.0,140.0,131.0,0.28,0.38,0.2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Fracture,258369,53:28,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,yetujey,Cypher,1.1,0.93,1.24,232.0,181.0,276.0,19.0,7.0,12.0,17.0,8.0,9.0,2.0,1.0,1.0,2.0,-1.0,3.0,0.73,0.5,0.92,157.0,127.0,182.0,0.41,0.54,0.36,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Fracture,258369,53:28,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,s0pp,Neon,0.91,0.68,1.1,192.0,143.0,234.0,14.0,4.0,10.0,17.0,7.0,10.0,6.0,3.0,3.0,-3.0,-3.0,0.0,0.64,0.7,0.58,124.0,84.0,158.0,0.31,0.27,0.32,6.0,2.0,4.0,5.0,3.0,2.0,1.0,-1.0,2.0,Fracture,258369,53:28,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,xeus,Raze,0.71,0.86,0.58,174.0,197.0,155.0,13.0,7.0,6.0,17.0,8.0,9.0,1.0,0.0,1.0,-4.0,-1.0,-3.0,0.59,0.6,0.58,120.0,136.0,106.0,0.23,0.29,0.17,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Fracture,258369,53:28,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,KROSTALY,Breach,0.5,0.38,0.59,102.0,72.0,127.0,6.0,2.0,4.0,17.0,8.0,9.0,12.0,3.0,9.0,-11.0,-6.0,-5.0,0.77,0.7,0.83,74.0,55.0,90.0,0.15,0.08,0.19,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Fracture,258369,53:28,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,hiro,Viper,1.22,1.08,1.38,249.0,241.0,260.0,21.0,10.0,11.0,16.0,10.0,6.0,5.0,4.0,1.0,5.0,0.0,5.0,0.64,0.58,0.7,156.0,173.0,134.0,0.33,0.31,0.35,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Fracture,258369,53:28,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,Filu,Chamber,1.21,1.18,1.25,199.0,217.0,178.0,16.0,9.0,7.0,11.0,7.0,4.0,3.0,2.0,1.0,5.0,2.0,3.0,0.86,0.83,0.9,131.0,133.0,129.0,0.21,0.24,0.17,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Fracture,258369,53:28,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,Ruxic,Omen,1.09,0.85,1.36,218.0,173.0,274.0,17.0,9.0,8.0,14.0,9.0,5.0,10.0,3.0,7.0,3.0,0.0,3.0,0.86,0.75,1.0,131.0,93.0,177.0,0.15,0.27,0.1,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Fracture,258369,53:28,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,chloric,Fade,1.04,1.05,1.03,182.0,216.0,143.0,16.0,10.0,6.0,13.0,8.0,5.0,5.0,1.0,4.0,3.0,2.0,1.0,0.77,0.83,0.7,120.0,126.0,114.0,0.23,0.18,0.31,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Fracture,258369,53:28,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,Kolosha,Neon,0.77,0.72,0.84,202.0,179.0,231.0,13.0,6.0,7.0,17.0,9.0,8.0,5.0,3.0,2.0,-4.0,-3.0,-1.0,0.59,0.58,0.6,140.0,121.0,164.0,0.29,0.16,0.45,4.0,1.0,3.0,8.0,4.0,4.0,-4.0,-3.0,-1.0,Fracture,258369,53:28,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,yetujey,Cypher,1.25,1.16,1.36,227.0,213.0,241.0,53.0,27.0,26.0,38.0,23.0,15.0,12.0,3.0,9.0,15.0,4.0,11.0,0.71,0.56,0.9,154.0,144.0,166.0,0.29,0.29,0.29,6.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,all,all,all,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,sociablEE,Brimstone,1.17,0.95,1.43,211.0,178.0,250.0,47.0,19.0,28.0,42.0,25.0,17.0,28.0,13.0,15.0,5.0,-6.0,11.0,0.65,0.5,0.83,133.0,109.0,161.0,0.31,0.34,0.28,9.0,5.0,4.0,3.0,3.0,0.0,6.0,2.0,4.0,all,all,all,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,KROSTALY,Breach,1.15,0.99,1.33,185.0,157.0,211.0,40.0,17.0,23.0,36.0,22.0,14.0,35.0,20.0,15.0,4.0,-5.0,9.0,0.81,0.76,0.86,113.0,100.0,127.0,0.19,0.18,0.2,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,all,all,all,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,s0pp,Neon,1.02,1.0,1.04,211.0,200.0,226.0,48.0,24.0,24.0,45.0,24.0,21.0,11.0,5.0,6.0,3.0,0.0,3.0,0.68,0.68,0.69,131.0,125.0,139.0,0.21,0.22,0.19,10.0,4.0,6.0,12.0,8.0,4.0,-2.0,-4.0,2.0,all,all,all,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,xeus,Raze,0.84,0.8,0.89,195.0,193.0,198.0,42.0,22.0,20.0,46.0,26.0,20.0,10.0,4.0,6.0,-4.0,-4.0,0.0,0.7,0.71,0.69,134.0,133.0,135.0,0.31,0.38,0.25,3.0,0.0,3.0,10.0,6.0,4.0,-7.0,-6.0,-1.0,all,all,all,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,hiro,Viper,1.07,0.92,1.2,220.0,195.0,242.0,51.0,20.0,31.0,46.0,24.0,22.0,15.0,6.0,9.0,5.0,-4.0,9.0,0.68,0.55,0.79,146.0,143.0,148.0,0.3,0.27,0.33,4.0,1.0,3.0,7.0,4.0,3.0,-3.0,-3.0,0.0,all,all,all,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,Ruxic,Omen,1.05,0.82,1.24,227.0,189.0,261.0,47.0,19.0,28.0,47.0,25.0,22.0,29.0,9.0,20.0,0.0,-6.0,6.0,0.78,0.76,0.79,151.0,126.0,171.0,0.18,0.22,0.16,9.0,3.0,6.0,2.0,2.0,0.0,7.0,1.0,6.0,all,all,all,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,chloric,Fade,0.86,0.67,1.03,170.0,150.0,190.0,39.0,15.0,24.0,46.0,25.0,21.0,20.0,9.0,11.0,-7.0,-10.0,3.0,0.7,0.69,0.71,109.0,84.0,130.0,0.2,0.17,0.21,3.0,1.0,2.0,4.0,1.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,Filu,Chamber,0.84,0.72,0.94,153.0,167.0,143.0,35.0,17.0,18.0,41.0,23.0,18.0,7.0,2.0,5.0,-6.0,-6.0,0.0,0.68,0.66,0.71,101.0,106.0,97.0,0.17,0.21,0.14,7.0,3.0,4.0,8.0,5.0,3.0,-1.0,-2.0,1.0,all,all,all,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,Kolosha,Neon,0.73,0.78,0.69,173.0,184.0,167.0,35.0,16.0,19.0,50.0,24.0,26.0,13.0,8.0,5.0,-15.0,-8.0,-7.0,0.56,0.59,0.53,115.0,120.0,110.0,0.18,0.15,0.2,9.0,4.0,5.0,10.0,5.0,5.0,-1.0,-1.0,0.0,all,all,all,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,KROSTALY,Skye,1.38,1.07,1.74,200.0,131.0,283.0,16.0,5.0,11.0,9.0,6.0,3.0,10.0,8.0,2.0,7.0,-1.0,8.0,0.73,0.67,0.8,118.0,86.0,155.0,0.16,0.21,0.13,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Bind,258370,50:25,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,yetujey,Viper,1.23,1.06,1.43,199.0,177.0,226.0,16.0,8.0,8.0,11.0,7.0,4.0,6.0,0.0,6.0,5.0,1.0,4.0,0.77,0.58,1.0,127.0,112.0,146.0,0.19,0.17,0.2,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Bind,258370,50:25,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,s0pp,Neon,1.18,1.01,1.38,246.0,210.0,290.0,20.0,9.0,11.0,16.0,10.0,6.0,3.0,0.0,3.0,4.0,-1.0,5.0,0.68,0.58,0.8,153.0,138.0,170.0,0.2,0.24,0.17,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0,Bind,258370,50:25,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,xeus,Raze,1.02,1.21,0.78,222.0,281.0,153.0,17.0,11.0,6.0,16.0,9.0,7.0,3.0,3.0,0.0,1.0,2.0,-1.0,0.73,0.83,0.6,145.0,188.0,94.0,0.38,0.5,0.19,1.0,0.0,1.0,6.0,4.0,2.0,-5.0,-4.0,-1.0,Bind,258370,50:25,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,sociablEE,Brimstone,0.93,0.87,1.0,179.0,144.0,223.0,12.0,5.0,7.0,16.0,9.0,7.0,11.0,6.0,5.0,-4.0,-4.0,0.0,0.68,0.5,0.9,111.0,87.0,140.0,0.32,0.27,0.37,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,Bind,258370,50:25,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,Ruxic,Brimstone,1.1,0.84,1.32,241.0,210.0,268.0,16.0,6.0,10.0,16.0,9.0,7.0,11.0,4.0,7.0,0.0,-3.0,3.0,0.77,0.8,0.75,176.0,156.0,193.0,0.22,0.23,0.21,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,Bind,258370,50:25,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,hiro,Viper,0.99,0.76,1.19,184.0,126.0,234.0,16.0,5.0,11.0,15.0,7.0,8.0,6.0,1.0,5.0,1.0,-2.0,3.0,0.68,0.5,0.83,126.0,100.0,147.0,0.25,0.24,0.25,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0,Bind,258370,50:25,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,chloric,Skye,0.85,0.55,1.11,181.0,134.0,221.0,13.0,4.0,9.0,17.0,10.0,7.0,10.0,5.0,5.0,-4.0,-6.0,2.0,0.68,0.6,0.75,109.0,72.0,140.0,0.16,0.17,0.16,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Bind,258370,50:25,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,Kolosha,Neon,0.77,1.15,0.46,173.0,241.0,118.0,13.0,8.0,5.0,17.0,8.0,9.0,3.0,2.0,1.0,-4.0,0.0,-4.0,0.55,0.6,0.5,111.0,153.0,75.0,0.19,0.27,0.09,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Bind,258370,50:25,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,Filu,Chamber,0.62,0.33,0.86,128.0,113.0,142.0,10.0,4.0,6.0,16.0,9.0,7.0,3.0,0.0,3.0,-6.0,-5.0,-1.0,0.59,0.5,0.67,87.0,81.0,92.0,0.17,0.31,0.06,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,Bind,258370,50:25,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,KROSTALY,Skye,1.63,1.41,2.01,252.0,253.0,252.0,18.0,10.0,8.0,10.0,8.0,2.0,13.0,9.0,4.0,8.0,2.0,6.0,0.95,0.92,1.0,152.0,152.0,151.0,0.23,0.19,0.32,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,258371,42:53,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,yetujey,Viper,1.46,1.44,1.49,249.0,276.0,205.0,18.0,12.0,6.0,10.0,8.0,2.0,4.0,2.0,2.0,8.0,4.0,4.0,0.63,0.58,0.71,181.0,190.0,166.0,0.31,0.3,0.31,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Split,258371,42:53,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,sociablEE,Omen,1.37,0.91,2.15,228.0,163.0,342.0,16.0,6.0,10.0,11.0,8.0,3.0,11.0,6.0,5.0,5.0,-2.0,7.0,0.74,0.58,1.0,156.0,106.0,242.0,0.32,0.4,0.28,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Split,258371,42:53,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,s0pp,Neon,0.96,1.26,0.44,194.0,238.0,119.0,14.0,11.0,3.0,12.0,7.0,5.0,2.0,2.0,0.0,2.0,4.0,-2.0,0.74,0.75,0.71,115.0,145.0,62.0,0.17,0.21,0.08,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,Split,258371,42:53,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
FUT,xeus,Raze,0.79,0.34,1.57,189.0,102.0,337.0,12.0,4.0,8.0,13.0,9.0,4.0,6.0,1.0,5.0,-1.0,-5.0,4.0,0.79,0.67,1.0,137.0,74.0,243.0,0.31,0.25,0.35,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Split,258371,42:53,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,hiro,Viper,0.99,0.86,1.06,226.0,214.0,233.0,14.0,5.0,9.0,15.0,7.0,8.0,4.0,1.0,3.0,-1.0,-2.0,1.0,0.74,0.57,0.83,157.0,151.0,161.0,0.36,0.24,0.47,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,Split,258371,42:53,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,Ruxic,Omen,0.93,0.73,1.05,222.0,186.0,244.0,14.0,4.0,10.0,17.0,7.0,10.0,8.0,2.0,6.0,-3.0,-3.0,0.0,0.68,0.71,0.67,143.0,139.0,145.0,0.18,0.18,0.19,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Split,258371,42:53,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,chloric,Fade,0.66,0.18,0.94,146.0,59.0,198.0,10.0,1.0,9.0,16.0,7.0,9.0,5.0,3.0,2.0,-6.0,-6.0,0.0,0.63,0.57,0.67,96.0,32.0,134.0,0.21,0.17,0.22,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Split,258371,42:53,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,Filu,Raze,0.65,0.48,0.75,131.0,160.0,115.0,9.0,4.0,5.0,14.0,7.0,7.0,1.0,0.0,1.0,-5.0,-3.0,-2.0,0.58,0.57,0.58,83.0,96.0,75.0,0.14,0.08,0.2,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Split,258371,42:53,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
NAVI,Kolosha,Neon,0.63,0.35,0.79,144.0,112.0,163.0,9.0,2.0,7.0,16.0,7.0,9.0,5.0,3.0,2.0,-7.0,-5.0,-2.0,0.53,0.57,0.5,91.0,73.0,101.0,0.12,0.0,0.16,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Split,258371,42:53,2026-04-10 11:00:00,https://www.vlr.gg/644720/fut-esports-vs-natus-vincere-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
M8,Minny,Breach,1.47,2.16,0.89,192.0,247.0,147.0,17.0,10.0,7.0,10.0,1.0,9.0,10.0,4.0,6.0,7.0,9.0,-2.0,0.86,0.9,0.83,144.0,183.0,110.0,0.5,0.67,0.33,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fracture,258372,48:15,2026-04-10 14:20:00,https://www.vlr.gg/644721/gentle-mates-vs-karmine-corp-vct-2026-emea-stage-1-w2,VCT 2026: EMEA Stage 1
