team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
NS,Dambi,Neon,0.92,0.63,1.23,235.0,179.0,287.0,59.0,22.0,37.0,63.0,33.0,30.0,12.0,7.0,5.0,-4.0,-11.0,7.0,0.69,0.68,0.7,144.0,110.0,179.0,0.23,0.19,0.25,18.0,6.0,12.0,15.0,7.0,8.0,3.0,-1.0,4.0,all,all,all,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Ivy,Killjoy,0.9,0.99,0.81,166.0,191.0,143.0,47.0,27.0,20.0,54.0,28.0,26.0,12.0,6.0,6.0,-7.0,-1.0,-6.0,0.67,0.63,0.7,110.0,127.0,92.0,0.43,0.51,0.35,5.0,4.0,1.0,6.0,4.0,2.0,-1.0,0.0,-1.0,all,all,all,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Rb,Omen,0.81,0.73,0.9,148.0,157.0,141.0,37.0,19.0,18.0,52.0,30.0,22.0,37.0,21.0,16.0,-15.0,-11.0,-4.0,0.68,0.71,0.65,102.0,108.0,95.0,0.28,0.27,0.28,5.0,2.0,3.0,8.0,8.0,0.0,-3.0,-6.0,3.0,all,all,all,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,MaKo,Omen,1.11,1.13,1.09,191.0,185.0,206.0,52.0,25.0,27.0,47.0,23.0,24.0,38.0,16.0,22.0,5.0,2.0,3.0,0.81,0.73,0.89,129.0,121.0,136.0,0.24,0.22,0.27,4.0,2.0,2.0,6.0,4.0,2.0,-2.0,-2.0,0.0,all,all,all,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,HYUNMIN,Phoenix,1.1,1.2,1.0,228.0,251.0,203.0,60.0,33.0,27.0,53.0,26.0,27.0,17.0,7.0,10.0,7.0,7.0,0.0,0.8,0.84,0.76,149.0,163.0,135.0,0.24,0.29,0.19,5.0,4.0,1.0,9.0,4.0,5.0,-4.0,0.0,-4.0,all,all,all,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,yong,Cypher,1.07,1.05,1.08,217.0,219.0,211.0,60.0,29.0,31.0,51.0,28.0,23.0,17.0,11.0,6.0,9.0,1.0,8.0,0.73,0.73,0.74,137.0,145.0,129.0,0.28,0.3,0.26,12.0,5.0,7.0,8.0,5.0,3.0,4.0,0.0,4.0,all,all,all,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,BeYN,Sova,0.93,0.77,1.1,175.0,134.0,219.0,45.0,18.0,27.0,50.0,24.0,26.0,17.0,7.0,10.0,-5.0,-6.0,1.0,0.72,0.62,0.82,115.0,92.0,137.0,0.27,0.34,0.23,8.0,1.0,7.0,5.0,2.0,3.0,3.0,-1.0,4.0,all,all,all,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,free1ng,Neon,0.85,0.71,0.97,171.0,137.0,205.0,48.0,18.0,30.0,50.0,25.0,25.0,11.0,7.0,4.0,-2.0,-7.0,5.0,0.69,0.62,0.76,109.0,89.0,128.0,0.21,0.24,0.2,9.0,4.0,5.0,9.0,6.0,3.0,0.0,-2.0,2.0,all,all,all,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Francis,Breach,1.5,1.7,1.31,255.0,271.0,241.0,26.0,15.0,11.0,15.0,6.0,9.0,11.0,3.0,8.0,11.0,9.0,2.0,0.89,1.0,0.79,172.0,178.0,167.0,0.26,0.27,0.26,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Fracture,258271,58:27,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Xross,Tejo,1.08,1.21,0.95,219.0,226.0,214.0,18.0,11.0,7.0,18.0,8.0,10.0,8.0,4.0,4.0,0.0,3.0,-3.0,0.86,0.93,0.79,167.0,169.0,165.0,0.2,0.2,0.2,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Fracture,258271,58:27,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Ivy,Cypher,0.92,1.25,0.58,182.0,231.0,134.0,20.0,13.0,7.0,21.0,9.0,12.0,4.0,1.0,3.0,-1.0,4.0,-5.0,0.68,0.71,0.64,124.0,161.0,88.0,0.46,0.57,0.33,3.0,3.0,0.0,4.0,2.0,2.0,-1.0,1.0,-2.0,Fracture,258271,58:27,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Rb,Brimstone,0.86,0.89,0.83,149.0,183.0,116.0,14.0,9.0,5.0,20.0,11.0,9.0,24.0,15.0,9.0,-6.0,-2.0,-4.0,0.79,0.93,0.64,103.0,120.0,86.0,0.27,0.32,0.21,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Fracture,258271,58:27,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Dambi,Neon,0.79,0.82,0.75,203.0,215.0,191.0,19.0,10.0,9.0,23.0,10.0,13.0,5.0,3.0,2.0,-4.0,0.0,-4.0,0.64,0.79,0.5,124.0,126.0,123.0,0.2,0.11,0.29,6.0,2.0,4.0,8.0,3.0,5.0,-2.0,-1.0,-1.0,Fracture,258271,58:27,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,MaKo,Brimstone,1.48,2.16,0.79,265.0,352.0,178.0,26.0,19.0,7.0,16.0,6.0,10.0,20.0,9.0,11.0,10.0,13.0,-3.0,0.89,0.86,0.93,179.0,228.0,131.0,0.22,0.26,0.16,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Fracture,258271,58:27,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,free1ng,Tejo,0.96,1.14,0.78,170.0,169.0,172.0,16.0,8.0,8.0,18.0,7.0,11.0,8.0,6.0,2.0,-2.0,1.0,-3.0,0.75,0.79,0.71,113.0,122.0,105.0,0.25,0.36,0.18,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,Fracture,258271,58:27,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,BeYN,Breach,0.93,0.81,1.04,187.0,135.0,241.0,18.0,7.0,11.0,20.0,8.0,12.0,8.0,4.0,4.0,-2.0,-1.0,-1.0,0.71,0.64,0.79,118.0,92.0,145.0,0.2,0.31,0.15,3.0,0.0,3.0,2.0,1.0,1.0,1.0,-1.0,2.0,Fracture,258271,58:27,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,HYUNMIN,Waylay,0.92,0.88,0.96,187.0,191.0,185.0,17.0,8.0,9.0,20.0,9.0,11.0,6.0,3.0,3.0,-3.0,-1.0,-2.0,0.68,0.71,0.64,126.0,129.0,122.0,0.23,0.25,0.21,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Fracture,258271,58:27,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,yong,Cypher,0.79,1.06,0.53,184.0,197.0,173.0,19.0,10.0,9.0,23.0,10.0,13.0,5.0,3.0,2.0,-4.0,0.0,-4.0,0.68,0.79,0.57,114.0,144.0,85.0,0.22,0.28,0.16,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,Fracture,258271,58:27,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Xross,Fade,1.3,1.55,1.03,245.0,305.0,181.0,19.0,13.0,6.0,15.0,9.0,6.0,12.0,7.0,5.0,4.0,4.0,0.0,0.83,0.83,0.82,148.0,178.0,115.0,0.23,0.26,0.19,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Lotus,258272,51:57,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Ivy,Vyse,1.14,0.97,1.32,207.0,209.0,207.0,18.0,9.0,9.0,17.0,10.0,7.0,5.0,2.0,3.0,1.0,-1.0,2.0,0.78,0.67,0.91,132.0,132.0,132.0,0.59,0.53,0.64,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,258272,51:57,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Dambi,Neon,1.07,0.39,1.82,268.0,146.0,402.0,21.0,5.0,16.0,18.0,12.0,6.0,5.0,4.0,1.0,3.0,-7.0,10.0,0.65,0.5,0.82,155.0,82.0,236.0,0.21,0.17,0.24,6.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,Lotus,258272,51:57,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Francis,Breach,1.02,0.9,1.14,165.0,160.0,171.0,12.0,6.0,6.0,15.0,9.0,6.0,13.0,5.0,8.0,-3.0,-3.0,0.0,0.83,0.75,0.91,114.0,108.0,121.0,0.24,0.24,0.24,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Lotus,258272,51:57,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
NS,Rb,Omen,0.54,0.48,0.62,136.0,151.0,120.0,9.0,5.0,4.0,17.0,11.0,6.0,5.0,4.0,1.0,-8.0,-6.0,-2.0,0.61,0.67,0.55,87.0,108.0,63.0,0.15,0.15,0.17,4.0,2.0,2.0,4.0,4.0,0.0,0.0,-2.0,2.0,Lotus,258272,51:57,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,yong,Chamber,1.44,1.16,1.7,269.0,256.0,282.0,25.0,11.0,14.0,14.0,9.0,5.0,2.0,1.0,1.0,11.0,2.0,9.0,0.74,0.64,0.83,160.0,149.0,171.0,0.32,0.4,0.27,6.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,Lotus,258272,51:57,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,MaKo,Omen,0.98,0.72,1.22,151.0,89.0,209.0,13.0,4.0,9.0,14.0,7.0,7.0,11.0,2.0,9.0,-1.0,-3.0,2.0,0.83,0.73,0.92,92.0,52.0,129.0,0.26,0.2,0.29,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Lotus,258272,51:57,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,HYUNMIN,Raze,0.89,0.91,0.87,230.0,249.0,213.0,18.0,9.0,9.0,19.0,9.0,10.0,5.0,1.0,4.0,-1.0,0.0,-1.0,0.91,0.91,0.92,152.0,158.0,147.0,0.25,0.3,0.21,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,Lotus,258272,51:57,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,free1ng,Neon,0.8,0.5,1.07,187.0,94.0,274.0,16.0,4.0,12.0,17.0,8.0,9.0,2.0,1.0,1.0,-1.0,-4.0,3.0,0.52,0.36,0.67,120.0,64.0,171.0,0.21,0.2,0.21,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,Lotus,258272,51:57,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
KRX,BeYN,Fade,0.69,0.45,0.91,116.0,74.0,155.0,10.0,3.0,7.0,15.0,8.0,7.0,2.0,1.0,1.0,-5.0,-5.0,0.0,0.61,0.45,0.75,72.0,50.0,93.0,0.32,0.38,0.29,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Lotus,258272,51:57,2026-04-10 06:35:00,https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,Sylvan,Astra,1.21,1.5,0.97,202.0,203.0,202.0,16.0,8.0,8.0,14.0,5.0,9.0,6.0,4.0,2.0,2.0,3.0,-1.0,0.68,0.6,0.75,122.0,135.0,112.0,0.33,0.27,0.41,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Split,258273,1:10:35,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,kellyS,Viper,0.98,1.07,0.91,211.0,250.0,179.0,17.0,9.0,8.0,17.0,8.0,9.0,6.0,2.0,4.0,0.0,1.0,-1.0,0.77,0.8,0.75,148.0,179.0,122.0,0.25,0.33,0.18,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Split,258273,1:10:35,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,JessieVash,Skye,0.74,0.99,0.54,132.0,161.0,109.0,10.0,5.0,5.0,17.0,7.0,10.0,11.0,8.0,3.0,-7.0,-2.0,-5.0,0.68,0.9,0.5,104.0,113.0,96.0,0.27,0.19,0.42,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,258273,1:10:35,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,Rimuru,Neon,0.72,1.14,0.38,165.0,236.0,107.0,14.0,9.0,5.0,18.0,7.0,11.0,3.0,3.0,0.0,-4.0,2.0,-6.0,0.59,0.6,0.58,96.0,140.0,59.0,0.33,0.26,0.56,7.0,4.0,3.0,5.0,4.0,1.0,2.0,0.0,2.0,Split,258273,1:10:35,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,BerserX,Cypher,0.54,0.47,0.59,124.0,131.0,120.0,7.0,4.0,3.0,16.0,8.0,8.0,9.0,3.0,6.0,-9.0,-4.0,-5.0,0.59,0.5,0.67,91.0,92.0,91.0,0.2,0.2,0.2,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,Split,258273,1:10:35,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
GE,Kr1stal,Fade,1.6,1.95,1.18,236.0,245.0,226.0,19.0,11.0,8.0,8.0,2.0,6.0,9.0,6.0,3.0,11.0,9.0,2.0,0.91,1.0,0.8,150.0,160.0,139.0,0.2,0.19,0.22,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Split,258273,1:10:35,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
GE,Autumn,Veto,1.52,1.37,1.71,289.0,256.0,330.0,25.0,14.0,11.0,13.0,6.0,7.0,0.0,0.0,0.0,12.0,8.0,4.0,0.91,0.92,0.9,186.0,149.0,232.0,0.27,0.32,0.24,5.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,Split,258273,1:10:35,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
GE,UdoTan,Raze,1.05,1.31,0.73,200.0,222.0,175.0,16.0,11.0,5.0,14.0,6.0,8.0,4.0,0.0,4.0,2.0,5.0,-3.0,0.82,0.83,0.8,142.0,152.0,130.0,0.27,0.38,0.15,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Split,258273,1:10:35,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
GE,xavi8k,Omen,0.93,0.75,1.16,186.0,173.0,203.0,11.0,4.0,7.0,15.0,8.0,7.0,17.0,10.0,7.0,-4.0,-4.0,0.0,0.73,0.83,0.6,145.0,137.0,154.0,0.16,0.13,0.19,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,Split,258273,1:10:35,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
GE,PatMen,Viper,0.65,0.83,0.44,138.0,174.0,97.0,11.0,7.0,4.0,14.0,7.0,7.0,4.0,3.0,1.0,-3.0,0.0,-3.0,0.73,0.92,0.5,100.0,123.0,73.0,0.41,0.41,0.4,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Split,258273,1:10:35,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,Sylvan,Astra,1.22,1.39,1.08,206.0,207.0,205.0,34.0,16.0,18.0,27.0,10.0,17.0,13.0,7.0,6.0,7.0,6.0,1.0,0.7,0.65,0.75,131.0,130.0,132.0,0.34,0.32,0.35,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,all,all,all,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,kellyS,Viper,1.04,1.08,1.0,220.0,241.0,202.0,34.0,17.0,17.0,31.0,15.0,16.0,11.0,3.0,8.0,3.0,2.0,1.0,0.77,0.7,0.83,150.0,159.0,142.0,0.24,0.33,0.19,5.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,all,all,all,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,JessieVash,Skye,0.79,0.74,0.83,136.0,133.0,140.0,20.0,8.0,12.0,32.0,15.0,17.0,19.0,11.0,8.0,-12.0,-7.0,-5.0,0.66,0.65,0.67,102.0,100.0,103.0,0.32,0.22,0.44,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,all,all,all,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,Rimuru,Neon,0.69,0.93,0.49,173.0,198.0,153.0,28.0,14.0,14.0,36.0,14.0,22.0,8.0,5.0,3.0,-8.0,0.0,-8.0,0.57,0.6,0.54,103.0,120.0,88.0,0.36,0.33,0.41,9.0,4.0,5.0,12.0,8.0,4.0,-3.0,-4.0,1.0,all,all,all,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,BerserX,Cypher,0.62,0.58,0.66,131.0,141.0,123.0,17.0,9.0,8.0,33.0,16.0,17.0,16.0,5.0,11.0,-16.0,-7.0,-9.0,0.73,0.65,0.79,97.0,104.0,90.0,0.21,0.18,0.24,4.0,2.0,2.0,6.0,3.0,3.0,-2.0,-1.0,-1.0,all,all,all,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
GE,Kr1stal,Fade,1.33,1.39,1.25,205.0,180.0,237.0,33.0,16.0,17.0,23.0,10.0,13.0,15.0,7.0,8.0,10.0,6.0,4.0,0.77,0.75,0.8,130.0,120.0,142.0,0.24,0.16,0.35,5.0,1.0,4.0,2.0,0.0,2.0,3.0,1.0,2.0,all,all,all,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
GE,UdoTan,Raze,1.27,1.21,1.36,225.0,208.0,245.0,36.0,19.0,17.0,26.0,14.0,12.0,11.0,6.0,5.0,10.0,5.0,5.0,0.84,0.83,0.85,157.0,152.0,163.0,0.26,0.28,0.23,4.0,2.0,2.0,5.0,4.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
GE,Autumn,Veto,1.15,1.21,1.08,218.0,224.0,211.0,37.0,23.0,14.0,26.0,12.0,14.0,7.0,2.0,5.0,11.0,11.0,0.0,0.75,0.79,0.7,137.0,133.0,143.0,0.29,0.35,0.24,7.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,0.0,all,all,all,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
GE,PatMen,Viper,0.97,1.1,0.81,194.0,235.0,146.0,28.0,18.0,10.0,29.0,16.0,13.0,18.0,14.0,4.0,-1.0,2.0,-3.0,0.77,0.92,0.6,138.0,167.0,104.0,0.37,0.35,0.41,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,all,all,all,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
GE,xavi8k,Omen,0.87,0.81,0.95,174.0,182.0,164.0,25.0,13.0,12.0,29.0,17.0,12.0,20.0,11.0,9.0,-4.0,-4.0,0.0,0.68,0.71,0.65,119.0,123.0,114.0,0.2,0.18,0.23,2.0,1.0,1.0,8.0,6.0,2.0,-6.0,-5.0,-1.0,all,all,all,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,Sylvan,Omen,1.23,1.27,1.19,209.0,211.0,208.0,18.0,8.0,10.0,13.0,5.0,8.0,7.0,3.0,4.0,5.0,3.0,2.0,0.73,0.7,0.75,140.0,125.0,152.0,0.34,0.4,0.31,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Lotus,258274,52:34,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,kellyS,Viper,1.09,1.08,1.1,228.0,233.0,225.0,17.0,8.0,9.0,14.0,7.0,7.0,5.0,1.0,4.0,3.0,1.0,2.0,0.77,0.6,0.92,152.0,139.0,162.0,0.24,0.33,0.19,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,Lotus,258274,52:34,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,JessieVash,Fade,0.83,0.49,1.11,140.0,104.0,171.0,10.0,3.0,7.0,15.0,8.0,7.0,8.0,3.0,5.0,-5.0,-5.0,0.0,0.64,0.4,0.83,99.0,88.0,109.0,0.38,0.27,0.47,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Lotus,258274,52:34,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,BerserX,Vyse,0.71,0.69,0.73,137.0,152.0,126.0,10.0,5.0,5.0,17.0,8.0,9.0,7.0,2.0,5.0,-7.0,-3.0,-4.0,0.86,0.8,0.92,102.0,117.0,89.0,0.22,0.17,0.31,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,Lotus,258274,52:34,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
TS,Rimuru,Neon,0.66,0.72,0.61,181.0,159.0,200.0,14.0,5.0,9.0,18.0,7.0,11.0,5.0,2.0,3.0,-4.0,-2.0,-2.0,0.55,0.6,0.5,110.0,101.0,118.0,0.39,0.44,0.35,2.0,0.0,2.0,7.0,4.0,3.0,-5.0,-4.0,-1.0,Lotus,258274,52:34,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
GE,UdoTan,Raze,1.5,1.1,1.98,249.0,195.0,316.0,20.0,8.0,12.0,12.0,8.0,4.0,7.0,6.0,1.0,8.0,0.0,8.0,0.86,0.83,0.9,172.0,152.0,197.0,0.25,0.21,0.29,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,Lotus,258274,52:34,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
GE,PatMen,Fade,1.28,1.37,1.18,250.0,296.0,195.0,17.0,11.0,6.0,15.0,9.0,6.0,14.0,11.0,3.0,2.0,2.0,0.0,0.82,0.92,0.7,177.0,212.0,135.0,0.35,0.32,0.41,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Lotus,258274,52:34,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
GE,Kr1stal,Deadlock,1.05,0.84,1.31,174.0,115.0,247.0,14.0,5.0,9.0,15.0,8.0,7.0,6.0,1.0,5.0,-1.0,-3.0,2.0,0.64,0.5,0.8,110.0,81.0,145.0,0.31,0.11,0.57,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Lotus,258274,52:34,2026-04-11 04:00:00,https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,VCT 2026: Pacific Stage 1
