team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
100T,vora,Sova,0.65,0.43,0.84,157.0,114.0,197.0,10.0,4.0,6.0,17.0,9.0,8.0,9.0,3.0,6.0,-7.0,-5.0,-2.0,0.57,0.45,0.67,107.0,80.0,133.0,0.18,0.11,0.24,1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-3.0,0.0,Haven,258608,53:38,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
100T,Asuna,Neon,0.58,0.84,0.33,137.0,206.0,74.0,10.0,7.0,3.0,19.0,9.0,10.0,3.0,2.0,1.0,-9.0,-2.0,-7.0,0.57,0.64,0.5,92.0,126.0,61.0,0.15,0.1,0.28,3.0,3.0,0.0,4.0,2.0,2.0,-1.0,1.0,-2.0,Haven,258608,53:38,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,Reduxx,Omen,1.36,1.05,1.7,255.0,211.0,304.0,23.0,9.0,14.0,13.0,7.0,6.0,11.0,4.0,7.0,10.0,2.0,8.0,0.83,0.75,0.91,166.0,164.0,167.0,0.3,0.38,0.24,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Haven,258608,53:38,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,cortezia,Killjoy,1.32,1.2,1.45,233.0,192.0,278.0,19.0,9.0,10.0,11.0,6.0,5.0,3.0,2.0,1.0,8.0,3.0,5.0,0.91,0.83,1.0,141.0,124.0,159.0,0.16,0.14,0.18,5.0,1.0,4.0,1.0,1.0,0.0,4.0,0.0,4.0,Haven,258608,53:38,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,johnqt,Viper,1.12,0.93,1.33,165.0,157.0,175.0,14.0,7.0,7.0,11.0,7.0,4.0,6.0,2.0,4.0,3.0,0.0,3.0,0.83,0.83,0.82,104.0,97.0,111.0,0.15,0.2,0.12,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Haven,258608,53:38,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,Jerrwin,Neon,0.81,0.93,0.69,168.0,201.0,134.0,14.0,8.0,6.0,16.0,8.0,8.0,8.0,4.0,4.0,-2.0,0.0,-2.0,0.61,0.67,0.55,117.0,135.0,98.0,0.18,0.18,0.18,5.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,Haven,258608,53:38,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,JonahP,Sova,0.75,0.64,0.87,181.0,145.0,221.0,13.0,6.0,7.0,16.0,8.0,8.0,7.0,2.0,5.0,-3.0,-2.0,-1.0,0.65,0.58,0.73,117.0,84.0,153.0,0.16,0.05,0.23,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Haven,258608,53:38,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
100T,Cryocells,Cypher,1.23,1.1,1.35,249.0,219.0,281.0,51.0,23.0,28.0,39.0,23.0,16.0,15.0,3.0,12.0,12.0,0.0,12.0,0.81,0.69,0.93,160.0,130.0,188.0,0.18,0.15,0.22,5.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,all,all,all,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
100T,bang,Omen,1.06,0.82,1.28,172.0,149.0,201.0,43.0,16.0,27.0,39.0,23.0,16.0,20.0,11.0,9.0,4.0,-7.0,11.0,0.73,0.66,0.8,104.0,94.0,114.0,0.25,0.24,0.26,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,all,all,all,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
100T,Timotino,Phoenix,0.95,0.55,1.32,209.0,182.0,244.0,40.0,16.0,24.0,48.0,28.0,20.0,20.0,9.0,11.0,-8.0,-12.0,4.0,0.66,0.62,0.7,139.0,124.0,154.0,0.2,0.27,0.16,14.0,5.0,9.0,12.0,7.0,5.0,2.0,-2.0,4.0,all,all,all,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
100T,vora,Sova,0.87,0.61,1.12,176.0,134.0,226.0,35.0,13.0,22.0,42.0,23.0,19.0,21.0,8.0,13.0,-7.0,-10.0,3.0,0.66,0.59,0.73,120.0,100.0,141.0,0.24,0.22,0.26,3.0,0.0,3.0,8.0,5.0,3.0,-5.0,-5.0,0.0,all,all,all,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
100T,Asuna,Neon,0.72,0.76,0.69,146.0,179.0,118.0,26.0,14.0,12.0,44.0,24.0,20.0,18.0,8.0,10.0,-18.0,-10.0,-8.0,0.68,0.69,0.67,104.0,125.0,84.0,0.14,0.13,0.16,5.0,4.0,1.0,8.0,4.0,4.0,-3.0,0.0,-3.0,all,all,all,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,cortezia,Killjoy,1.36,0.95,1.79,254.0,183.0,337.0,54.0,20.0,34.0,35.0,21.0,14.0,12.0,4.0,8.0,19.0,-1.0,20.0,0.81,0.67,0.97,159.0,122.0,197.0,0.23,0.21,0.23,11.0,3.0,8.0,6.0,5.0,1.0,5.0,-2.0,7.0,all,all,all,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,Reduxx,Omen,1.15,1.07,1.23,233.0,231.0,226.0,49.0,24.0,25.0,38.0,22.0,16.0,21.0,8.0,13.0,11.0,2.0,9.0,0.81,0.73,0.9,146.0,167.0,125.0,0.26,0.28,0.24,4.0,0.0,4.0,1.0,1.0,0.0,3.0,-1.0,4.0,all,all,all,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,JonahP,Sova,0.97,0.83,1.11,192.0,171.0,217.0,38.0,16.0,22.0,41.0,23.0,18.0,17.0,7.0,10.0,-3.0,-7.0,4.0,0.71,0.67,0.76,132.0,120.0,145.0,0.21,0.18,0.24,2.0,2.0,0.0,5.0,0.0,5.0,-3.0,2.0,-5.0,all,all,all,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,johnqt,Viper,0.95,0.74,1.16,157.0,141.0,171.0,31.0,14.0,17.0,35.0,22.0,13.0,23.0,10.0,13.0,-4.0,-8.0,4.0,0.76,0.7,0.83,104.0,90.0,119.0,0.19,0.2,0.17,2.0,1.0,1.0,5.0,1.0,4.0,-3.0,0.0,-3.0,all,all,all,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,Jerrwin,Neon,0.81,0.62,1.01,189.0,172.0,215.0,40.0,17.0,23.0,46.0,25.0,21.0,17.0,8.0,9.0,-6.0,-8.0,2.0,0.63,0.57,0.69,129.0,110.0,149.0,0.18,0.16,0.2,11.0,7.0,4.0,12.0,10.0,2.0,-1.0,-3.0,2.0,all,all,all,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
100T,Cryocells,Viper,1.13,0.75,1.5,258.0,167.0,350.0,30.0,10.0,20.0,26.0,15.0,11.0,11.0,2.0,9.0,4.0,-5.0,9.0,0.81,0.61,1.0,171.0,107.0,235.0,0.16,0.1,0.2,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Split,258609,1:24:41,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
100T,Timotino,Raze,1.04,0.62,1.46,228.0,213.0,244.0,29.0,13.0,16.0,28.0,18.0,10.0,5.0,2.0,3.0,1.0,-5.0,6.0,0.69,0.56,0.83,141.0,137.0,145.0,0.2,0.28,0.14,10.0,4.0,6.0,7.0,6.0,1.0,3.0,-2.0,5.0,Split,258609,1:24:41,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
100T,vora,Fade,1.01,0.72,1.3,195.0,146.0,246.0,25.0,9.0,16.0,25.0,14.0,11.0,12.0,5.0,7.0,0.0,-5.0,5.0,0.72,0.67,0.78,129.0,112.0,146.0,0.27,0.28,0.27,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0,Split,258609,1:24:41,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
100T,bang,Omen,1.01,0.94,1.09,185.0,180.0,190.0,28.0,12.0,16.0,25.0,15.0,10.0,11.0,9.0,2.0,3.0,-3.0,6.0,0.75,0.72,0.78,110.0,110.0,110.0,0.22,0.31,0.16,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Split,258609,1:24:41,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
100T,Asuna,Sage,0.81,0.7,0.92,155.0,162.0,148.0,16.0,7.0,9.0,25.0,15.0,10.0,15.0,6.0,9.0,-9.0,-8.0,-1.0,0.75,0.72,0.78,111.0,124.0,98.0,0.14,0.16,0.11,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,Split,258609,1:24:41,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,cortezia,Viper,1.39,0.78,1.99,275.0,177.0,374.0,35.0,11.0,24.0,24.0,15.0,9.0,9.0,2.0,7.0,11.0,-4.0,15.0,0.75,0.56,0.94,170.0,120.0,220.0,0.27,0.31,0.26,6.0,2.0,4.0,5.0,4.0,1.0,1.0,-2.0,3.0,Split,258609,1:24:41,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,JonahP,Skye,1.11,0.95,1.26,202.0,189.0,215.0,25.0,10.0,15.0,25.0,15.0,10.0,10.0,5.0,5.0,0.0,-5.0,5.0,0.75,0.72,0.78,141.0,144.0,139.0,0.24,0.22,0.25,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Split,258609,1:24:41,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,Reduxx,Omen,1.01,1.09,0.94,211.0,245.0,178.0,26.0,15.0,11.0,25.0,15.0,10.0,10.0,4.0,6.0,1.0,0.0,1.0,0.81,0.72,0.89,134.0,169.0,99.0,0.23,0.22,0.23,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0,Split,258609,1:24:41,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,johnqt,Sage,0.84,0.62,1.06,149.0,131.0,169.0,17.0,7.0,10.0,24.0,15.0,9.0,17.0,8.0,9.0,-7.0,-8.0,1.0,0.72,0.61,0.83,104.0,85.0,123.0,0.21,0.21,0.21,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Split,258609,1:24:41,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
SEN,Jerrwin,Neon,0.81,0.41,1.2,209.0,153.0,265.0,26.0,9.0,17.0,30.0,17.0,13.0,9.0,4.0,5.0,-4.0,-8.0,4.0,0.64,0.5,0.78,136.0,93.0,180.0,0.17,0.13,0.21,6.0,3.0,3.0,8.0,7.0,1.0,-2.0,-4.0,2.0,Split,258609,1:24:41,2026-04-19 19:20:00,https://www.vlr.gg/645485/100-thieves-vs-sentinels-vct-2026-americas-stage-1-w2,VCT 2026: Americas Stage 1
LEV,blowz,Skye,2.19,2.59,1.23,395.0,446.0,273.0,25.0,21.0,4.0,9.0,4.0,5.0,17.0,10.0,7.0,16.0,17.0,-1.0,0.88,0.92,0.8,246.0,271.0,186.0,0.38,0.36,0.45,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Bind,258611,36:46,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
LEV,spike,Neon,1.2,1.13,1.37,257.0,263.0,244.0,16.0,11.0,5.0,11.0,8.0,3.0,3.0,3.0,0.0,5.0,3.0,2.0,0.76,0.75,0.8,178.0,183.0,168.0,0.33,0.28,0.5,3.0,2.0,1.0,5.0,3.0,2.0,-2.0,-1.0,-1.0,Bind,258611,36:46,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
LEV,Neon,Brimstone,1.11,1.14,1.03,197.0,212.0,164.0,13.0,10.0,3.0,12.0,9.0,3.0,7.0,6.0,1.0,1.0,1.0,0.0,0.88,0.92,0.8,118.0,126.0,100.0,0.37,0.4,0.29,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Bind,258611,36:46,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
LEV,Sato,Phoenix,1.01,0.94,1.18,189.0,192.0,182.0,10.0,7.0,3.0,11.0,9.0,2.0,8.0,8.0,0.0,-1.0,-2.0,1.0,0.76,0.75,0.8,134.0,132.0,138.0,0.48,0.44,0.56,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Bind,258611,36:46,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
LEV,kiNgg,Viper,0.81,0.85,0.72,132.0,117.0,169.0,7.0,4.0,3.0,10.0,6.0,4.0,5.0,4.0,1.0,-3.0,-2.0,-1.0,0.71,0.75,0.6,86.0,84.0,89.0,0.1,0.1,0.11,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Bind,258611,36:46,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
ENVY,Rossy,Viper,1.07,1.06,1.07,250.0,306.0,227.0,12.0,5.0,7.0,14.0,4.0,10.0,6.0,2.0,4.0,-2.0,1.0,-3.0,0.71,0.8,0.67,183.0,201.0,176.0,0.3,0.25,0.32,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Bind,258611,36:46,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
ENVY,P0PPIN,Skye,1.04,1.49,0.85,241.0,275.0,227.0,15.0,6.0,9.0,14.0,3.0,11.0,5.0,2.0,3.0,1.0,3.0,-2.0,0.71,0.8,0.67,143.0,118.0,153.0,0.13,0.17,0.12,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Bind,258611,36:46,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
ENVY,Eggsterr,Brimstone,0.72,0.49,0.81,175.0,72.0,219.0,8.0,1.0,7.0,15.0,4.0,11.0,8.0,2.0,6.0,-7.0,-3.0,-4.0,0.71,0.6,0.75,105.0,33.0,135.0,0.26,0.5,0.24,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Bind,258611,36:46,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
ENVY,keznit,Neon,0.66,0.23,0.83,155.0,38.0,205.0,10.0,0.0,10.0,14.0,4.0,10.0,3.0,2.0,1.0,-4.0,-4.0,0.0,0.59,0.6,0.58,77.0,38.0,93.0,0.16,0.0,0.18,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Bind,258611,36:46,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
ENVY,Demon1,Chamber,0.55,1.37,0.21,130.0,238.0,86.0,8.0,5.0,3.0,14.0,3.0,11.0,2.0,1.0,1.0,-6.0,2.0,-8.0,0.47,0.8,0.33,99.0,190.0,61.0,0.53,0.67,0.33,2.0,0.0,2.0,5.0,1.0,4.0,-3.0,-1.0,-2.0,Bind,258611,36:46,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
LEV,blowz,Skye,1.85,1.91,1.68,326.0,316.0,352.0,41.0,30.0,11.0,17.0,9.0,8.0,25.0,14.0,11.0,24.0,21.0,3.0,0.91,0.92,0.9,204.0,187.0,245.0,0.3,0.26,0.4,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,all,all,all,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
LEV,Sato,Phoenix,1.33,1.29,1.43,249.0,268.0,202.0,30.0,23.0,7.0,19.0,16.0,3.0,12.0,9.0,3.0,11.0,7.0,4.0,0.82,0.83,0.8,165.0,175.0,140.0,0.57,0.58,0.53,7.0,5.0,2.0,1.0,1.0,0.0,6.0,4.0,2.0,all,all,all,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
LEV,Neon,Brimstone,1.26,1.33,1.1,207.0,238.0,133.0,27.0,22.0,5.0,20.0,15.0,5.0,23.0,18.0,5.0,7.0,7.0,0.0,0.91,0.96,0.8,128.0,145.0,87.0,0.24,0.22,0.33,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,all,all,all,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
LEV,spike,Neon,1.18,1.07,1.44,263.0,258.0,277.0,34.0,22.0,12.0,23.0,18.0,5.0,7.0,7.0,0.0,11.0,4.0,7.0,0.79,0.79,0.8,169.0,171.0,166.0,0.29,0.25,0.39,6.0,4.0,2.0,7.0,4.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
LEV,kiNgg,Viper,0.94,0.91,1.0,125.0,125.0,125.0,13.0,9.0,4.0,16.0,11.0,5.0,16.0,9.0,7.0,-3.0,-2.0,-1.0,0.82,0.88,0.7,84.0,92.0,65.0,0.14,0.13,0.17,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,all,all,all,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
ENVY,P0PPIN,Skye,0.96,0.9,0.98,203.0,170.0,217.0,24.0,6.0,18.0,28.0,7.0,21.0,8.0,3.0,5.0,-4.0,-1.0,-3.0,0.59,0.6,0.58,128.0,89.0,144.0,0.19,0.24,0.18,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,all,all,all,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
ENVY,Eggsterr,Brimstone,0.79,0.47,0.93,179.0,88.0,218.0,19.0,3.0,16.0,29.0,8.0,21.0,13.0,3.0,10.0,-10.0,-5.0,-5.0,0.68,0.5,0.75,109.0,52.0,132.0,0.28,0.33,0.27,5.0,2.0,3.0,4.0,3.0,1.0,1.0,-1.0,2.0,all,all,all,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
ENVY,Rossy,Viper,0.78,1.07,0.65,180.0,280.0,139.0,17.0,9.0,8.0,29.0,8.0,21.0,16.0,3.0,13.0,-12.0,1.0,-13.0,0.65,0.7,0.63,127.0,181.0,105.0,0.33,0.35,0.32,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,all,all,all,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
ENVY,Demon1,Chamber,0.57,0.78,0.48,134.0,122.0,139.0,16.0,5.0,11.0,29.0,7.0,22.0,2.0,1.0,1.0,-13.0,-2.0,-11.0,0.47,0.6,0.42,94.0,98.0,93.0,0.38,0.6,0.31,5.0,0.0,5.0,7.0,1.0,6.0,-2.0,-1.0,-1.0,all,all,all,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
ENVY,keznit,Neon,0.57,0.36,0.65,155.0,100.0,178.0,19.0,3.0,16.0,30.0,9.0,21.0,5.0,2.0,3.0,-11.0,-6.0,-5.0,0.62,0.6,0.63,89.0,79.0,93.0,0.16,0.29,0.13,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,all,all,all,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
LEV,Sato,Waylay,1.66,1.64,1.69,308.0,345.0,223.0,20.0,16.0,4.0,8.0,7.0,1.0,4.0,1.0,3.0,12.0,9.0,3.0,0.88,0.92,0.8,196.0,219.0,142.0,0.62,0.66,0.5,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,Fracture,258612,28:49,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
LEV,blowz,Tejo,1.5,1.24,2.14,257.0,186.0,430.0,16.0,9.0,7.0,8.0,5.0,3.0,8.0,4.0,4.0,8.0,4.0,4.0,0.94,0.92,1.0,162.0,102.0,304.0,0.23,0.12,0.38,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Fracture,258612,28:49,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
LEV,Neon,Brimstone,1.42,1.52,1.17,216.0,264.0,101.0,14.0,12.0,2.0,8.0,6.0,2.0,16.0,12.0,4.0,6.0,6.0,0.0,0.94,1.0,0.8,137.0,164.0,74.0,0.16,0.13,0.4,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Fracture,258612,28:49,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
LEV,spike,Neon,1.16,1.0,1.52,269.0,253.0,311.0,18.0,11.0,7.0,12.0,10.0,2.0,4.0,4.0,0.0,6.0,1.0,5.0,0.82,0.83,0.8,160.0,158.0,164.0,0.26,0.22,0.35,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Fracture,258612,28:49,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
LEV,kiNgg,Breach,1.06,0.97,1.27,117.0,132.0,82.0,6.0,5.0,1.0,6.0,5.0,1.0,11.0,5.0,6.0,0.0,0.0,0.0,0.94,1.0,0.8,82.0,100.0,40.0,0.18,0.16,0.33,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Fracture,258612,28:49,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
ENVY,P0PPIN,Skye,0.87,0.32,1.11,164.0,64.0,206.0,9.0,0.0,9.0,14.0,4.0,10.0,3.0,1.0,2.0,-5.0,-4.0,-1.0,0.47,0.4,0.5,113.0,59.0,135.0,0.31,0.4,0.3,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Fracture,258612,28:49,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
ENVY,Eggsterr,Brimstone,0.87,0.45,1.05,182.0,103.0,216.0,11.0,2.0,9.0,14.0,4.0,10.0,5.0,1.0,4.0,-3.0,-2.0,-1.0,0.65,0.4,0.75,112.0,71.0,129.0,0.31,0.25,0.32,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,Fracture,258612,28:49,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
ENVY,Demon1,Veto,0.58,0.19,0.75,137.0,6.0,192.0,8.0,0.0,8.0,15.0,4.0,11.0,0.0,0.0,0.0,-7.0,-4.0,-3.0,0.47,0.4,0.5,90.0,6.0,125.0,0.3,0.0,0.31,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,Fracture,258612,28:49,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
ENVY,Rossy,Breach,0.49,1.08,0.24,110.0,255.0,51.0,5.0,4.0,1.0,15.0,4.0,11.0,10.0,1.0,9.0,-10.0,0.0,-10.0,0.59,0.6,0.58,71.0,162.0,33.0,0.42,0.5,0.33,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Fracture,258612,28:49,2026-04-24 17:00:00,https://www.vlr.gg/645486/leviat-n-vs-envy-vct-2026-americas-stage-1-w3,VCT 2026: Americas Stage 1
